Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001258132316_Node0_Node4_Zero,2001.408786,2001.422265,0,,269,7.572525408e-13,0
2001262233741_Node0_Node4_Zero,2001.408786,2001.422265,0,,269,7.572525408e-13,0
2001266333629_Node0_Node4_Zero,2001.414595,2001.435911,0,,536,7.572525408e-13,0
2001270433331_Node0_Node4_Zero,2001.414595,2001.435911,0,,536,7.572525408e-13,0
2001274530155_Node0_Node4_Zero,2001.424073,2001.440035,0,,446,7.572525408e-13,0
2001278629819_Node0_Node4_Zero,2001.424073,2001.440035,0,,446,7.572525408e-13,0
2001286829446_Node0_Node4_Zero,2001.427927,2001.441925,0,,357,7.572525408e-13,0
2001282726292_Node0_Node4_Zero,2001.427927,2001.441925,0,,357,7.572525408e-13,0
2001290928877_Node0_Node4_Zero,2001.431852,2001.447916,0,,357,7.572525408e-13,0
2001295024194_Node0_Node4_Zero,2001.431852,2001.447916,0,,357,7.572525408e-13,0
2001299123542_Node0_Node4_Zero,2001.456523,2001.458441,0,,0,7.572525408e-13,0
2001303222862_Node0_Node4_Zero,2001.456523,2001.458441,0,,0,7.572525408e-13,0
2001307321214_Node0_Node4_Zero,2001.462459,2001.470299,0,,89,7.572525408e-13,0
2001311417428_Node0_Node4_Zero,2001.462459,2001.470299,0,,89,7.572525408e-13,0
2001315520367_Node0_Node4_Zero,2001.466398,2001.476205,0,,179,7.572525408e-13,0
2001319620771_Node0_Node4_Zero,2001.466398,2001.476205,0,,179,7.572525408e-13,0
2001323717211_Node0_Node4_Zero,2001.472177,2001.482174,0,,225,7.572525408e-13,0
2001327818556_Node0_Node4_Zero,2001.472177,2001.482174,0,,225,7.572525408e-13,0
2001336014646_Node0_Node4_Zero,2001.480118,2001.483224,0,,1,7.572525408e-13,0
2001331911960_Node0_Node4_Zero,2001.496022,2001.49718,0,,0,7.572525408e-13,0
2001340114255_Node0_Node4_Zero,2001.500969,2001.504966,0,,0,7.572525408e-13,0
2001344209519_Node0_Node4_Zero,2001.500969,2001.504966,0,,0,7.572525408e-13,0
2001348308347_Node0_Node4_Zero,2001.506773,2001.510721,0,,89,7.572525408e-13,0
2001352408998_Node0_Node4_Zero,2001.506773,2001.510721,0,,89,7.572525408e-13,0
2001356511338_Node0_Node4_Zero,2001.5126,2001.518454,0,,89,7.572525408e-13,0
2001360608933_Node0_Node4_Zero,2001.5126,2001.518454,0,,89,7.572525408e-13,0
2001364709700_Node0_Node4_Zero,2001.520331,2001.528211,0,,178,7.572525408e-13,0
2001368810645_Node0_Node4_Zero,2001.520331,2001.528211,0,,178,7.572525408e-13,0
2001372905283_Node0_Node4_Zero,2001.526214,2001.53405,0,,179,7.572525408e-13,0
2001377003976_Node0_Node4_Zero,2001.526214,2001.53405,0,,179,7.572525408e-13,0
2001381100767_Node0_Node4_Zero,2001.530033,2001.53602,0,,90,7.572525408e-13,0
2001385197685_Node0_Node4_Zero,2001.530033,2001.53602,0,,90,7.572525408e-13,0
2001393393491_Node0_Node4_Zero,2001.542635,2001.543913,0,,0,7.572525408e-13,0
2001389295028_Node0_Node4_Zero,2001.547937,2001.549055,0,,0,7.572525408e-13,0
2001397489657_Node0_Node4_Zero,2001.555222,2001.563036,0,,0,7.572525408e-13,0
2001401588429_Node0_Node4_Zero,2001.555222,2001.563036,0,,0,7.572525408e-13,0
2001405688886_Node0_Node4_Zero,2001.567016,2001.571099,0,,89,7.572525408e-13,0
2001409790131_Node0_Node4_Zero,2001.567016,2001.571099,0,,89,7.572525408e-13,0
2001413884438_Node0_Node4_Zero,2001.56904,2001.576861,0,,179,7.572525408e-13,0
2001417984570_Node0_Node4_Zero,2001.56904,2001.576861,0,,179,7.572525408e-13,0
2001422084370_Node0_Node4_Zero,2001.572919,2001.578831,0,,90,7.572525408e-13,0
2001426184534_Node0_Node4_Zero,2001.572919,2001.578831,0,,90,7.572525408e-13,0
2001434378157_Node0_Node4_Zero,2001.585076,2001.586434,0,,0,7.572525408e-13,0
2001430278928_Node0_Node4_Zero,2001.592858,2001.595904,0,,49,7.572525408e-13,0
2001438477658_Node0_Node4_Zero,2001.60503,2001.614727,0,,178,7.572525408e-13,0
2001442572363_Node0_Node4_Zero,2001.60503,2001.614727,0,,178,7.572525408e-13,0
2001446668358_Node0_Node4_Zero,2001.606958,2001.618544,0,,179,7.572525408e-13,0
2001450770280_Node0_Node4_Zero,2001.606958,2001.618544,0,,179,7.572525408e-13,0
2001458971849_Node0_Node4_Zero,2001.608888,2001.624427,0,,268,7.572525408e-13,0
2001454872581_Node0_Node4_Zero,2001.608888,2001.624427,0,,268,7.572525408e-13,0
2001463071986_Node0_Node4_Zero,2001.61659,2001.636854,0,,582,7.572525408e-13,0
2001467173386_Node0_Node4_Zero,2001.61659,2001.636854,0,,582,7.572525408e-13,0
2001471273986_Node0_Node4_Zero,2001.622468,2001.640714,0,,493,7.572525408e-13,0
2001475375124_Node0_Node4_Zero,2001.622468,2001.640714,0,,493,7.572525408e-13,0
2001479475223_Node0_Node4_Zero,2001.631885,2001.644712,0,,315,7.572525408e-13,0
2001483569035_Node0_Node4_Zero,2001.631885,2001.644712,0,,315,7.572525408e-13,0
2001487669418_Node0_Node4_Zero,2001.633755,2001.648691,0,,315,7.572525408e-13,0
2001491771622_Node0_Node4_Zero,2001.633755,2001.648691,0,,315,7.572525408e-13,0
2001499969287_Node0_Node4_Zero,2001.634925,2001.649841,0,,268,7.572525408e-13,0
2001495870636_Node0_Node4_Zero,2001.656156,2001.657314,0,,0,7.572525408e-13,0
2001504069434_Node0_Node4_Zero,2001.663098,2001.668965,0,,178,7.572525408e-13,0
2001508167590_Node0_Node4_Zero,2001.663098,2001.668965,0,,178,7.572525408e-13,0
2001512265542_Node0_Node4_Zero,2001.666923,2001.673213,0,,90,7.572525408e-13,0
2001516359647_Node0_Node4_Zero,2001.666923,2001.673213,0,,90,7.572525408e-13,0
2001520458446_Node0_Node4_Zero,2001.681071,2001.685028,0,,0,7.572525408e-13,0
2001524560603_Node0_Node4_Zero,2001.681071,2001.685028,0,,0,7.572525408e-13,0
2001528658502_Node0_Node4_Zero,2001.686878,2001.690929,0,,89,7.572525408e-13,0
2001532755765_Node0_Node4_Zero,2001.686878,2001.690929,0,,89,7.572525408e-13,0
2001536852727_Node0_Node4_Zero,2001.701767,2001.707709,0,,89,7.572525408e-13,0
2001540951369_Node0_Node4_Zero,2001.701767,2001.707709,0,,89,7.572525408e-13,0
2001545052480_Node0_Node4_Zero,2001.705742,2001.715516,0,,268,7.572525408e-13,0
2001549155182_Node0_Node4_Zero,2001.705742,2001.715516,0,,268,7.572525408e-13,0
2001553251809_Node0_Node4_Zero,2001.711564,2001.724912,0,,226,7.572525408e-13,0
2001557346266_Node0_Node4_Zero,2001.711564,2001.724912,0,,226,7.572525408e-13,0
2001561442141_Node0_Node4_Zero,2001.713494,2001.726816,0,,137,7.572525408e-13,0
2001565539844_Node0_Node4_Zero,2001.713494,2001.726816,0,,137,7.572525408e-13,0
2001573732683_Node0_Node4_Zero,2001.722685,2001.727866,0,,1,7.572525408e-13,0
2001569635840_Node0_Node4_Zero,2001.731308,2001.736256,0,,89,7.572525408e-13,0
2001577826760_Node0_Node4_Zero,2001.735106,2001.740353,0,,90,7.572525408e-13,0
2001581927877_Node0_Node4_Zero,2001.735106,2001.740353,0,,90,7.572525408e-13,0
2001586030089_Node0_Node4_Zero,2001.752233,2001.756249,0,,0,7.572525408e-13,0
2001590129809_Node0_Node4_Zero,2001.752233,2001.756249,0,,0,7.572525408e-13,0
2001594229752_Node0_Node4_Zero,2001.758096,2001.763937,0,,178,7.572525408e-13,0
2001598327449_Node0_Node4_Zero,2001.758096,2001.763937,0,,178,7.572525408e-13,0
2001602428185_Node0_Node4_Zero,2001.761917,2001.768003,0,,90,7.572525408e-13,0
2001606530905_Node0_Node4_Zero,2001.761917,2001.768003,0,,90,7.572525408e-13,0
2001610628554_Node0_Node4_Zero,2001.774805,2001.780621,0,,0,7.572525408e-13,0
2001614724163_Node0_Node4_Zero,2001.774805,2001.780621,0,,0,7.572525408e-13,0
2001618824528_Node0_Node4_Zero,2001.782426,2001.788263,0,,178,7.572525408e-13,0
2001622918826_Node0_Node4_Zero,2001.782426,2001.788263,0,,178,7.572525408e-13,0
2001627016984_Node0_Node4_Zero,2001.786314,2001.790193,0,,1,7.572525408e-13,0
2001631115528_Node0_Node4_Zero,2001.786314,2001.790193,0,,1,7.572525408e-13,0
2001639311278_Node0_Node4_Zero,2001.796577,2001.797895,0,,0,7.572525408e-13,0
2001635213352_Node0_Node4_Zero,2001.8017,2001.802778,0,,0,7.572525408e-13,0
2001647509874_Node0_Node4_Zero,2001.80628,2001.807418,0,,0,7.572525408e-13,0
2001643407620_Node0_Node4_Zero,2001.812778,2001.813876,0,,0,7.572525408e-13,0
2001655710857_Node0_Node4_Zero,2001.825627,2001.833411,0,,89,7.572525408e-13,0
2001651612515_Node0_Node4_Zero,2001.825627,2001.833411,0,,89,7.572525408e-13,0
2001659804328_Node0_Node4_Zero,2001.831467,2001.844911,0,,268,7.572525408e-13,0
2001663904868_Node0_Node4_Zero,2001.831467,2001.844911,0,,268,7.572525408e-13,0
2001667999759_Node0_Node4_Zero,2001.835365,2001.852569,0,,357,7.572525408e-13,0
2001672102251_Node0_Node4_Zero,2001.835365,2001.852569,0,,357,7.572525408e-13,0
2001676199300_Node0_Node4_Zero,2001.839166,2001.866084,0,,624,7.572525408e-13,0
2001680295530_Node0_Node4_Zero,2001.839166,2001.866084,0,,624,7.572525408e-13,0
2001684389932_Node0_Node4_Zero,2001.846715,2001.869971,0,,624,7.572525408e-13,0
2001688483830_Node0_Node4_Zero,2001.846715,2001.869971,0,,624,7.572525408e-13,0
2001692578241_Node0_Node4_Zero,2001.854389,2001.875894,0,,626,7.572525408e-13,0
2001696673296_Node0_Node4_Zero,2001.854389,2001.875894,0,,626,7.572525408e-13,0
2001700775080_Node0_Node4_Zero,2001.858395,2001.882343,0,,626,7.572525408e-13,0
2001704871511_Node0_Node4_Zero,2001.858395,2001.882343,0,,626,7.572525408e-13,0
2001708973397_Node0_Node4_Zero,2001.862209,2001.887733,0,,625,7.572525408e-13,0
2001713076013_Node0_Node4_Zero,2001.862209,2001.887733,0,,625,7.572525408e-13,0
2001717172179_Node0_Node4_Zero,2001.864159,2001.889603,0,,536,7.572525408e-13,0
2001721269919_Node0_Node4_Zero,2001.864159,2001.889603,0,,536,7.572525408e-13,0
2001725368312_Node0_Node4_Zero,2001.871802,2001.894587,0,,494,7.572525408e-13,0
2001729468446_Node0_Node4_Zero,2001.871802,2001.894587,0,,494,7.572525408e-13,0
2001733566949_Node0_Node4_Zero,2001.880341,2001.904259,0,,450,7.572525408e-13,0
2001737668150_Node0_Node4_Zero,2001.880341,2001.903135,0,,450,7.572525408e-13,0
2001745863125_Node0_Node4_Zero,2001.892481,2001.908239,0,,320,7.572525408e-13,0
2001741767566_Node0_Node4_Zero,2001.901171,2001.908239,0,,95,7.572525408e-13,0
2001754056147_Node0_Node4_Zero,2001.905238,2001.909411,0,,48,7.572525408e-13,0
2001749961365_Node0_Node4_Zero,2001.923974,2001.925232,0,,0,7.572525408e-13,0
2001758151579_Node0_Node4_Zero,2001.927054,2001.929092,0,,0,7.572525408e-13,0
2001762246166_Node0_Node4_Zero,2001.927054,2001.929092,0,,0,7.572525408e-13,0
2001766345755_Node0_Node4_Zero,2001.930913,2001.932851,0,,0,7.572525408e-13,0
2001770444141_Node0_Node4_Zero,2001.930913,2001.932851,0,,0,7.572525408e-13,0
2001774538983_Node0_Node4_Zero,2001.937922,2001.94177,0,,89,7.572525408e-13,0
2001778637511_Node0_Node4_Zero,2001.937922,2001.94177,0,,89,7.572525408e-13,0
2001782731093_Node0_Node4_Zero,2001.942871,2001.944109,0,,0,7.572525408e-13,0
2001786827432_Node0_Node4_Zero,2001.959841,2001.974276,0,,178,7.572525408e-13,0
2001790928105_Node0_Node4_Zero,2001.961731,2001.976206,0,,90,7.572525408e-13,0
2001795023930_Node0_Node4_Zero,2001.961731,2001.976206,0,,90,7.572525408e-13,0
2001799119719_Node0_Node4_Zero,2001.9674,2001.985702,0,,315,7.572525408e-13,0
2001803215760_Node0_Node4_Zero,2001.9674,2001.985702,0,,315,7.572525408e-13,0
2001807310669_Node0_Node4_Zero,2001.97801,2001.990381,0,,317,7.572525408e-13,0
2001811412216_Node0_Node4_Zero,2001.97801,2001.990381,0,,317,7.572525408e-13,0
2001815511141_Node0_Node4_Zero,2001.983745,2001.997368,0,,269,7.572525408e-13,0
2001819606309_Node0_Node4_Zero,2001.983745,2001.997368,0,,269,7.572525408e-13,0
2001823705846_Node0_Node4_Zero,2001.995425,2002.001203,0,,90,7.572525408e-13,0
2001827800784_Node0_Node4_Zero,2001.995425,2002.001203,0,,90,7.572525408e-13,0
2001831896402_Node0_Node4_Zero,2001.999238,2002.003093,0,,1,7.572525408e-13,0
2001835999283_Node0_Node4_Zero,2001.999238,2002.003093,0,,1,7.572525408e-13,0
2001844203382_Node0_Node4_Zero,2002.006174,2002.007252,0,,0,7.572525408e-13,0
2001840100922_Node0_Node4_Zero,2002.013074,2002.024254,0,,314,7.572525408e-13,0
2001848306418_Node0_Node4_Zero,2002.016968,2002.026204,0,,226,7.572525408e-13,0
2001852403019_Node0_Node4_Zero,2002.016968,2002.026204,0,,226,7.572525408e-13,0
2001856503111_Node0_Node4_Zero,2002.028133,2002.031141,0,,47,7.572525408e-13,0
2001860600044_Node0_Node4_Zero,2002.028133,2002.031141,0,,47,7.572525408e-13,0
2001864693701_Node0_Node4_Zero,2002.042025,2002.047771,0,,0,7.572525408e-13,0
2001868789026_Node0_Node4_Zero,2002.042025,2002.047771,0,,0,7.572525408e-13,0
2001872891261_Node0_Node4_Zero,2002.055836,2002.067338,0,,178,7.572525408e-13,0
2001876990938_Node0_Node4_Zero,2002.055836,2002.067338,0,,178,7.572525408e-13,0
2001881087500_Node0_Node4_Zero,2002.057715,2002.069228,0,,90,7.572525408e-13,0
2001885188200_Node0_Node4_Zero,2002.057715,2002.069228,0,,90,7.572525408e-13,0
2001889283356_Node0_Node4_Zero,2002.063494,2002.077567,0,,270,7.572525408e-13,0
2001893382150_Node0_Node4_Zero,2002.063494,2002.077567,0,,270,7.572525408e-13,0
2001897480782_Node0_Node4_Zero,2002.075496,2002.079437,0,,1,7.572525408e-13,0
2001901574928_Node0_Node4_Zero,2002.075496,2002.079437,0,,1,7.572525408e-13,0
2001905673086_Node0_Node4_Zero,2002.083402,2002.089432,0,,178,7.572525408e-13,0
2001909775890_Node0_Node4_Zero,2002.083402,2002.089432,0,,178,7.572525408e-13,0
2001913870313_Node0_Node4_Zero,2002.085334,2002.09341,0,,179,7.572525408e-13,0
2001917964499_Node0_Node4_Zero,2002.085334,2002.09341,0,,179,7.572525408e-13,0
2001922064294_Node0_Node4_Zero,2002.107684,2002.109742,0,,0,7.572525408e-13,0
2001926159165_Node0_Node4_Zero,2002.107684,2002.109742,0,,0,7.572525408e-13,0
2001930256152_Node0_Node4_Zero,2002.119374,2002.127254,0,,89,7.572525408e-13,0
2001934358544_Node0_Node4_Zero,2002.119374,2002.127254,0,,89,7.572525408e-13,0
2001938454018_Node0_Node4_Zero,2002.123409,2002.131193,0,,90,7.572525408e-13,0
2001942550388_Node0_Node4_Zero,2002.123409,2002.131193,0,,90,7.572525408e-13,0
2001946647974_Node0_Node4_Zero,2002.133019,2002.137356,0,,91,7.572525408e-13,0
2001950747931_Node0_Node4_Zero,2002.133019,2002.137356,0,,91,7.572525408e-13,0
2001954848522_Node0_Node4_Zero,2002.141761,2002.145644,0,,89,7.572525408e-13,0
2001958946775_Node0_Node4_Zero,2002.141761,2002.145644,0,,89,7.572525408e-13,0
2001963042482_Node0_Node4_Zero,2002.143626,2002.147614,0,,1,7.572525408e-13,0
2001967141156_Node0_Node4_Zero,2002.143626,2002.147614,0,,1,7.572525408e-13,0
2001971237666_Node0_Node4_Zero,2002.155991,2002.161893,0,,89,7.572525408e-13,0
2001975331800_Node0_Node4_Zero,2002.155991,2002.161893,0,,89,7.572525408e-13,0
2001979434549_Node0_Node4_Zero,2002.159912,2002.166002,0,,90,7.572525408e-13,0
2001983536955_Node0_Node4_Zero,2002.159912,2002.166002,0,,90,7.572525408e-13,0
2001987635632_Node0_Node4_Zero,2002.174842,2002.182647,0,,178,7.572525408e-13,0
2001991735253_Node0_Node4_Zero,2002.174842,2002.182647,0,,178,7.572525408e-13,0
2001995835151_Node0_Node4_Zero,2002.176912,2002.186745,0,,179,7.572525408e-13,0
2001999938352_Node0_Node4_Zero,2002.176912,2002.186745,0,,179,7.572525408e-13,0
2002004032176_Node0_Node4_Zero,2002.180678,2002.190749,0,,179,7.572525408e-13,0
2002008131997_Node0_Node4_Zero,2002.180678,2002.190749,0,,179,7.572525408e-13,0
2002012234911_Node0_Node4_Zero,2002.198961,2002.204902,0,,89,7.572525408e-13,0
2002016335831_Node0_Node4_Zero,2002.198961,2002.204902,0,,89,7.572525408e-13,0
2002020431723_Node0_Node4_Zero,2002.202895,2002.222186,0,,357,7.572525408e-13,0
2002024528182_Node0_Node4_Zero,2002.202895,2002.222186,0,,357,7.572525408e-13,0
2002028626508_Node0_Node4_Zero,2002.214534,2002.232002,0,,446,7.572525408e-13,0
2002032721665_Node0_Node4_Zero,2002.214534,2002.232002,0,,446,7.572525408e-13,0
2002036823218_Node0_Node4_Zero,2002.216424,2002.244471,0,,671,7.572525408e-13,0
2002040920064_Node0_Node4_Zero,2002.216424,2002.244471,0,,671,7.572525408e-13,0
2002045021219_Node0_Node4_Zero,2002.220239,2002.250588,0,,760,7.572525408e-13,0
2002049115717_Node0_Node4_Zero,2002.220239,2002.250588,0,,760,7.572525408e-13,0
2002053211404_Node0_Node4_Zero,2002.228085,2002.254941,0,,673,7.572525408e-13,0
2002057313723_Node0_Node4_Zero,2002.228085,2002.254941,0,,673,7.572525408e-13,0
2002061407355_Node0_Node4_Zero,2002.230055,2002.258136,0,,631,7.572525408e-13,0
2002065504597_Node0_Node4_Zero,2002.230055,2002.258136,0,,631,7.572525408e-13,0
2002073701075_Node0_Node4_Zero,2002.236671,2002.263926,0,,673,7.572525408e-13,0
2002069604489_Node0_Node4_Zero,2002.242527,2002.263926,0,,495,7.572525408e-13,0
2002077801284_Node0_Node4_Zero,2002.242527,2002.267946,0,,584,7.572525408e-13,0
2002081900432_Node0_Node4_Zero,2002.248633,2002.267946,0,,406,7.572525408e-13,0
2002085994267_Node0_Node4_Zero,2002.248633,2002.271947,0,,495,7.572525408e-13,0
2002090093614_Node0_Node4_Zero,2002.256185,2002.271947,0,,357,7.572525408e-13,0
2002094195338_Node0_Node4_Zero,2002.285284,2002.289281,0,,0,7.572525408e-13,0
2002098296023_Node0_Node4_Zero,2002.285284,2002.289281,0,,0,7.572525408e-13,0
2002102392049_Node0_Node4_Zero,2002.291153,2002.295162,0,,89,7.572525408e-13,0
2002106485864_Node0_Node4_Zero,2002.291153,2002.295162,0,,89,7.572525408e-13,0
2002110580770_Node0_Node4_Zero,2002.301592,2002.30361,0,,0,7.572525408e-13,0
2002114680973_Node0_Node4_Zero,2002.301592,2002.30361,0,,0,7.572525408e-13,0
2002118779442_Node0_Node4_Zero,2002.311818,2002.317699,0,,89,7.572525408e-13,0
2002122873118_Node0_Node4_Zero,2002.311818,2002.317699,0,,89,7.572525408e-13,0
2002126969051_Node0_Node4_Zero,2002.313768,2002.325876,0,,179,7.572525408e-13,0
2002131069757_Node0_Node4_Zero,2002.313768,2002.325876,0,,179,7.572525408e-13,0
2002135170958_Node0_Node4_Zero,2002.321519,2002.337913,0,,90,7.572525408e-13,0
2002139264759_Node0_Node4_Zero,2002.321519,2002.337913,0,,90,7.572525408e-13,0
2002143358283_Node0_Node4_Zero,2002.333816,2002.347436,0,,267,7.572525408e-13,0
2002147452969_Node0_Node4_Zero,2002.333816,2002.347436,0,,267,7.572525408e-13,0
2002151553868_Node0_Node4_Zero,2002.33975,2002.351488,0,,268,7.572525408e-13,0
2002155649778_Node0_Node4_Zero,2002.33975,2002.351488,0,,268,7.572525408e-13,0
2002159749491_Node0_Node4_Zero,2002.345401,2002.355597,0,,179,7.572525408e-13,0
2002163848434_Node0_Node4_Zero,2002.345401,2002.355597,0,,179,7.572525408e-13,0
2002167948832_Node0_Node4_Zero,2002.363095,2002.370927,0,,89,7.572525408e-13,0
2002172044864_Node0_Node4_Zero,2002.363095,2002.370927,0,,89,7.572525408e-13,0
2002176139032_Node0_Node4_Zero,2002.368904,2002.377371,0,,179,7.572525408e-13,0
2002180235520_Node0_Node4_Zero,2002.368904,2002.377371,0,,179,7.572525408e-13,0
2002184331833_Node0_Node4_Zero,2002.372986,2002.382312,0,,179,7.572525408e-13,0
2002188425651_Node0_Node4_Zero,2002.372986,2002.382312,0,,179,7.572525408e-13,0
2002192526658_Node0_Node4_Zero,2002.392995,2002.398834,0,,89,7.572525408e-13,0
2002196625934_Node0_Node4_Zero,2002.392995,2002.398834,0,,89,7.572525408e-13,0
2002200722346_Node0_Node4_Zero,2002.396777,2002.402826,0,,90,7.572525408e-13,0
2002204822499_Node0_Node4_Zero,2002.396777,2002.402826,0,,90,7.572525408e-13,0
2002208920364_Node0_Node4_Zero,2002.409362,2002.417108,0,,0,7.572525408e-13,0
2002213016228_Node0_Node4_Zero,2002.409362,2002.417108,0,,0,7.572525408e-13,0
2002217115974_Node0_Node4_Zero,2002.418963,2002.424798,0,,180,7.572525408e-13,0
2002221219273_Node0_Node4_Zero,2002.418963,2002.424798,0,,180,7.572525408e-13,0
2002225321594_Node0_Node4_Zero,2002.420833,2002.426688,0,,92,7.572525408e-13,0
2002229422312_Node0_Node4_Zero,2002.420833,2002.426688,0,,92,7.572525408e-13,0
2002233520601_Node0_Node4_Zero,2002.430789,2002.43549,0,,89,7.572525408e-13,0
2002237616437_Node0_Node4_Zero,2002.430789,2002.43549,0,,89,7.572525408e-13,0
2002241718622_Node0_Node4_Zero,2002.44367,2002.445608,0,,0,7.572525408e-13,0
2002245816977_Node0_Node4_Zero,2002.44367,2002.445608,0,,0,7.572525408e-13,0
2002249912257_Node0_Node4_Zero,2002.453407,2002.455345,0,,0,7.572525408e-13,0
2002254005688_Node0_Node4_Zero,2002.453407,2002.455345,0,,0,7.572525408e-13,0
2002258103648_Node0_Node4_Zero,2002.457225,2002.461113,0,,89,7.572525408e-13,0
2002262197706_Node0_Node4_Zero,2002.457225,2002.461113,0,,89,7.572525408e-13,0
2002266298246_Node0_Node4_Zero,2002.468191,2002.470209,0,,0,7.572525408e-13,0
2002270400464_Node0_Node4_Zero,2002.468191,2002.470209,0,,0,7.572525408e-13,0
2002274496750_Node0_Node4_Zero,2002.47845,2002.489894,0,,178,7.572525408e-13,0
2002278597150_Node0_Node4_Zero,2002.47845,2002.489894,0,,178,7.572525408e-13,0
2002282698904_Node0_Node4_Zero,2002.48413,2002.496171,0,,268,7.572525408e-13,0
2002286798507_Node0_Node4_Zero,2002.48413,2002.496171,0,,268,7.572525408e-13,0
2002290897564_Node0_Node4_Zero,2002.487944,2002.506881,0,,449,7.572525408e-13,0
2002295000426_Node0_Node4_Zero,2002.487944,2002.506881,0,,449,7.572525408e-13,0
2002299094263_Node0_Node4_Zero,2002.494062,2002.510682,0,,360,7.572525408e-13,0
2002303189567_Node0_Node4_Zero,2002.494062,2002.510682,0,,360,7.572525408e-13,0
2002307287539_Node0_Node4_Zero,2002.501943,2002.512552,0,,182,7.572525408e-13,0
2002311381498_Node0_Node4_Zero,2002.501943,2002.512552,0,,182,7.572525408e-13,0
2002319575536_Node0_Node4_Zero,2002.504769,2002.523439,0,,357,7.572525408e-13,0
2002315477208_Node0_Node4_Zero,2002.524422,2002.52947,0,,178,7.572525408e-13,0
2002323675326_Node0_Node4_Zero,2002.526292,2002.533899,0,,184,7.572525408e-13,0
2002327777095_Node0_Node4_Zero,2002.526292,2002.533899,0,,184,7.572525408e-13,0
2002331879699_Node0_Node4_Zero,2002.528322,2002.54039,0,,230,7.572525408e-13,0
2002335979929_Node0_Node4_Zero,2002.528322,2002.54039,0,,230,7.572525408e-13,0
2002344171664_Node0_Node4_Zero,2002.538324,2002.543489,0,,90,7.572525408e-13,0
2002340074886_Node0_Node4_Zero,2002.549982,2002.574499,0,,494,7.572525408e-13,0
