Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2087858469799_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2087.85847,2087.85862,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2087869338406_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2087.869338,2087.869448,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2087880205601_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2087.880206,2087.880336,0.004436,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2087891072695_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2087.891073,2087.891403,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2087901944416_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2087.901944,2087.902054,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2087912812876_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2087.912813,2087.913163,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2087923680142_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2087.92368,2087.92403,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2087934549407_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2087.934549,2087.934779,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2087945418548_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2087.945419,2087.945689,0.004496,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2087956288524_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2087.956289,2087.956439,0.004536,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2087967159947_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2087.96716,2087.96737,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2087978025500_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2087.978026,2087.978195,0.004616,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2087988896884_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2087.988897,2087.989147,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2087999765565_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2087.999766,2087.999976,0.004696,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088010631214_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.010631,2088.010881,0.004437,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088021500463_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.0215,2088.02169,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088032365974_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.032366,2088.032496,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088043239738_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.04324,2088.04357,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088054108656_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.054109,2088.054319,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088064980472_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.06498,2088.06529,0.004897,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088075853173_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.075853,2088.076003,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088086718492_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.086718,2088.086788,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088097591445_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.097591,2088.097861,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088108464584_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.108465,2088.108575,0.004496,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088119330762_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.119331,2088.119441,0.004397,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088130203599_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.130204,2088.130474,0.004656,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088141069879_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.14107,2088.14116,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088151937268_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.151937,2088.152247,0.004897,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088162806713_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.162807,2088.162977,0.004897,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088173674293_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.173674,2088.173944,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088184541105_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.184541,2088.184591,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088195415182_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.195415,2088.195665,0.004497,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088206281899_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.206282,2088.206452,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088217148665_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.217149,2088.217199,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088228013881_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.228014,2088.228104,0.004257,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088238885472_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.238885,2088.239115,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088249750668_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.249751,2088.250081,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088260621078_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.260621,2088.260831,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088271491310_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.271491,2088.271681,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088282356499_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.282356,2088.282546,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088293222596_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.293223,2088.293393,0.004736,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088304089669_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.30409,2088.30424,0.004277,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088314962848_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.314963,2088.315153,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088325834961_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.325835,2088.325985,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088336705324_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.336705,2088.336995,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088347577102_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.347577,2088.347627,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088358443385_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.358443,2088.358713,0.004397,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088369316891_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.369317,2088.369587,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088380189519_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.38019,2088.38038,0.004856,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088391063864_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.391064,2088.391354,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088401928681_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.401929,2088.402199,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088412797929_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.412798,2088.413068,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088423670316_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.42367,2088.42402,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088434541887_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.434542,2088.434872,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088445411077_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.445411,2088.445661,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088456279578_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.45628,2088.45657,0.004896,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088467147266_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.467147,2088.467257,0.004397,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088478017021_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.478017,2088.478267,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088488889216_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.488889,2088.489159,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088499762106_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.499762,2088.499912,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088510632794_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.510633,2088.510823,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088521505517_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.521506,2088.521856,0.004536,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088532372376_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.532372,2088.532462,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088543240551_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.543241,2088.543451,0.004796,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088554113232_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.554113,2088.554163,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088564985887_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.564986,2088.565276,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088575853448_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.575853,2088.575923,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088586721555_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.586722,2088.586832,0.004396,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088597595458_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.597595,2088.597825,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088608461549_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.608462,2088.608772,0.004816,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088619335386_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.619335,2088.619405,0.004437,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088630203123_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.630203,2088.630413,0.004897,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088641075454_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.641075,2088.641305,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088651944182_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.651944,2088.652174,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088662812771_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.662813,2088.662863,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088673685107_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.673685,2088.673755,0.004437,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088684552878_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.684553,2088.684763,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088695424868_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.695425,2088.695475,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088706293532_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.706294,2088.706584,0.004676,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088717159753_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.71716,2088.71729,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088728029289_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.728029,2088.728359,0.004997,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088738897081_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.738897,2088.738987,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088749765738_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.749766,2088.750116,0.005137,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088760635089_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.760635,2088.760805,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088771500866_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.771501,2088.771771,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088782373157_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.782373,2088.782603,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088793237971_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.793238,2088.793328,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088804105394_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.804105,2088.804415,0.004977,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088814970072_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.81497,2088.81514,0.004197,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088825837710_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.825838,2088.826088,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088836706069_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.836706,2088.836956,0.004957,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088847572720_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.847573,2088.847923,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088858443093_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.858443,2088.858793,0.004977,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088869308289_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.869308,2088.869618,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088880174954_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.880175,2088.880385,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088891047063_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.891047,2088.891097,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088901915159_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.901915,2088.901965,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088912784717_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.912785,2088.912895,0.004377,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088923649472_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.923649,2088.923999,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088934521751_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.934522,2088.934732,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088945387238_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.945387,2088.945557,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088956260357_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.95626,2088.95637,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088967130795_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.967131,2088.967421,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088978002898_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.978003,2088.978073,0.004337,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088988871602_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.988872,2088.988942,0.004756,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2088999744299_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2088.999744,2088.999854,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089010609428_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.010609,2089.010719,0.004497,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089021481871_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.021482,2089.021712,0.004397,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089032354690_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.032355,2089.032505,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089043229068_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.043229,2089.043559,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089054098181_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.054098,2089.054148,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089064969335_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.064969,2089.065039,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089075833954_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.075834,2089.075944,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089086700211_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.0867,2089.08675,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089097573941_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.097574,2089.097684,0.004397,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089108445700_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.108446,2089.108716,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089119310519_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.119311,2089.119401,0.004516,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089130182795_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.130183,2089.130513,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
