Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001168050891_Node0_Node4_Zero,2001.168051,2001.32131,0,,1695,6.363024822000001e-13,0
2001172147152_Node0_Node4_Zero,2001.172147,2001.329207,0,,1695,6.363024822000001e-13,0
2001176242164_Node0_Node4_Zero,2001.176242,2001.329207,0,,1606,6.363024822000001e-13,0
2001180337595_Node0_Node4_Zero,2001.180338,2001.336862,0,,1769,6.363024822000001e-13,0
2001184438702_Node0_Node4_Zero,2001.184439,2001.336862,0,,1693,6.363024822000001e-13,0
2001188539619_Node0_Node4_Zero,2001.18854,2001.350698,0,,1871,6.363024822000001e-13,0
2001192641370_Node0_Node4_Zero,2001.192641,2001.350698,0,,1871,6.363024822000001e-13,0
2001196738911_Node0_Node4_Zero,2001.196739,2001.376264,0,,1871,6.363024822000001e-13,0
2001200842176_Node0_Node4_Zero,2001.200842,2001.376264,0,,1834,6.363024822000001e-13,0
2001204939272_Node0_Node4_Zero,2001.204939,2001.384295,0,,1869,6.363024822000001e-13,0
2001209033749_Node0_Node4_Zero,2001.209034,2001.384295,0,,1780,6.363024822000001e-13,0
2001213135299_Node0_Node4_Zero,2001.213135,2001.386332,0,,1780,6.363024822000001e-13,0
2001217233237_Node0_Node4_Zero,2001.217233,2001.386332,0,,1761,6.363024822000001e-13,0
2001221327540_Node0_Node4_Zero,2001.221328,2001.39409,0,,1782,6.363024822000001e-13,0
2001225424906_Node0_Node4_Zero,2001.225425,2001.39409,0,,1693,6.363024822000001e-13,0
2001229518933_Node0_Node4_Zero,2001.229519,2001.397868,0,,1782,6.363024822000001e-13,0
2001233614935_Node0_Node4_Zero,2001.233615,2001.397868,0,,1742,6.363024822000001e-13,0
2001237715718_Node0_Node4_Zero,2001.237716,2001.417258,0,,1817,6.363024822000001e-13,0
2001241812812_Node0_Node4_Zero,2001.241813,2001.417258,0,,1782,6.363024822000001e-13,0
2001245913573_Node0_Node4_Zero,2001.245914,2001.421104,0,,1871,6.363024822000001e-13,0
2001250008313_Node0_Node4_Zero,2001.250008,2001.421104,0,,1782,6.363024822000001e-13,0
2001254108887_Node0_Node4_Zero,2001.254109,2001.433354,0,,1859,6.363024822000001e-13,0
2001258203728_Node0_Node4_Zero,2001.258204,2001.433354,0,,1782,6.363024822000001e-13,0
2001262299618_Node0_Node4_Zero,2001.2623,2001.44208,0,,1782,6.363024822000001e-13,0
2001266393989_Node0_Node4_Zero,2001.266394,2001.44208,0,,1769,6.363024822000001e-13,0
2001270496569_Node0_Node4_Zero,2001.270497,2001.44592,0,,1782,6.363024822000001e-13,0
2001274594886_Node0_Node4_Zero,2001.274595,2001.44592,0,,1693,6.363024822000001e-13,0
2001278693490_Node0_Node4_Zero,2001.278693,2001.458662,0,,1735,6.363024822000001e-13,0
2001282791665_Node0_Node4_Zero,2001.282792,2001.458662,0,,1693,6.363024822000001e-13,0
2001286888860_Node0_Node4_Zero,2001.286889,2001.460652,0,,1625,6.363024822000001e-13,0
2001290991384_Node0_Node4_Zero,2001.290991,2001.460652,0,,1604,6.363024822000001e-13,0
2001295094545_Node0_Node4_Zero,2001.295095,2001.464575,0,,1693,6.363024822000001e-13,0
2001299188609_Node0_Node4_Zero,2001.299189,2001.464575,0,,1693,6.363024822000001e-13,0
2001303290874_Node0_Node4_Zero,2001.303291,2001.484763,0,,1871,6.363024822000001e-13,0
2001307392616_Node0_Node4_Zero,2001.307393,2001.484763,0,,1871,6.363024822000001e-13,0
2001311494674_Node0_Node4_Zero,2001.311495,2001.48669,0,,1782,6.363024822000001e-13,0
2001315588653_Node0_Node4_Zero,2001.315589,2001.48669,0,,1693,6.363024822000001e-13,0
2001319683908_Node0_Node4_Zero,2001.319684,2001.492425,0,,1871,6.363024822000001e-13,0
2001323786296_Node0_Node4_Zero,2001.323786,2001.492425,0,,1782,6.363024822000001e-13,0
2001327887914_Node0_Node4_Zero,2001.327888,2001.496348,0,,1871,6.363024822000001e-13,0
2001331985018_Node0_Node4_Zero,2001.331985,2001.496348,0,,1831,6.363024822000001e-13,0
2001336085558_Node0_Node4_Zero,2001.336086,2001.502243,0,,1695,6.363024822000001e-13,0
2001340187480_Node0_Node4_Zero,2001.340187,2001.502243,0,,1695,6.363024822000001e-13,0
2001344289498_Node0_Node4_Zero,2001.344289,2001.506131,0,,1695,6.363024822000001e-13,0
2001348384313_Node0_Node4_Zero,2001.348384,2001.506131,0,,1606,6.363024822000001e-13,0
2001352486936_Node0_Node4_Zero,2001.352487,2001.529259,0,,1786,6.363024822000001e-13,0
2001356582454_Node0_Node4_Zero,2001.356582,2001.529259,0,,1697,6.363024822000001e-13,0
2001360677449_Node0_Node4_Zero,2001.360677,2001.537183,0,,1786,6.363024822000001e-13,0
2001364777977_Node0_Node4_Zero,2001.364778,2001.537183,0,,1786,6.363024822000001e-13,0
2001368874622_Node0_Node4_Zero,2001.368875,2001.539042,0,,1786,6.363024822000001e-13,0
2001372973593_Node0_Node4_Zero,2001.372974,2001.539042,0,,1786,6.363024822000001e-13,0
2001377076266_Node0_Node4_Zero,2001.377076,2001.546909,0,,1844,6.363024822000001e-13,0
2001381176464_Node0_Node4_Zero,2001.381176,2001.546909,0,,1786,6.363024822000001e-13,0
2001385273085_Node0_Node4_Zero,2001.385273,2001.548786,0,,1786,6.363024822000001e-13,0
2001389373719_Node0_Node4_Zero,2001.389374,2001.548786,0,,1697,6.363024822000001e-13,0
2001393476683_Node0_Node4_Zero,2001.393477,2001.550676,0,,1695,6.363024822000001e-13,0
2001397575704_Node0_Node4_Zero,2001.397576,2001.550676,0,,1606,6.363024822000001e-13,0
2001401676812_Node0_Node4_Zero,2001.401677,2001.552626,0,,1517,6.363024822000001e-13,0
2001405773114_Node0_Node4_Zero,2001.405773,2001.552626,0,,1428,6.363024822000001e-13,0
2001409876316_Node0_Node4_Zero,2001.409876,2001.554516,0,,1428,6.363024822000001e-13,0
2001413978969_Node0_Node4_Zero,2001.413979,2001.554516,0,,1428,6.363024822000001e-13,0
2001418081262_Node0_Node4_Zero,2001.418081,2001.558298,0,,1484,6.363024822000001e-13,0
2001422181227_Node0_Node4_Zero,2001.422181,2001.558298,0,,1428,6.363024822000001e-13,0
2001426282913_Node0_Node4_Zero,2001.426283,2001.609008,0,,1908,6.363024822000001e-13,0
2001430382081_Node0_Node4_Zero,2001.430382,2001.609008,0,,1875,6.363024822000001e-13,0
2001434477156_Node0_Node4_Zero,2001.434477,2001.611149,0,,1824,6.363024822000001e-13,0
2001438574711_Node0_Node4_Zero,2001.438575,2001.611149,0,,1786,6.363024822000001e-13,0
2001442676582_Node0_Node4_Zero,2001.442677,2001.617145,0,,1854,6.363024822000001e-13,0
2001446770697_Node0_Node4_Zero,2001.446771,2001.617145,0,,1749,6.363024822000001e-13,0
2001450870380_Node0_Node4_Zero,2001.45087,2001.621001,0,,1786,6.363024822000001e-13,0
2001454964021_Node0_Node4_Zero,2001.454964,2001.621001,0,,1786,6.363024822000001e-13,0
2001459059875_Node0_Node4_Zero,2001.45906,2001.622931,0,,1786,6.363024822000001e-13,0
2001463162823_Node0_Node4_Zero,2001.463163,2001.622931,0,,1697,6.363024822000001e-13,0
2001467259187_Node0_Node4_Zero,2001.467259,2001.652263,0,,1935,6.363024822000001e-13,0
2001471357236_Node0_Node4_Zero,2001.471357,2001.652263,0,,1788,6.363024822000001e-13,0
2001475457483_Node0_Node4_Zero,2001.475457,2001.654135,0,,1788,6.363024822000001e-13,0
2001479551624_Node0_Node4_Zero,2001.479552,2001.654135,0,,1788,6.363024822000001e-13,0
2001483654639_Node0_Node4_Zero,2001.483655,2001.656105,0,,1788,6.363024822000001e-13,0
2001487756431_Node0_Node4_Zero,2001.487756,2001.656105,0,,1742,6.363024822000001e-13,0
2001491853384_Node0_Node4_Zero,2001.491853,2001.657975,0,,1610,6.363024822000001e-13,0
2001495950404_Node0_Node4_Zero,2001.49595,2001.657975,0,,1521,6.363024822000001e-13,0
2001500043765_Node0_Node4_Zero,2001.500044,2001.659845,0,,1521,6.363024822000001e-13,0
2001504147044_Node0_Node4_Zero,2001.504147,2001.659845,0,,1430,6.363024822000001e-13,0
2001508243106_Node0_Node4_Zero,2001.508243,2001.690823,0,,1924,6.363024822000001e-13,0
2001512344813_Node0_Node4_Zero,2001.512345,2001.672756,0,,1608,6.363024822000001e-13,0
2001516438183_Node0_Node4_Zero,2001.516438,2001.69292,0,,1922,6.363024822000001e-13,0
2001520537440_Node0_Node4_Zero,2001.520537,2001.69292,0,,1833,6.363024822000001e-13,0
2001524639932_Node0_Node4_Zero,2001.52464,2001.707252,0,,1927,6.363024822000001e-13,0
2001528742696_Node0_Node4_Zero,2001.528743,2001.702182,0,,1880,6.363024822000001e-13,0
2001532843847_Node0_Node4_Zero,2001.532844,2001.721828,0,,2022,7.528859422000002e-13,0
2001536937787_Node0_Node4_Zero,2001.536938,2001.711601,0,,1838,6.363024822000001e-13,0
2001541038218_Node0_Node4_Zero,2001.541038,2001.723706,0,,1844,6.363024822000001e-13,0
2001545132153_Node0_Node4_Zero,2001.545132,2001.723706,0,,1844,6.363024822000001e-13,0
2001549234020_Node0_Node4_Zero,2001.549234,2001.725656,0,,1844,6.363024822000001e-13,0
2001553327813_Node0_Node4_Zero,2001.553328,2001.725656,0,,1844,6.363024822000001e-13,0
2001557424977_Node0_Node4_Zero,2001.557425,2001.745773,0,,1980,6.363024822000001e-13,0
2001561527774_Node0_Node4_Zero,2001.561528,2001.745773,0,,1980,6.363024822000001e-13,0
2001565629108_Node0_Node4_Zero,2001.565629,2001.749701,0,,1980,6.363024822000001e-13,0
2001569724826_Node0_Node4_Zero,2001.569725,2001.749701,0,,1891,6.363024822000001e-13,0
2001573826678_Node0_Node4_Zero,2001.573827,2001.757547,0,,1891,6.363024822000001e-13,0
2001577927411_Node0_Node4_Zero,2001.577927,2001.757547,0,,1889,6.363024822000001e-13,0
2001582026689_Node0_Node4_Zero,2001.582027,2001.759424,0,,1804,6.363024822000001e-13,0
2001586125702_Node0_Node4_Zero,2001.586126,2001.759424,0,,1796,6.363024822000001e-13,0
2001590227114_Node0_Node4_Zero,2001.590227,2001.778289,0,,1800,6.363024822000001e-13,0
2001594329190_Node0_Node4_Zero,2001.594329,2001.778289,0,,1800,6.363024822000001e-13,0
2001598430203_Node0_Node4_Zero,2001.59843,2001.782079,0,,1889,6.363024822000001e-13,0
2001602526547_Node0_Node4_Zero,2001.602527,2001.782079,0,,1889,6.363024822000001e-13,0
2001606622873_Node0_Node4_Zero,2001.606623,2001.786062,0,,1978,6.363024822000001e-13,0
2001610719948_Node0_Node4_Zero,2001.61072,2001.786062,0,,1978,6.363024822000001e-13,0
2001614818407_Node0_Node4_Zero,2001.614818,2001.798035,0,,2001,6.363024822000001e-13,0
2001618918831_Node0_Node4_Zero,2001.618919,2001.798035,0,,1895,6.363024822000001e-13,0
2001623018130_Node0_Node4_Zero,2001.623018,2001.805746,0,,1978,6.363024822000001e-13,0
2001627119975_Node0_Node4_Zero,2001.62712,2001.805746,0,,1889,6.363024822000001e-13,0
2001631218800_Node0_Node4_Zero,2001.631219,2001.807735,0,,1887,6.363024822000001e-13,0
2001635317884_Node0_Node4_Zero,2001.635318,2001.807735,0,,1798,6.363024822000001e-13,0
2001639418708_Node0_Node4_Zero,2001.639419,2001.809685,0,,1798,6.363024822000001e-13,0
2001643515136_Node0_Node4_Zero,2001.643515,2001.809685,0,,1709,6.363024822000001e-13,0
2001647612818_Node0_Node4_Zero,2001.647613,2001.811555,0,,1709,6.363024822000001e-13,0
2001651709795_Node0_Node4_Zero,2001.65171,2001.811555,0,,1709,6.363024822000001e-13,0
2001655807561_Node0_Node4_Zero,2001.655808,2001.845611,0,,2065,6.363024822000001e-13,0
2001659906283_Node0_Node4_Zero,2001.659906,2001.845611,0,,2065,6.363024822000001e-13,0
2001664002709_Node0_Node4_Zero,2001.664003,2001.853575,0,,1976,6.363024822000001e-13,0
2001668105208_Node0_Node4_Zero,2001.668105,2001.853575,0,,1974,6.363024822000001e-13,0
2001672204882_Node0_Node4_Zero,2001.672205,2001.857385,0,,2063,6.363024822000001e-13,0
2001676307839_Node0_Node4_Zero,2001.676308,2001.857385,0,,1906,6.363024822000001e-13,0
2001680404376_Node0_Node4_Zero,2001.680404,2001.870215,0,,1974,6.363024822000001e-13,0
2001684502200_Node0_Node4_Zero,2001.684502,2001.870215,0,,1885,6.363024822000001e-13,0
2001688597779_Node0_Node4_Zero,2001.688598,2001.872168,0,,1838,6.363024822000001e-13,0
2001692691361_Node0_Node4_Zero,2001.692691,2001.872168,0,,1838,6.363024822000001e-13,0
2001696792468_Node0_Node4_Zero,2001.696792,2001.876031,0,,1791,6.363024822000001e-13,0
2001700886436_Node0_Node4_Zero,2001.700886,2001.876031,0,,1791,6.363024822000001e-13,0
2001704988955_Node0_Node4_Zero,2001.704989,2001.88372,0,,1833,6.363024822000001e-13,0
2001709087633_Node0_Node4_Zero,2001.709088,2001.88372,0,,1833,6.363024822000001e-13,0
2001713186161_Node0_Node4_Zero,2001.713186,2001.887696,0,,1875,6.363024822000001e-13,0
2001717286165_Node0_Node4_Zero,2001.717286,2001.887696,0,,1828,6.363024822000001e-13,0
2001721384274_Node0_Node4_Zero,2001.721384,2001.913857,0,,2006,6.363024822000001e-13,0
2001725481267_Node0_Node4_Zero,2001.725481,2001.913857,0,,2005,6.363024822000001e-13,0
2001729581159_Node0_Node4_Zero,2001.729581,2001.915719,0,,1958,6.363024822000001e-13,0
2001733678410_Node0_Node4_Zero,2001.733678,2001.915719,0,,1780,6.363024822000001e-13,0
2001737781584_Node0_Node4_Zero,2001.737782,2001.919682,0,,1869,6.363024822000001e-13,0
2001741883206_Node0_Node4_Zero,2001.741883,2001.919682,0,,1869,6.363024822000001e-13,0
2001745982912_Node0_Node4_Zero,2001.745983,2001.936922,0,,2046,7.528859422000002e-13,0
2001750076425_Node0_Node4_Zero,2001.750076,2001.927373,0,,1871,6.363024822000001e-13,0
2001754177835_Node0_Node4_Zero,2001.754178,2001.939106,0,,1872,6.363024822000001e-13,0
2001758280938_Node0_Node4_Zero,2001.758281,2001.939106,0,,1872,6.363024822000001e-13,0
2001762376790_Node0_Node4_Zero,2001.762377,2001.941196,0,,1824,6.363024822000001e-13,0
2001766478470_Node0_Node4_Zero,2001.766478,2001.941196,0,,1722,6.363024822000001e-13,0
2001770575988_Node0_Node4_Zero,2001.770576,2001.943066,0,,1694,6.363024822000001e-13,0
2001774674497_Node0_Node4_Zero,2001.774674,2001.943066,0,,1694,6.363024822000001e-13,0
2001778769790_Node0_Node4_Zero,2001.77877,2001.966481,0,,2081,7.528859422000002e-13,0
2001782865725_Node0_Node4_Zero,2001.782866,2001.950894,0,,1759,6.363024822000001e-13,0
2001786961593_Node0_Node4_Zero,2001.786962,2001.968626,0,,1920,6.363024822000001e-13,0
2001791063406_Node0_Node4_Zero,2001.791063,2001.968626,0,,1861,6.363024822000001e-13,0
2001795159699_Node0_Node4_Zero,2001.79516,2001.990405,0,,1967,6.363024822000001e-13,0
2001799254680_Node0_Node4_Zero,2001.799255,2001.990405,0,,1967,6.363024822000001e-13,0
2001803355988_Node0_Node4_Zero,2001.803356,2001.992296,0,,1901,6.363024822000001e-13,0
2001807452269_Node0_Node4_Zero,2001.807452,2001.992296,0,,1878,6.363024822000001e-13,0
2001811552884_Node0_Node4_Zero,2001.811553,2001.998011,0,,2056,6.363024822000001e-13,0
2001815648617_Node0_Node4_Zero,2001.815649,2001.998011,0,,1967,6.363024822000001e-13,0
2001819749225_Node0_Node4_Zero,2001.819749,2002.000081,0,,1878,6.363024822000001e-13,0
2001823843276_Node0_Node4_Zero,2001.823843,2002.000081,0,,1789,6.363024822000001e-13,0
2001827941993_Node0_Node4_Zero,2001.827942,2002.022287,0,,1878,6.363024822000001e-13,0
2001832035528_Node0_Node4_Zero,2001.832036,2002.022287,0,,1878,6.363024822000001e-13,0
2001836132650_Node0_Node4_Zero,2001.836133,2002.026109,0,,1967,6.363024822000001e-13,0
2001840226695_Node0_Node4_Zero,2001.840227,2002.026109,0,,1967,6.363024822000001e-13,0
2001844321643_Node0_Node4_Zero,2001.844322,2002.030092,0,,2056,6.363024822000001e-13,0
2001848415728_Node0_Node4_Zero,2001.848416,2002.030092,0,,1967,6.363024822000001e-13,0
2001852511566_Node0_Node4_Zero,2001.852512,2002.051155,0,,2056,6.363024822000001e-13,0
2001856605598_Node0_Node4_Zero,2001.856606,2002.051155,0,,1967,6.363024822000001e-13,0
2001860703858_Node0_Node4_Zero,2001.860704,2002.059937,0,,1967,6.363024822000001e-13,0
2001864801512_Node0_Node4_Zero,2001.864802,2002.059937,0,,1967,6.363024822000001e-13,0
2001868896210_Node0_Node4_Zero,2001.868896,2002.061965,0,,1967,6.363024822000001e-13,0
2001872994074_Node0_Node4_Zero,2001.872994,2002.061965,0,,1937,6.363024822000001e-13,0
2001877095708_Node0_Node4_Zero,2001.877096,2002.063895,0,,1878,6.363024822000001e-13,0
2001881190155_Node0_Node4_Zero,2001.88119,2002.063895,0,,1818,6.363024822000001e-13,0
2001885292003_Node0_Node4_Zero,2001.885292,2002.067658,0,,1813,6.363024822000001e-13,0
2001889390142_Node0_Node4_Zero,2001.88939,2002.067658,0,,1789,6.363024822000001e-13,0
2001893483733_Node0_Node4_Zero,2001.893484,2002.07529,0,,1791,6.363024822000001e-13,0
2001897585026_Node0_Node4_Zero,2001.897585,2002.07529,0,,1702,6.363024822000001e-13,0
2001901682778_Node0_Node4_Zero,2001.901683,2002.083233,0,,1793,6.363024822000001e-13,0
2001905776287_Node0_Node4_Zero,2001.905776,2002.083233,0,,1793,6.363024822000001e-13,0
2001909870774_Node0_Node4_Zero,2001.909871,2002.111125,0,,2060,6.363024822000001e-13,0
2001913972884_Node0_Node4_Zero,2001.913973,2002.111125,0,,2060,6.363024822000001e-13,0
2001918075316_Node0_Node4_Zero,2001.918075,2002.114875,0,,2060,6.363024822000001e-13,0
2001922175325_Node0_Node4_Zero,2001.922175,2002.114875,0,,1971,6.363024822000001e-13,0
2001926271387_Node0_Node4_Zero,2001.926271,2002.127544,0,,2058,6.363024822000001e-13,0
2001930372091_Node0_Node4_Zero,2001.930372,2002.127544,0,,2058,6.363024822000001e-13,0
2001934468304_Node0_Node4_Zero,2001.934468,2002.129518,0,,1969,6.363024822000001e-13,0
2001938568202_Node0_Node4_Zero,2001.938568,2002.129518,0,,1968,6.363024822000001e-13,0
2001942666344_Node0_Node4_Zero,2001.942666,2002.144972,0,,2146,6.363024822000001e-13,0
2001946768269_Node0_Node4_Zero,2001.946768,2002.144972,0,,1973,6.363024822000001e-13,0
2001950863001_Node0_Node4_Zero,2001.950863,2002.146881,0,,1968,6.363024822000001e-13,0
2001954963333_Node0_Node4_Zero,2001.954963,2002.146881,0,,1879,6.363024822000001e-13,0
2001959061737_Node0_Node4_Zero,2001.959062,2002.150684,0,,1851,6.363024822000001e-13,0
2001963157475_Node0_Node4_Zero,2001.963157,2002.150684,0,,1832,6.363024822000001e-13,0
2001967252691_Node0_Node4_Zero,2001.967253,2002.152594,0,,1831,6.363024822000001e-13,0
2001971354698_Node0_Node4_Zero,2001.971355,2002.152594,0,,1796,6.363024822000001e-13,0
2001975456736_Node0_Node4_Zero,2001.975457,2002.154664,0,,1784,6.363024822000001e-13,0
2001979550769_Node0_Node4_Zero,2001.979551,2002.154664,0,,1695,6.363024822000001e-13,0
2001983652217_Node0_Node4_Zero,2001.983652,2002.166074,0,,1962,6.363024822000001e-13,0
2001987755192_Node0_Node4_Zero,2001.987755,2002.166074,0,,1962,6.363024822000001e-13,0
2001991850919_Node0_Node4_Zero,2001.991851,2002.167931,0,,1962,6.363024822000001e-13,0
2001995952896_Node0_Node4_Zero,2001.995953,2002.167931,0,,1793,6.363024822000001e-13,0
2002000053239_Node0_Node4_Zero,2002.000053,2002.184201,0,,2099,7.770800340334939e-13,0
2002004148679_Node0_Node4_Zero,2002.004149,2002.175697,0,,1695,6.363024822000001e-13,0
2002008242480_Node0_Node4_Zero,2002.008242,2002.186246,0,,1921,6.363024822000001e-13,0
2002012337808_Node0_Node4_Zero,2002.012338,2002.186246,0,,1921,6.363024822000001e-13,0
2002016440562_Node0_Node4_Zero,2002.016441,2002.188376,0,,1921,6.363024822000001e-13,0
2002020534877_Node0_Node4_Zero,2002.020535,2002.188376,0,,1921,6.363024822000001e-13,0
2002024636601_Node0_Node4_Zero,2002.024637,2002.193289,0,,1879,6.363024822000001e-13,0
2002028733205_Node0_Node4_Zero,2002.028733,2002.193289,0,,1790,6.363024822000001e-13,0
2002032835901_Node0_Node4_Zero,2002.032836,2002.228554,0,,2104,6.363024822000001e-13,0
2002036931287_Node0_Node4_Zero,2002.036931,2002.207998,0,,1790,6.363024822000001e-13,0
2002041029014_Node0_Node4_Zero,2002.041029,2002.246473,0,,2109,6.363024822000001e-13,0
2002045131879_Node0_Node4_Zero,2002.045132,2002.240574,0,,2062,6.363024822000001e-13,0
2002049229061_Node0_Node4_Zero,2002.049229,2002.249603,0,,2156,6.363024822000001e-13,0
2002053329958_Node0_Node4_Zero,2002.05333,2002.249603,0,,2067,6.363024822000001e-13,0
2002057430281_Node0_Node4_Zero,2002.05743,2002.257484,0,,2156,6.363024822000001e-13,0
2002061529628_Node0_Node4_Zero,2002.06153,2002.252684,0,,2067,6.363024822000001e-13,0
2002065630705_Node0_Node4_Zero,2002.065631,2002.272029,0,,2216,6.363024822000001e-13,0
2002069730027_Node0_Node4_Zero,2002.06973,2002.268329,0,,2161,6.363024822000001e-13,0
2002073827119_Node0_Node4_Zero,2002.073827,2002.273984,0,,2117,6.363024822000001e-13,0
2002077924400_Node0_Node4_Zero,2002.077924,2002.273984,0,,2028,6.363024822000001e-13,0
2002082026454_Node0_Node4_Zero,2002.082026,2002.28769,0,,2209,6.363024822000001e-13,0
2002086122133_Node0_Node4_Zero,2002.086122,2002.278702,0,,2073,6.363024822000001e-13,0
2002090218799_Node0_Node4_Zero,2002.090219,2002.290758,0,,2122,6.363024822000001e-13,0
2002094318423_Node0_Node4_Zero,2002.094318,2002.290758,0,,1989,6.363024822000001e-13,0
2002098414508_Node0_Node4_Zero,2002.098415,2002.304848,0,,2078,6.363024822000001e-13,0
2002102508069_Node0_Node4_Zero,2002.102508,2002.304848,0,,2078,6.363024822000001e-13,0
2002106608558_Node0_Node4_Zero,2002.106609,2002.313193,0,,2167,6.363024822000001e-13,0
2002110705850_Node0_Node4_Zero,2002.110706,2002.313193,0,,2167,6.363024822000001e-13,0
2002114802247_Node0_Node4_Zero,2002.114802,2002.317026,0,,2167,6.363024822000001e-13,0
2002118902858_Node0_Node4_Zero,2002.118903,2002.317026,0,,2078,6.363024822000001e-13,0
2002123001347_Node0_Node4_Zero,2002.123001,2002.320829,0,,2167,6.363024822000001e-13,0
2002127103037_Node0_Node4_Zero,2002.127103,2002.320829,0,,2167,6.363024822000001e-13,0
