Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2083672607064_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.672607,2083.672957,0.006376,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083680801483_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.680801,2083.680891,0.005337,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083688994961_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.688995,2083.689125,0.005556,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083697189391_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.697189,2083.697519,0.005777,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083705381772_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.705382,2083.705512,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083713581104_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.713581,2083.713631,0.005676,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083721774945_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.721775,2083.721985,0.005816,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083729974581_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.729975,2083.730325,0.005616,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083738173591_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.738174,2083.738484,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083746374141_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.746374,2083.746704,0.006257,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083754574781_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.754575,2083.754765,0.005576,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083762767705_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.762768,2083.762878,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083770961859_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.770962,2083.771272,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083779154400_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.779154,2083.779364,0.005637,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083787348829_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.787349,2083.787599,0.006136,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083795547107_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.795547,2083.795877,0.005816,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083803738990_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.803739,2083.804069,0.006056,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083811937069_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.811937,2083.812107,0.006036,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083820133033_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.820133,2083.820423,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083828330507_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.828331,2083.828681,0.005896,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083836528746_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.836529,2083.836879,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083844723771_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.844724,2083.845054,0.005876,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083852922021_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.852922,2083.853272,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083861115814_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.861116,2083.861386,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083869316196_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.869316,2083.869426,0.005837,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083877515771_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.877516,2083.877626,0.005776,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083885712997_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.885713,2083.886063,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083893912338_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.893912,2083.894142,0.006217,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083902109433_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.902109,2083.902459,0.006157,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083910309991_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.91031,2083.91052,0.006016,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083918507805_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.918508,2083.918658,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083926700519_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.926701,2083.926771,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083934892979_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.934893,2083.935123,0.005676,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083943087269_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.943087,2083.943237,0.005717,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083951279187_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.951279,2083.951469,0.005797,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083959471924_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.959472,2083.959762,0.005516,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083967663991_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.967664,2083.967714,0.005356,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083975858506_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.975859,2083.976209,0.005896,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083984055287_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.984055,2083.984145,0.005597,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2083992250075_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2083.99225,2083.99234,0.006096,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084000445095_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.000445,2084.000675,0.005816,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084008644038_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.008644,2084.008934,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084016838326_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.016838,2084.017128,0.005777,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084025035248_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.025035,2084.025165,0.005617,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084033234815_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.033235,2084.033285,0.006076,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084041433464_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.041433,2084.041723,0.005577,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084049634882_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.049635,2084.049945,0.006236,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084057826969_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.057827,2084.057997,0.005616,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084066025904_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.066026,2084.066076,0.005616,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084074225455_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.074225,2084.074455,0.005957,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084082422944_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.082423,2084.082653,0.005776,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084090620409_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.09062,2084.09091,0.005657,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084098814631_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.098815,2084.098885,0.005776,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084107010236_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.10701,2084.10722,0.005997,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084115210973_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.115211,2084.115421,0.006256,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084123405978_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.123406,2084.123576,0.005456,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084131599908_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.1316,2084.13187,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084139801145_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.139801,2084.140071,0.005897,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084147999482_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.147999,2084.148349,0.005957,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084156192554_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.156193,2084.156523,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084164385722_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.164386,2084.164676,0.006076,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084172586286_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.172586,2084.172716,0.005637,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084180786723_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.180787,2084.181037,0.005896,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084188988163_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.188988,2084.189078,0.005577,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084197184509_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.197185,2084.197235,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084205381748_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.205382,2084.205692,0.005616,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084213580251_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.21358,2084.21377,0.005637,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084221777670_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.221778,2084.222028,0.005696,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084229972740_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.229973,2084.230203,0.005896,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084238165487_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.238165,2084.238475,0.006057,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084246365392_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.246365,2084.246675,0.006197,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084254561337_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.254561,2084.254631,0.005417,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084262756409_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.262756,2084.262846,0.005877,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084270949896_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.27095,2084.27126,0.006096,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084279148987_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.279149,2084.279419,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084287349533_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.28735,2084.2877,0.006136,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084295548658_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.295549,2084.295779,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084303748543_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.303749,2084.303959,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084311942827_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.311943,2084.312233,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084320134991_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.320135,2084.320425,0.006056,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084328331906_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.328332,2084.328402,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084336527582_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.336528,2084.336698,0.005716,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084344719589_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.34472,2084.34503,0.006156,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084352913992_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.352914,2084.353104,0.005556,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084361106101_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.361106,2084.361436,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084369304927_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.369305,2084.369415,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084377503833_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.377504,2084.377594,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084385703985_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.385704,2084.386054,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084393903791_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.393904,2084.394174,0.005996,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084402097198_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.402097,2084.402147,0.005977,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084410289764_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.41029,2084.41044,0.006116,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084418484250_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.418484,2084.418774,0.005757,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084426680025_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.42668,2084.42693,0.006296,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084434877033_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.434877,2084.435227,0.005876,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084443073051_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.443073,2084.443183,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084451273685_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.451274,2084.451384,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084459470940_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.459471,2084.459601,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084467666641_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.467667,2084.467737,0.005676,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084475865752_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.475866,2084.475976,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084484064027_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.484064,2084.484334,0.005876,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084492262570_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.492263,2084.492573,0.006116,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084500458311_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.500458,2084.500768,0.006097,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084508650333_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.50865,2084.50874,0.005937,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
