Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001233603792_Node0_Node4_Zero,2001.233604,2001.243906,0,,0,7.572525408e-13,0
2001237697404_Node0_Node4_Zero,2001.237697,2001.245976,0,,0,7.572525408e-13,0
2001241792425_Node0_Node4_Zero,2001.241792,2001.248126,0,,0,7.572525408e-13,0
2001245890038_Node0_Node4_Zero,2001.24589,2001.250236,0,,0,7.572525408e-13,0
2001249985631_Node0_Node4_Zero,2001.249986,2001.258368,0,,0,7.572525408e-13,0
2001254084500_Node0_Node4_Zero,2001.254084,2001.260308,0,,0,7.572525408e-13,0
2001258179662_Node0_Node4_Zero,2001.25818,2001.290173,0,,0,7.572525408e-13,0
2001262282279_Node0_Node4_Zero,2001.262282,2001.302454,0,,0,7.572525408e-13,0
2001266379084_Node0_Node4_Zero,2001.266379,2001.304504,0,,0,7.572525408e-13,0
2001270479448_Node0_Node4_Zero,2001.270479,2001.306554,0,,0,7.572525408e-13,0
2001274580213_Node0_Node4_Zero,2001.27458,2001.308444,0,,0,7.572525408e-13,0
2001278681615_Node0_Node4_Zero,2001.278682,2001.310634,0,,0,7.572525408e-13,0
2001282784302_Node0_Node4_Zero,2001.282784,2001.312664,0,,0,7.572525408e-13,0
2001286878669_Node0_Node4_Zero,2001.286879,2001.316646,0,,0,7.572525408e-13,0
2001290978329_Node0_Node4_Zero,2001.290978,2001.318636,0,,0,7.572525408e-13,0
2001295078884_Node0_Node4_Zero,2001.295079,2001.322467,0,,0,7.572525408e-13,0
2001299176447_Node0_Node4_Zero,2001.299176,2001.326663,0,,0,7.572525408e-13,0
2001303277679_Node0_Node4_Zero,2001.303278,2001.328553,0,,0,7.572525408e-13,0
2001307380667_Node0_Node4_Zero,2001.307381,2001.335756,0,,0,7.572525408e-13,0
2001311476380_Node0_Node4_Zero,2001.311476,2001.337646,0,,0,7.572525408e-13,0
2001315578673_Node0_Node4_Zero,2001.315579,2001.339536,0,,0,7.572525408e-13,0
2001319681268_Node0_Node4_Zero,2001.319681,2001.343946,0,,0,7.572525408e-13,0
2001323780784_Node0_Node4_Zero,2001.323781,2001.345836,0,,0,7.572525408e-13,0
2001327877276_Node0_Node4_Zero,2001.327877,2001.347746,0,,0,7.572525408e-13,0
2001331972663_Node0_Node4_Zero,2001.331973,2001.349656,0,,0,7.572525408e-13,0
2001336068280_Node0_Node4_Zero,2001.336068,2001.351666,0,,0,7.572525408e-13,0
2001340163928_Node0_Node4_Zero,2001.340164,2001.353636,0,,0,7.572525408e-13,0
2001344257758_Node0_Node4_Zero,2001.344258,2001.355766,0,,0,7.572525408e-13,0
2001348358962_Node0_Node4_Zero,2001.348359,2001.357736,0,,0,7.572525408e-13,0
2001352458454_Node0_Node4_Zero,2001.352458,2001.361679,0,,0,7.572525408e-13,0
2001356560945_Node0_Node4_Zero,2001.356561,2001.38024,0,,0,7.572525408e-13,0
2001360659529_Node0_Node4_Zero,2001.36066,2001.382339,0,,0,7.572525408e-13,0
2001364759792_Node0_Node4_Zero,2001.36476,2001.384329,0,,0,7.572525408e-13,0
2001368854573_Node0_Node4_Zero,2001.368855,2001.386519,0,,0,7.572525408e-13,0
2001372955718_Node0_Node4_Zero,2001.372956,2001.388589,0,,0,7.572525408e-13,0
2001377053605_Node0_Node4_Zero,2001.377054,2001.390579,0,,0,7.572525408e-13,0
2001381147177_Node0_Node4_Zero,2001.381147,2001.392529,0,,0,7.572525408e-13,0
2001385242162_Node0_Node4_Zero,2001.385242,2001.394719,0,,0,7.572525408e-13,0
2001389345136_Node0_Node4_Zero,2001.389345,2001.396889,0,,0,7.572525408e-13,0
2001393439108_Node0_Node4_Zero,2001.393439,2001.398799,0,,0,7.572525408e-13,0
2001397537992_Node0_Node4_Zero,2001.397538,2001.412862,0,,0,8.156825208e-13,0
2001401640812_Node0_Node4_Zero,2001.401641,2001.414984,0,,0,7.572525408e-13,0
2001405743940_Node0_Node4_Zero,2001.405744,2001.419934,0,,0,7.572525408e-13,0
2001409840315_Node0_Node4_Zero,2001.40984,2001.422004,0,,0,7.572525408e-13,0
2001413937285_Node0_Node4_Zero,2001.413937,2001.424034,0,,0,7.572525408e-13,0
2001418034420_Node0_Node4_Zero,2001.418034,2001.426004,0,,0,7.572525408e-13,0
2001422129364_Node0_Node4_Zero,2001.422129,2001.428174,0,,0,7.572525408e-13,0
2001426232111_Node0_Node4_Zero,2001.426232,2001.430264,0,,0,7.572525408e-13,0
2001430332732_Node0_Node4_Zero,2001.430333,2001.432466,0,,0,7.572525408e-13,0
2001434435014_Node0_Node4_Zero,2001.434435,2001.436449,0,,0,7.572525408e-13,0
2001438531410_Node0_Node4_Zero,2001.438531,2001.440901,0,,0,7.572525408e-13,0
2001442630363_Node0_Node4_Zero,2001.44263,2001.448918,0,,0,7.572525408e-13,0
2001446733493_Node0_Node4_Zero,2001.446733,2001.469807,0,,0,8.156825208e-13,0
2001450828377_Node0_Node4_Zero,2001.450828,2001.471835,0,,0,6.703558267765812e-14,0
2001454927762_Node0_Node4_Zero,2001.454928,2001.473925,0,,0,8.242881234776581e-13,0
2001459022360_Node0_Node4_Zero,2001.459022,2001.475815,0,,0,7.572525408e-13,0
2001463121326_Node0_Node4_Zero,2001.463121,2001.477765,0,,0,7.572525408e-13,0
2001467219721_Node0_Node4_Zero,2001.46722,2001.479895,0,,0,7.572525408e-13,0
2001471313811_Node0_Node4_Zero,2001.471314,2001.481845,0,,0,7.572525408e-13,0
2001475411894_Node0_Node4_Zero,2001.475412,2001.491531,0,,0,7.572525408e-13,0
2001479513008_Node0_Node4_Zero,2001.479513,2001.493641,0,,0,7.572525408e-13,0
2001483611259_Node0_Node4_Zero,2001.483611,2001.499378,0,,0,7.572525408e-13,0
2001487714398_Node0_Node4_Zero,2001.487714,2001.504717,0,,0,7.572525408e-13,0
2001491810923_Node0_Node4_Zero,2001.491811,2001.506638,0,,0,7.572525408e-13,0
2001495906173_Node0_Node4_Zero,2001.495906,2001.511988,0,,0,7.572525408e-13,0
2001500003487_Node0_Node4_Zero,2001.500003,2001.519759,0,,0,7.572525408e-13,1.3146745500000003e-13
2001504101143_Node0_Node4_Zero,2001.504101,2001.521808,0,,0,7.572525408e-13,0
2001508198180_Node0_Node4_Zero,2001.508198,2001.523838,0,,0,7.572525408e-13,0
2001512296535_Node0_Node4_Zero,2001.512297,2001.525748,0,,0,7.572525408e-13,0
2001516390551_Node0_Node4_Zero,2001.516391,2001.527818,0,,0,7.572525408e-13,0
2001520490124_Node0_Node4_Zero,2001.52049,2001.531901,0,,0,7.572525408e-13,0
2001524590261_Node0_Node4_Zero,2001.52459,2001.535824,0,,0,7.572525408e-13,0
2001528685135_Node0_Node4_Zero,2001.528685,2001.546041,0,,0,8.156825208e-13,0
2001532783105_Node0_Node4_Zero,2001.532783,2001.548144,0,,0,7.572525408e-13,0
2001536884509_Node0_Node4_Zero,2001.536885,2001.555853,0,,0,7.572525408e-13,0
2001540981536_Node0_Node4_Zero,2001.540982,2001.557844,0,,0,7.572525408e-13,0
2001545080685_Node0_Node4_Zero,2001.545081,2001.559734,0,,0,7.572525408e-13,0
2001549175106_Node0_Node4_Zero,2001.549175,2001.561884,0,,0,7.572525408e-13,0
2001553276762_Node0_Node4_Zero,2001.553277,2001.563954,0,,0,7.572525408e-13,0
2001557372219_Node0_Node4_Zero,2001.557372,2001.565964,0,,0,7.572525408e-13,0
2001561472473_Node0_Node4_Zero,2001.561472,2001.567954,0,,0,7.572525408e-13,0
2001565571716_Node0_Node4_Zero,2001.565572,2001.570004,0,,0,7.572525408e-13,0
2001569669957_Node0_Node4_Zero,2001.56967,2001.58641,0,,0,5.842998000000001e-14,0
2001573766620_Node0_Node4_Zero,2001.573767,2001.58836,0,,0,8.217597682416938e-13,0
2001577861153_Node0_Node4_Zero,2001.577861,2001.590549,0,,0,7.572525408e-13,0
2001581962773_Node0_Node4_Zero,2001.581963,2001.592679,0,,0,7.572525408e-13,0
2001586060868_Node0_Node4_Zero,2001.586061,2001.594809,0,,0,7.572525408e-13,0
2001590160258_Node0_Node4_Zero,2001.59016,2001.596899,0,,0,7.572525408e-13,0
2001594259747_Node0_Node4_Zero,2001.59426,2001.598929,0,,0,7.572525408e-13,0
2001598353274_Node0_Node4_Zero,2001.598353,2001.605185,0,,0,7.572525408e-13,0
2001602450920_Node0_Node4_Zero,2001.602451,2001.607334,0,,0,7.572525408e-13,0
2001606544285_Node0_Node4_Zero,2001.606544,2001.61717,0,,0,7.572525408e-13,0
2001610647214_Node0_Node4_Zero,2001.610647,2001.627748,0,,0,7.572525408e-13,0
2001614747449_Node0_Node4_Zero,2001.614747,2001.631743,0,,0,7.572525408e-13,0
2001618847264_Node0_Node4_Zero,2001.618847,2001.633752,0,,0,7.572525408e-13,0
2001622945241_Node0_Node4_Zero,2001.622945,2001.643627,0,,0,7.572525408e-13,0
2001627039529_Node0_Node4_Zero,2001.62704,2001.649413,0,,0,7.572525408e-13,0
2001631140552_Node0_Node4_Zero,2001.631141,2001.651562,0,,0,7.572525408e-13,0
2001635242341_Node0_Node4_Zero,2001.635242,2001.653492,0,,0,7.572525408e-13,0
2001639342017_Node0_Node4_Zero,2001.639342,2001.658623,0,,0,7.572525408e-13,0
2001643442608_Node0_Node4_Zero,2001.643443,2001.660572,0,,0,7.572525408e-13,0
2001647544639_Node0_Node4_Zero,2001.647545,2001.664403,0,,0,7.572525408e-13,0
2001651638055_Node0_Node4_Zero,2001.651638,2001.666372,0,,0,7.572525408e-13,0
2001655733703_Node0_Node4_Zero,2001.655734,2001.668382,0,,0,7.572525408e-13,0
2001659832838_Node0_Node4_Zero,2001.659833,2001.670352,0,,0,7.572525408e-13,0
2001663928276_Node0_Node4_Zero,2001.663928,2001.672522,0,,0,7.572525408e-13,0
2001668022433_Node0_Node4_Zero,2001.668022,2001.674712,0,,0,7.572525408e-13,0
2001672125383_Node0_Node4_Zero,2001.672125,2001.676642,0,,0,7.572525408e-13,0
2001676219277_Node0_Node4_Zero,2001.676219,2001.686991,0,,0,8.156825208e-13,0
2001680317783_Node0_Node4_Zero,2001.680318,2001.689037,0,,0,7.572525408e-13,0
2001684421017_Node0_Node4_Zero,2001.684421,2001.690927,0,,0,7.572525408e-13,0
2001688516261_Node0_Node4_Zero,2001.688516,2001.694777,0,,0,7.572525408e-13,1.4514126174381096e-13
2001692619373_Node0_Node4_Zero,2001.692619,2001.705195,0,,0,7.572525408e-13,8.41391712e-14
2001696717787_Node0_Node4_Zero,2001.696718,2001.71815,0,,0,5.842998000000001e-14,0
2001700814244_Node0_Node4_Zero,2001.700814,2001.720028,0,,0,7.572525408e-13,0
2001704916260_Node0_Node4_Zero,2001.704916,2001.722018,0,,0,7.572525408e-13,0
2001709018519_Node0_Node4_Zero,2001.709019,2001.723908,0,,0,7.572525408e-13,0
2001713120850_Node0_Node4_Zero,2001.713121,2001.725878,0,,0,7.572525408e-13,0
2001717215945_Node0_Node4_Zero,2001.717216,2001.728068,0,,0,7.572525408e-13,0
2001721315644_Node0_Node4_Zero,2001.721316,2001.733864,0,,0,7.572525408e-13,0
2001725410641_Node0_Node4_Zero,2001.725411,2001.749247,0,,0,7.572525408e-13,0
2001729505952_Node0_Node4_Zero,2001.729506,2001.751284,0,,0,7.572525408e-13,0
2001733604134_Node0_Node4_Zero,2001.733604,2001.753294,0,,0,7.572525408e-13,0
2001737702463_Node0_Node4_Zero,2001.737702,2001.755444,0,,0,7.572525408e-13,0
2001741801912_Node0_Node4_Zero,2001.741802,2001.757634,0,,0,7.572525408e-13,0
2001745903334_Node0_Node4_Zero,2001.745903,2001.759664,0,,0,7.572525408e-13,0
2001750001698_Node0_Node4_Zero,2001.750002,2001.761554,0,,0,7.572525408e-13,0
2001754096142_Node0_Node4_Zero,2001.754096,2001.763624,0,,0,7.572525408e-13,0
2001758190426_Node0_Node4_Zero,2001.75819,2001.765714,0,,0,7.572525408e-13,0
2001762291099_Node0_Node4_Zero,2001.762291,2001.767784,0,,0,7.572525408e-13,0
2001766387194_Node0_Node4_Zero,2001.766387,2001.774479,0,,0,7.572525408e-13,0
2001770485496_Node0_Node4_Zero,2001.770485,2001.776509,0,,0,7.572525408e-13,0
2001774586860_Node0_Node4_Zero,2001.774587,2001.778479,0,,0,7.572525408e-13,0
2001778689481_Node0_Node4_Zero,2001.778689,2001.786555,0,,0,7.572525408e-13,0
2001782792392_Node0_Node4_Zero,2001.782792,2001.794536,0,,0,7.572525408e-13,0
2001786887335_Node0_Node4_Zero,2001.786887,2001.801419,0,,0,7.572525408e-13,0
2001790988756_Node0_Node4_Zero,2001.790989,2001.814855,0,,0,7.572525408e-13,0
2001795090319_Node0_Node4_Zero,2001.79509,2001.816913,0,,0,7.572525408e-13,0
2001799191382_Node0_Node4_Zero,2001.799191,2001.818803,0,,0,7.572525408e-13,0
2001803292912_Node0_Node4_Zero,2001.803293,2001.820793,0,,0,7.572525408e-13,0
2001807390950_Node0_Node4_Zero,2001.807391,2001.829124,0,,0,7.572525408e-13,0
2001811489504_Node0_Node4_Zero,2001.81149,2001.831173,0,,0,7.572525408e-13,0
2001815588682_Node0_Node4_Zero,2001.815589,2001.841384,0,,0,7.572525408e-13,0
2001819691169_Node0_Node4_Zero,2001.819691,2001.843373,0,,0,7.572525408e-13,0
2001823788514_Node0_Node4_Zero,2001.823789,2001.845343,0,,0,7.572525408e-13,0
2001827886064_Node0_Node4_Zero,2001.827886,2001.847533,0,,0,7.572525408e-13,0
2001831984887_Node0_Node4_Zero,2001.831985,2001.849703,0,,0,7.572525408e-13,0
2001836085746_Node0_Node4_Zero,2001.836086,2001.851813,0,,0,7.572525408e-13,0
2001840185368_Node0_Node4_Zero,2001.840185,2001.853763,0,,0,7.572525408e-13,0
2001844280677_Node0_Node4_Zero,2001.844281,2001.855813,0,,0,7.572525408e-13,0
2001848383896_Node0_Node4_Zero,2001.848384,2001.857903,0,,0,7.572525408e-13,0
2001852478393_Node0_Node4_Zero,2001.852478,2001.859873,0,,0,7.572525408e-13,0
2001856571937_Node0_Node4_Zero,2001.856572,2001.861763,0,,0,7.572525408e-13,0
2001860666331_Node0_Node4_Zero,2001.860666,2001.877964,0,,0,7.572525408e-13,0
2001864765400_Node0_Node4_Zero,2001.864765,2001.879861,0,,0,7.572525408e-13,0
2001868867037_Node0_Node4_Zero,2001.868867,2001.881831,0,,0,7.572525408e-13,0
2001872966696_Node0_Node4_Zero,2001.872967,2001.887282,0,,0,7.572525408e-13,0
2001877063036_Node0_Node4_Zero,2001.877063,2001.889211,0,,0,7.572525408e-13,0
2001881163633_Node0_Node4_Zero,2001.881164,2001.895414,0,,0,7.572525408e-13,0
2001885259069_Node0_Node4_Zero,2001.885259,2001.897331,0,,0,7.572525408e-13,0
2001889354424_Node0_Node4_Zero,2001.889354,2001.899421,0,,0,7.572525408e-13,0
2001893450335_Node0_Node4_Zero,2001.89345,2001.901511,0,,0,7.572525408e-13,0
2001897544771_Node0_Node4_Zero,2001.897545,2001.903461,0,,0,7.572525408e-13,0
2001901639661_Node0_Node4_Zero,2001.90164,2001.907872,0,,0,7.572525408e-13,0
2001905738449_Node0_Node4_Zero,2001.905738,2001.910022,0,,0,7.572525408e-13,0
2001909840524_Node0_Node4_Zero,2001.909841,2001.920856,0,,0,6.450722744169376e-14,0
2001913937976_Node0_Node4_Zero,2001.913938,2001.922805,0,,0,7.572525408e-13,0
2001918033123_Node0_Node4_Zero,2001.918033,2001.945304,0,,0,7.572525408e-13,0
2001922135577_Node0_Node4_Zero,2001.922136,2001.947371,0,,0,7.572525408e-13,0
2001926232428_Node0_Node4_Zero,2001.926232,2001.949461,0,,0,7.572525408e-13,0
2001930325810_Node0_Node4_Zero,2001.930326,2001.951371,0,,0,7.572525408e-13,0
2001934425375_Node0_Node4_Zero,2001.934425,2001.953561,0,,0,7.572525408e-13,0
2001938524939_Node0_Node4_Zero,2001.938525,2001.955511,0,,0,7.572525408e-13,0
2001942625607_Node0_Node4_Zero,2001.942626,2001.957541,0,,0,7.572525408e-13,0
2001946724250_Node0_Node4_Zero,2001.946724,2001.959631,0,,0,7.572525408e-13,0
2001950820641_Node0_Node4_Zero,2001.950821,2001.961721,0,,0,7.572525408e-13,0
2001954923686_Node0_Node4_Zero,2001.954924,2001.963791,0,,0,7.572525408e-13,0
2001959025582_Node0_Node4_Zero,2001.959026,2001.965941,0,,0,7.572525408e-13,0
2001963120464_Node0_Node4_Zero,2001.96312,2001.967931,0,,0,7.572525408e-13,0
2001967216641_Node0_Node4_Zero,2001.967217,2001.974144,0,,0,7.572525408e-13,0
2001971310664_Node0_Node4_Zero,2001.971311,2001.976174,0,,0,7.572525408e-13,0
2001975410592_Node0_Node4_Zero,2001.975411,2001.98935,0,,0,7.572525408e-13,0
2001979511989_Node0_Node4_Zero,2001.979512,2001.991248,0,,0,7.572525408e-13,0
2001983610716_Node0_Node4_Zero,2001.983611,2001.993178,0,,0,7.572525408e-13,0
2001987713549_Node0_Node4_Zero,2001.987714,2001.995168,0,,0,7.572525408e-13,0
2001991815556_Node0_Node4_Zero,2001.991816,2001.997058,0,,0,7.572525408e-13,0
2001995917032_Node0_Node4_Zero,2001.995917,2002.001985,0,,0,7.572525408e-13,0
2002000011656_Node0_Node4_Zero,2002.000012,2002.004135,0,,0,7.572525408e-13,0
2002004114114_Node0_Node4_Zero,2002.004114,2002.010172,0,,0,7.572525408e-13,0
2002008209520_Node0_Node4_Zero,2002.00821,2002.020308,0,,0,7.572525408e-13,0
2002012312104_Node0_Node4_Zero,2002.012312,2002.025159,0,,0,7.572525408e-13,0
2002016408031_Node0_Node4_Zero,2002.016408,2002.027155,0,,0,7.572525408e-13,0
2002020511283_Node0_Node4_Zero,2002.020511,2002.029205,0,,0,7.572525408e-13,0
2002024607564_Node0_Node4_Zero,2002.024608,2002.031215,0,,0,7.572525408e-13,0
2002028707571_Node0_Node4_Zero,2002.028708,2002.033385,0,,0,7.572525408e-13,0
2002032808893_Node0_Node4_Zero,2002.032809,2002.041334,0,,0,7.572525408e-13,0
2002036907243_Node0_Node4_Zero,2002.036907,2002.043291,0,,0,7.572525408e-13,0
2002041001578_Node0_Node4_Zero,2002.041002,2002.053052,0,,0,7.572525408e-13,0
2002045101995_Node0_Node4_Zero,2002.045102,2002.054964,0,,0,7.572525408e-13,0
2002049200165_Node0_Node4_Zero,2002.0492,2002.056854,0,,0,7.572525408e-13,0
2002053298298_Node0_Node4_Zero,2002.053298,2002.058844,0,,0,7.572525408e-13,0
2002057393333_Node0_Node4_Zero,2002.057393,2002.063503,0,,0,7.572525408e-13,0
2002061489625_Node0_Node4_Zero,2002.06149,2002.065633,0,,0,7.572525408e-13,0
2002065584061_Node0_Node4_Zero,2002.065584,2002.097157,0,,0,7.572525408e-13,0
2002069687322_Node0_Node4_Zero,2002.069687,2002.09912,0,,0,7.572525408e-13,0
2002073788045_Node0_Node4_Zero,2002.073788,2002.10103,0,,0,7.572525408e-13,0
2002077885023_Node0_Node4_Zero,2002.077885,2002.10316,0,,0,7.572525408e-13,0
2002081978758_Node0_Node4_Zero,2002.081979,2002.10511,0,,0,7.572525408e-13,0
2002086072812_Node0_Node4_Zero,2002.086073,2002.10722,0,,0,7.572525408e-13,0
2002090174834_Node0_Node4_Zero,2002.090175,2002.10925,0,,0,7.572525408e-13,0
2002094271391_Node0_Node4_Zero,2002.094271,2002.11114,0,,0,7.572525408e-13,0
2002098367959_Node0_Node4_Zero,2002.098368,2002.11319,0,,0,7.572525408e-13,0
2002102463920_Node0_Node4_Zero,2002.102464,2002.11524,0,,0,7.572525408e-13,0
2002106560430_Node0_Node4_Zero,2002.10656,2002.131561,0,,0,7.572525408e-13,0
2002110662584_Node0_Node4_Zero,2002.110663,2002.133673,0,,0,7.572525408e-13,0
2002114764093_Node0_Node4_Zero,2002.114764,2002.135643,0,,0,7.572525408e-13,0
2002118865150_Node0_Node4_Zero,2002.118865,2002.137813,0,,0,7.572525408e-13,0
2002122966430_Node0_Node4_Zero,2002.122966,2002.139923,0,,0,7.572525408e-13,0
2002127065639_Node0_Node4_Zero,2002.127066,2002.141813,0,,0,7.572525408e-13,0
2002131167092_Node0_Node4_Zero,2002.131167,2002.143743,0,,0,7.572525408e-13,0
2002135267926_Node0_Node4_Zero,2002.135268,2002.145653,0,,0,7.572525408e-13,0
2002139363579_Node0_Node4_Zero,2002.139364,2002.147783,0,,0,7.572525408e-13,0
2002143465723_Node0_Node4_Zero,2002.143466,2002.149833,0,,0,7.572525408e-13,0
2002147561507_Node0_Node4_Zero,2002.147562,2002.151823,0,,0,7.572525408e-13,0
2002151656514_Node0_Node4_Zero,2002.151657,2002.159451,0,,0,7.572525408e-13,0
2002155751448_Node0_Node4_Zero,2002.155751,2002.168144,0,,0,7.572525408e-13,0
2002159845731_Node0_Node4_Zero,2002.159846,2002.197294,0,,0,7.572525408e-13,0
2002163942623_Node0_Node4_Zero,2002.163943,2002.199309,0,,0,7.572525408e-13,0
2002168040721_Node0_Node4_Zero,2002.168041,2002.20458,0,,0,7.572525408e-13,0
2002172136697_Node0_Node4_Zero,2002.172137,2002.206709,0,,0,7.572525408e-13,0
2002176234389_Node0_Node4_Zero,2002.176234,2002.214735,0,,0,7.572525408e-13,0
2002180334761_Node0_Node4_Zero,2002.180335,2002.220972,0,,0,7.572525408e-13,0
2002184434462_Node0_Node4_Zero,2002.184434,2002.224845,0,,0,7.572525408e-13,0
2002188536761_Node0_Node4_Zero,2002.188537,2002.230635,0,,0,7.572525408e-13,0
2002192630989_Node0_Node4_Zero,2002.192631,2002.238296,0,,0,7.572525408e-13,1.3146745500000003e-13
2002196732090_Node0_Node4_Zero,2002.196732,2002.240428,0,,0,7.572525408e-13,0
2002200831974_Node0_Node4_Zero,2002.200832,2002.242458,0,,0,7.572525408e-13,0
2002204932733_Node0_Node4_Zero,2002.204933,2002.244408,0,,0,7.572525408e-13,0
2002209031463_Node0_Node4_Zero,2002.209031,2002.246578,0,,0,7.572525408e-13,0
2002213128979_Node0_Node4_Zero,2002.213129,2002.248568,0,,0,7.572525408e-13,0
2002217231619_Node0_Node4_Zero,2002.217232,2002.250558,0,,0,7.572525408e-13,0
2002221330255_Node0_Node4_Zero,2002.22133,2002.252608,0,,0,7.572525408e-13,0
2002225429791_Node0_Node4_Zero,2002.22543,2002.267401,0,,0,7.572525408e-13,0
2002229527848_Node0_Node4_Zero,2002.229528,2002.269421,0,,0,7.572525408e-13,0
2002233622219_Node0_Node4_Zero,2002.233622,2002.271331,0,,0,7.572525408e-13,0
2002237722035_Node0_Node4_Zero,2002.237722,2002.287344,0,,0,8.156825208e-13,0
2002241821066_Node0_Node4_Zero,2002.241821,2002.28962,0,,0,7.572525408e-13,0
2002245916242_Node0_Node4_Zero,2002.245916,2002.29159,0,,0,7.572525408e-13,0
2002250011156_Node0_Node4_Zero,2002.250011,2002.295673,0,,0,7.572525408e-13,0
2002254108545_Node0_Node4_Zero,2002.254109,2002.301855,0,,0,7.572525408e-13,0
2002258211340_Node0_Node4_Zero,2002.258211,2002.305986,0,,0,7.572525408e-13,0
2002262314630_Node0_Node4_Zero,2002.262315,2002.322427,0,,0,7.572525408e-13,0
2002266409756_Node0_Node4_Zero,2002.26641,2002.324526,0,,0,7.572525408e-13,0
2002270505117_Node0_Node4_Zero,2002.270505,2002.326696,0,,0,7.572525408e-13,0
2002274600144_Node0_Node4_Zero,2002.2746,2002.328666,0,,0,7.572525408e-13,0
2002278694305_Node0_Node4_Zero,2002.278694,2002.330836,0,,0,7.572525408e-13,0
2002282789026_Node0_Node4_Zero,2002.282789,2002.332726,0,,0,7.572525408e-13,0
2002286884792_Node0_Node4_Zero,2002.286885,2002.334756,0,,0,7.572525408e-13,0
2002290984951_Node0_Node4_Zero,2002.290985,2002.336826,0,,0,7.572525408e-13,0
2002295087585_Node0_Node4_Zero,2002.295088,2002.338836,0,,0,7.572525408e-13,0
2002299188541_Node0_Node4_Zero,2002.299189,2002.341006,0,,0,7.572525408e-13,0
2002303282528_Node0_Node4_Zero,2002.303283,2002.343016,0,,0,7.572525408e-13,0
2002307378719_Node0_Node4_Zero,2002.307379,2002.344966,0,,0,7.572525408e-13,0
2002311472329_Node0_Node4_Zero,2002.311472,2002.346856,0,,0,7.572525408e-13,0
2002315567787_Node0_Node4_Zero,2002.315568,2002.348846,0,,0,7.572525408e-13,0
2002319662191_Node0_Node4_Zero,2002.319662,2002.350796,0,,0,7.572525408e-13,0
2002323758707_Node0_Node4_Zero,2002.323759,2002.352746,0,,0,7.572525408e-13,0
2002327852440_Node0_Node4_Zero,2002.327852,2002.354816,0,,0,7.572525408e-13,0
2002331950796_Node0_Node4_Zero,2002.331951,2002.356726,0,,0,7.572525408e-13,0
2002336046473_Node0_Node4_Zero,2002.336046,2002.358736,0,,0,7.572525408e-13,0
2002340144532_Node0_Node4_Zero,2002.340145,2002.360746,0,,0,7.572525408e-13,0
2002344245327_Node0_Node4_Zero,2002.344245,2002.362656,0,,0,7.572525408e-13,0
2002348345947_Node0_Node4_Zero,2002.348346,2002.364626,0,,0,7.572525408e-13,0
2002352443307_Node0_Node4_Zero,2002.352443,2002.366636,0,,0,7.572525408e-13,0
2002356542808_Node0_Node4_Zero,2002.356543,2002.368806,0,,0,7.572525408e-13,0
