Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2003639400655_Node0_Node5_Zero,"[0, 2, 5]",2003.639401,2003.639511,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003647593237_Node0_Node5_Zero,"[0, 2, 5]",2003.647593,2003.647903,0.002523,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003655791319_Node0_Node5_Zero,"[0, 2, 5]",2003.655791,2003.656121,0.002563,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003663991446_Node0_Node5_Zero,"[0, 2, 5]",2003.663991,2003.664201,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003672188463_Node0_Node5_Zero,"[0, 2, 5]",2003.672188,2003.672438,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003680385109_Node0_Node5_Zero,"[0, 2, 5]",2003.680385,2003.680515,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003688578412_Node0_Node5_Zero,"[0, 2, 5]",2003.688578,2003.688928,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003696774795_Node0_Node5_Zero,"[0, 2, 5]",2003.696775,2003.696905,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003704974653_Node0_Node5_Zero,"[0, 2, 5]",2003.704975,2003.705325,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003713173860_Node0_Node5_Zero,"[0, 2, 5]",2003.713174,2003.713444,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003721375269_Node0_Node5_Zero,"[0, 2, 5]",2003.721375,2003.721425,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003729568694_Node0_Node5_Zero,"[0, 2, 5]",2003.729569,2003.729659,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003737762365_Node0_Node5_Zero,"[0, 2, 5]",2003.737762,2003.738092,0.002543,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003745960374_Node0_Node5_Zero,"[0, 2, 5]",2003.74596,2003.74609,0.002103,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003754159988_Node0_Node5_Zero,"[0, 2, 5]",2003.75416,2003.75437,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003762361550_Node0_Node5_Zero,"[0, 2, 5]",2003.762362,2003.762572,0.002422,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003770559858_Node0_Node5_Zero,"[0, 2, 5]",2003.77056,2003.77075,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003778754999_Node0_Node5_Zero,"[0, 2, 5]",2003.778755,2003.779045,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003786956453_Node0_Node5_Zero,"[0, 2, 5]",2003.786956,2003.787106,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003795156832_Node0_Node5_Zero,"[0, 2, 5]",2003.795157,2003.795247,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003803352841_Node0_Node5_Zero,"[0, 2, 5]",2003.803353,2003.803483,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003811547532_Node0_Node5_Zero,"[0, 2, 5]",2003.811548,2003.811838,0.002442,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003819741953_Node0_Node5_Zero,"[0, 2, 5]",2003.819742,2003.819852,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003827934404_Node0_Node5_Zero,"[0, 2, 5]",2003.827934,2003.828164,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003836131982_Node0_Node5_Zero,"[0, 2, 5]",2003.836132,2003.836202,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003844329982_Node0_Node5_Zero,"[0, 2, 5]",2003.84433,2003.8446,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003852526882_Node0_Node5_Zero,"[0, 2, 5]",2003.852527,2003.852697,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003860725806_Node0_Node5_Zero,"[0, 2, 5]",2003.860726,2003.860776,0.002023,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003868924594_Node0_Node5_Zero,"[0, 2, 5]",2003.868925,2003.869195,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003877118168_Node0_Node5_Zero,"[0, 2, 5]",2003.877118,2003.877368,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003885310275_Node0_Node5_Zero,"[0, 2, 5]",2003.88531,2003.8856,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003893510280_Node0_Node5_Zero,"[0, 2, 5]",2003.89351,2003.89386,0.002603,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003901707464_Node0_Node5_Zero,"[0, 2, 5]",2003.901707,2003.901757,0.002063,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003909906136_Node0_Node5_Zero,"[0, 2, 5]",2003.909906,2003.909956,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003918105443_Node0_Node5_Zero,"[0, 2, 5]",2003.918105,2003.918335,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003926297654_Node0_Node5_Zero,"[0, 2, 5]",2003.926298,2003.926388,0.002063,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003934495500_Node0_Node5_Zero,"[0, 2, 5]",2003.934495,2003.934825,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003942687876_Node0_Node5_Zero,"[0, 2, 5]",2003.942688,2003.942958,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003950883444_Node0_Node5_Zero,"[0, 2, 5]",2003.950883,2003.951013,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003959083180_Node0_Node5_Zero,"[0, 2, 5]",2003.959083,2003.959413,0.002563,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003967281429_Node0_Node5_Zero,"[0, 2, 5]",2003.967281,2003.967491,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003975480218_Node0_Node5_Zero,"[0, 2, 5]",2003.97548,2003.97557,0.002043,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003983676262_Node0_Node5_Zero,"[0, 2, 5]",2003.983676,2003.984026,0.002543,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003991869583_Node0_Node5_Zero,"[0, 2, 5]",2003.99187,2003.99216,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2004000064111_Node0_Node5_Zero,"[0, 2, 5]",2004.000064,2004.000254,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
