Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002376996317_Node0_Node4_Zero,2002.383105,2002.385117,0,,0,6.363024822000001e-13,0
2002385196649_Node0_Node4_Zero,2002.391006,2002.393077,0,,0,6.363024822000001e-13,0
2002393396582_Node0_Node4_Zero,2002.399286,2002.401457,0,,0,6.363024822000001e-13,0
2002401588808_Node0_Node4_Zero,2002.407618,2002.409589,0,,0,6.363024822000001e-13,0
2002409785078_Node0_Node4_Zero,2002.415894,2002.417965,0,,0,6.363024822000001e-13,0
2002417984707_Node0_Node4_Zero,2002.423954,2002.426125,0,,0,6.363024822000001e-13,0
2002426180405_Node0_Node4_Zero,2002.432329,2002.434501,0,,0,6.363024822000001e-13,0
2002434372660_Node0_Node4_Zero,2002.440682,2002.442713,0,,0,6.363024822000001e-13,0
2002442567558_Node0_Node4_Zero,2002.448697,2002.450828,0,,0,6.363024822000001e-13,0
2002450763420_Node0_Node4_Zero,2002.457052,2002.459164,0,,0,6.363024822000001e-13,0
2002458964875_Node0_Node4_Zero,2002.465214,2002.467245,0,,0,6.363024822000001e-13,0
2002467159618_Node0_Node4_Zero,2002.473269,2002.47522,0,,0,6.363024822000001e-13,0
2002475355929_Node0_Node4_Zero,2002.481225,2002.483256,0,,0,6.363024822000001e-13,0
2002483549147_Node0_Node4_Zero,2002.489378,2002.491469,0,,0,6.363024822000001e-13,0
2002491746007_Node0_Node4_Zero,2002.497675,2002.499626,0,,0,6.363024822000001e-13,0
2002499940224_Node0_Node4_Zero,2002.505909,2002.507981,0,,0,6.363024822000001e-13,0
2002508137857_Node0_Node4_Zero,2002.514347,2002.516538,0,,0,6.363024822000001e-13,0
2002516339469_Node0_Node4_Zero,2002.522609,2002.5246,0,,0,6.363024822000001e-13,0
2002524532242_Node0_Node4_Zero,2002.530261,2002.532353,0,,0,6.363024822000001e-13,0
2002532726320_Node0_Node4_Zero,2002.538715,2002.540727,0,,0,6.363024822000001e-13,0
2002540923108_Node0_Node4_Zero,2002.547172,2002.549283,0,,0,6.363024822000001e-13,0
2002549121842_Node0_Node4_Zero,2002.555251,2002.557222,0,,0,6.363024822000001e-13,0
2002557315563_Node0_Node4_Zero,2002.563505,2002.565716,0,,0,6.363024822000001e-13,0
2002565507753_Node0_Node4_Zero,2002.571537,2002.573608,0,,0,6.363024822000001e-13,0
2002573704281_Node0_Node4_Zero,2002.579753,2002.581765,0,,0,6.363024822000001e-13,0
2002581904715_Node0_Node4_Zero,2002.587814,2002.590005,0,,0,6.363024822000001e-13,0
2002590099380_Node0_Node4_Zero,2002.596068,2002.59816,0,,0,6.363024822000001e-13,0
2002598294257_Node0_Node4_Zero,2002.604483,2002.606635,0,,0,6.363024822000001e-13,0
2002606487176_Node0_Node4_Zero,2002.612316,2002.614228,0,,0,6.363024822000001e-13,0
2002614688514_Node0_Node4_Zero,2002.620718,2002.622829,0,,0,6.363024822000001e-13,0
2002622885669_Node0_Node4_Zero,2002.628855,2002.631046,0,,0,6.363024822000001e-13,0
2002631082936_Node0_Node4_Zero,2002.637072,2002.639003,0,,0,6.363024822000001e-13,0
2002639280338_Node0_Node4_Zero,2002.645169,2002.647221,0,,0,6.363024822000001e-13,0
2002647473535_Node0_Node4_Zero,2002.653343,2002.655434,0,,0,6.363024822000001e-13,0
2002655672271_Node0_Node4_Zero,2002.661561,2002.663673,0,,0,6.363024822000001e-13,0
2002663873296_Node0_Node4_Zero,2002.669802,2002.671994,0,,0,6.363024822000001e-13,0
2002672068216_Node0_Node4_Zero,2002.678157,2002.680229,0,,0,6.363024822000001e-13,0
2002680268503_Node0_Node4_Zero,2002.686318,2002.688349,0,,0,6.363024822000001e-13,0
2002688467106_Node0_Node4_Zero,2002.694736,2002.696667,0,,0,6.363024822000001e-13,0
2002696659122_Node0_Node4_Zero,2002.702868,2002.704799,0,,0,6.363024822000001e-13,0
2002704853223_Node0_Node4_Zero,2002.711102,2002.713134,0,,0,6.363024822000001e-13,0
2002713048774_Node0_Node4_Zero,2002.718858,2002.721069,0,,0,6.363024822000001e-13,0
2002721242747_Node0_Node4_Zero,2002.727112,2002.729263,0,,0,6.363024822000001e-13,0
2002729435191_Node0_Node4_Zero,2002.735664,2002.737636,0,,0,6.363024822000001e-13,0
2002737631502_Node0_Node4_Zero,2002.743601,2002.745652,0,,0,6.363024822000001e-13,0
2002745831667_Node0_Node4_Zero,2002.751861,2002.754052,0,,0,6.363024822000001e-13,0
2002754028990_Node0_Node4_Zero,2002.760078,2002.761989,0,,0,6.363024822000001e-13,0
2002762227353_Node0_Node4_Zero,2002.768076,2002.770188,0,,0,6.363024822000001e-13,0
2002770425994_Node0_Node4_Zero,2002.776675,2002.778846,0,,0,6.363024822000001e-13,0
2002778621131_Node0_Node4_Zero,2002.78477,2002.786981,0,,0,6.363024822000001e-13,0
2002786819560_Node0_Node4_Zero,2002.792609,2002.79472,0,,0,6.363024822000001e-13,0
2002795020500_Node0_Node4_Zero,2002.80103,2002.803181,0,,0,6.363024822000001e-13,0
2002803214995_Node0_Node4_Zero,2002.809544,2002.811575,0,,0,6.363024822000001e-13,0
2002811411052_Node0_Node4_Zero,2002.8175,2002.819611,0,,0,6.363024822000001e-13,0
2002819609754_Node0_Node4_Zero,2002.825459,2002.82753,0,,0,6.363024822000001e-13,0
2002827810132_Node0_Node4_Zero,2002.833919,2002.83605,0,,0,6.363024822000001e-13,0
2002836011126_Node0_Node4_Zero,2002.84202,2002.844171,0,,0,6.363024822000001e-13,0
2002844203469_Node0_Node4_Zero,2002.850213,2002.852144,0,,0,6.363024822000001e-13,0
2002852398756_Node0_Node4_Zero,2002.858528,2002.860519,0,,0,6.363024822000001e-13,0
2002860598177_Node0_Node4_Zero,2002.866587,2002.868679,0,,0,6.363024822000001e-13,0
2002868794359_Node0_Node4_Zero,2002.874943,2002.876895,0,,0,6.363024822000001e-13,0
2002876986916_Node0_Node4_Zero,2002.882676,2002.884607,0,,0,6.363024822000001e-13,0
2002885180328_Node0_Node4_Zero,2002.891169,2002.893241,0,,0,6.363024822000001e-13,0
2002893379524_Node0_Node4_Zero,2002.899249,2002.90132,0,,0,6.363024822000001e-13,0
2002901575570_Node0_Node4_Zero,2002.907945,2002.910116,0,,0,6.363024822000001e-13,0
2002909771381_Node0_Node4_Zero,2002.91576,2002.917872,0,,0,6.363024822000001e-13,0
2002917970102_Node0_Node4_Zero,2002.924039,2002.92595,0,,0,6.363024822000001e-13,0
2002926170512_Node0_Node4_Zero,2002.93214,2002.934091,0,,0,6.363024822000001e-13,0
2002934371955_Node0_Node4_Zero,2002.940241,2002.942432,0,,0,6.363024822000001e-13,0
2002942566391_Node0_Node4_Zero,2002.948615,2002.950747,0,,0,6.363024822000001e-13,0
2002950762812_Node0_Node4_Zero,2002.956612,2002.958623,0,,0,6.363024822000001e-13,0
2002958961002_Node0_Node4_Zero,2002.96487,2002.966781,0,,0,6.363024822000001e-13,0
2002967161519_Node0_Node4_Zero,2002.973051,2002.975042,0,,0,6.363024822000001e-13,0
2002975361537_Node0_Node4_Zero,2002.981591,2002.983802,0,,1,6.947324622000001e-13,0
2002983557195_Node0_Node4_Zero,2002.989706,2002.991698,0,,0,6.363024822000001e-13,0
2002991750724_Node0_Node4_Zero,2002.99766,2002.999851,0,,0,6.363024822000001e-13,0
2002999949597_Node0_Node4_Zero,2003.006239,2003.00843,0,,0,6.363024822000001e-13,0
2003008149348_Node0_Node4_Zero,2003.014278,2003.01649,0,,0,6.363024822000001e-13,0
2003016347809_Node0_Node4_Zero,2003.022137,2003.024328,0,,0,6.363024822000001e-13,0
2003024543003_Node0_Node4_Zero,2003.030712,2003.032763,0,,0,6.363024822000001e-13,0
2003032737906_Node0_Node4_Zero,2003.038587,2003.040498,0,,0,6.363024822000001e-13,0
2003040935226_Node0_Node4_Zero,2003.046724,2003.048736,0,,0,6.363024822000001e-13,0
2003049136939_Node0_Node4_Zero,2003.055346,2003.057377,0,,0,6.363024822000001e-13,0
2003057332797_Node0_Node4_Zero,2003.063082,2003.065213,0,,0,6.363024822000001e-13,0
2003065524835_Node0_Node4_Zero,2003.071674,2003.073885,0,,0,6.363024822000001e-13,0
2003073719524_Node0_Node4_Zero,2003.079809,2003.08178,0,,0,6.363024822000001e-13,0
2003081918353_Node0_Node4_Zero,2003.087767,2003.089819,0,,0,6.363024822000001e-13,0
2003090117281_Node0_Node4_Zero,2003.096486,2003.098698,0,,0,6.363024822000001e-13,0
2003098314334_Node0_Node4_Zero,2003.104343,2003.106295,0,,0,6.363024822000001e-13,0
2003106511811_Node0_Node4_Zero,2003.112361,2003.114532,0,,0,6.363024822000001e-13,0
2003114705012_Node0_Node4_Zero,2003.120714,2003.122885,0,,0,6.363024822000001e-13,0
2003122905270_Node0_Node4_Zero,2003.129094,2003.131166,0,,0,6.363024822000001e-13,0
2003131103281_Node0_Node4_Zero,2003.137012,2003.138944,0,,0,6.363024822000001e-13,0
2003139299710_Node0_Node4_Zero,2003.145069,2003.147,0,,0,6.363024822000001e-13,0
2003147498668_Node0_Node4_Zero,2003.153548,2003.155599,0,,0,6.363024822000001e-13,0
2003155693826_Node0_Node4_Zero,2003.161403,2003.163394,0,,0,6.363024822000001e-13,0
2003163891727_Node0_Node4_Zero,2003.170121,2003.172272,0,,0,5.842998000000001e-14,3.286686375000001e-14
2003172083686_Node0_Node4_Zero,2003.178033,2003.180204,0,,0,6.363024822000001e-13,0
2003180279837_Node0_Node4_Zero,2003.186529,2003.18874,0,,1,6.947324622000001e-13,0
2003188479859_Node0_Node4_Zero,2003.194469,2003.1965,0,,0,6.363024822000001e-13,0
2003196678907_Node0_Node4_Zero,2003.202648,2003.204679,0,,0,6.363024822000001e-13,0
2003204872322_Node0_Node4_Zero,2003.210841,2003.212913,0,,0,6.363024822000001e-13,0
2003213073194_Node0_Node4_Zero,2003.218902,2003.221114,0,,0,6.363024822000001e-13,0
2003221270237_Node0_Node4_Zero,2003.227419,2003.229371,0,,0,6.363024822000001e-13,0
2003229462666_Node0_Node4_Zero,2003.235732,2003.237643,0,,0,6.363024822000001e-13,0
2003237661641_Node0_Node4_Zero,2003.243571,2003.245642,0,,0,6.363024822000001e-13,0
2003245859054_Node0_Node4_Zero,2003.252088,2003.254159,0,,0,6.363024822000001e-13,0
2003254059769_Node0_Node4_Zero,2003.259889,2003.26198,0,,0,6.363024822000001e-13,0
2003262254251_Node0_Node4_Zero,2003.268163,2003.270115,0,,0,6.363024822000001e-13,0
2003270455338_Node0_Node4_Zero,2003.276384,2003.278476,0,,0,6.363024822000001e-13,0
2003278649890_Node0_Node4_Zero,2003.284699,2003.28671,0,,0,6.363024822000001e-13,0
2003286847139_Node0_Node4_Zero,2003.293016,2003.295067,0,,0,6.363024822000001e-13,0
2003295041692_Node0_Node4_Zero,2003.301011,2003.303202,0,,0,6.363024822000001e-13,0
2003303235333_Node0_Node4_Zero,2003.309324,2003.311516,0,,0,6.363024822000001e-13,0
2003311430255_Node0_Node4_Zero,2003.317779,2003.319971,0,,0,5.842998000000001e-14,0
2003319625604_Node0_Node4_Zero,2003.325555,2003.327646,0,,0,6.363024822000001e-13,0
2003327824547_Node0_Node4_Zero,2003.334054,2003.336245,0,,0,6.363024822000001e-13,0
2003336019199_Node0_Node4_Zero,2003.342068,2003.34404,0,,0,6.363024822000001e-13,0
2003344218222_Node0_Node4_Zero,2003.350147,2003.352099,0,,0,6.363024822000001e-13,0
2003352410312_Node0_Node4_Zero,2003.358539,2003.360551,0,,0,6.363024822000001e-13,0
2003360602135_Node0_Node4_Zero,2003.366271,2003.368422,0,,0,6.363024822000001e-13,0
2003368795641_Node0_Node4_Zero,2003.375025,2003.377036,0,,0,6.363024822000001e-13,0
2003376993732_Node0_Node4_Zero,2003.382983,2003.384974,0,,0,6.363024822000001e-13,0
2003385191900_Node0_Node4_Zero,2003.391461,2003.393412,0,,0,6.363024822000001e-13,0
2003393383631_Node0_Node4_Zero,2003.399253,2003.401224,0,,0,6.363024822000001e-13,0
2003401581791_Node0_Node4_Zero,2003.407551,2003.409702,0,,0,6.363024822000001e-13,0
2003409774058_Node0_Node4_Zero,2003.415643,2003.417574,0,,0,6.363024822000001e-13,0
2003417972404_Node0_Node4_Zero,2003.423901,2003.426053,0,,0,6.363024822000001e-13,0
2003426166763_Node0_Node4_Zero,2003.432216,2003.434427,0,,0,6.363024822000001e-13,0
2003434367625_Node0_Node4_Zero,2003.440257,2003.442208,0,,0,6.363024822000001e-13,0
2003442562761_Node0_Node4_Zero,2003.448672,2003.450823,0,,0,6.363024822000001e-13,0
2003450762947_Node0_Node4_Zero,2003.456712,2003.458703,0,,0,6.363024822000001e-13,0
2003458955600_Node0_Node4_Zero,2003.464785,2003.466716,0,,0,6.363024822000001e-13,0
2003467157255_Node0_Node4_Zero,2003.473426,2003.475438,0,,0,6.363024822000001e-13,0
2003475358975_Node0_Node4_Zero,2003.481448,2003.483659,0,,0,6.363024822000001e-13,0
2003483559469_Node0_Node4_Zero,2003.489429,2003.49146,0,,0,6.363024822000001e-13,0
2003491751260_Node0_Node4_Zero,2003.49762,2003.499692,0,,0,6.363024822000001e-13,0
2003499944721_Node0_Node4_Zero,2003.505914,2003.508005,0,,0,6.363024822000001e-13,0
2003508137142_Node0_Node4_Zero,2003.514186,2003.516137,0,,0,6.363024822000001e-13,0
2003516337106_Node0_Node4_Zero,2003.522486,2003.524617,0,,0,6.363024822000001e-13,0
2003524531577_Node0_Node4_Zero,2003.530361,2003.532292,0,,0,6.363024822000001e-13,0
2003532724789_Node0_Node4_Zero,2003.538874,2003.540785,0,,0,6.363024822000001e-13,0
2003540925237_Node0_Node4_Zero,2003.547154,2003.549326,0,,0,6.363024822000001e-13,0
2003549122129_Node0_Node4_Zero,2003.555071,2003.557142,0,,0,6.363024822000001e-13,0
2003557322692_Node0_Node4_Zero,2003.563392,2003.565363,0,,0,6.363024822000001e-13,0
2003565523271_Node0_Node4_Zero,2003.571832,2003.573764,0,,0,6.363024822000001e-13,0
2003573715722_Node0_Node4_Zero,2003.580045,2003.581976,0,,0,6.363024822000001e-13,0
2003581908952_Node0_Node4_Zero,2003.587698,2003.589849,0,,0,6.363024822000001e-13,0
2003590102231_Node0_Node4_Zero,2003.596031,2003.598163,0,,0,6.363024822000001e-13,0
2003598294014_Node0_Node4_Zero,2003.604463,2003.606534,0,,0,6.363024822000001e-13,0
2003606486975_Node0_Node4_Zero,2003.612696,2003.614607,0,,0,6.363024822000001e-13,0
2003614678766_Node0_Node4_Zero,2003.620668,2003.622839,0,,0,6.363024822000001e-13,0
2003622879077_Node0_Node4_Zero,2003.628988,2003.631179,0,,0,6.363024822000001e-13,0
2003631078597_Node0_Node4_Zero,2003.637208,2003.639199,0,,0,6.363024822000001e-13,0
2003639270516_Node0_Node4_Zero,2003.64524,2003.647391,0,,0,6.363024822000001e-13,0
2003647466246_Node0_Node4_Zero,2003.653615,2003.655827,0,,0,6.363024822000001e-13,0
2003655661481_Node0_Node4_Zero,2003.661511,2003.663722,0,,0,6.363024822000001e-13,0
2003663862735_Node0_Node4_Zero,2003.669852,2003.671803,0,,0,6.363024822000001e-13,0
2003672062032_Node0_Node4_Zero,2003.678111,2003.680082,0,,0,6.363024822000001e-13,0
2003680253911_Node0_Node4_Zero,2003.686263,2003.688214,0,,0,6.363024822000001e-13,0
2003688446981_Node0_Node4_Zero,2003.694476,2003.696647,0,,0,6.363024822000001e-13,0
2003696644627_Node0_Node4_Zero,2003.702794,2003.704805,0,,0,6.363024822000001e-13,0
2003704838226_Node0_Node4_Zero,2003.710947,2003.712859,0,,0,6.363024822000001e-13,0
2003713031739_Node0_Node4_Zero,2003.719201,2003.721132,0,,0,6.363024822000001e-13,0
2003721227784_Node0_Node4_Zero,2003.727057,2003.729148,0,,0,6.363024822000001e-13,0
2003729425124_Node0_Node4_Zero,2003.735354,2003.737345,0,,0,6.363024822000001e-13,0
2003737625487_Node0_Node4_Zero,2003.743415,2003.745326,0,,0,6.363024822000001e-13,0
2003745817400_Node0_Node4_Zero,2003.751826,2003.753898,0,,0,6.363024822000001e-13,0
2003754018660_Node0_Node4_Zero,2003.760328,2003.762399,0,,0,6.363024822000001e-13,0
2003762212164_Node0_Node4_Zero,2003.768141,2003.770132,0,,0,6.363024822000001e-13,0
2003770407550_Node0_Node4_Zero,2003.776277,2003.778448,0,,0,6.363024822000001e-13,0
2003778600596_Node0_Node4_Zero,2003.78473,2003.786641,0,,0,6.363024822000001e-13,0
2003786801875_Node0_Node4_Zero,2003.792791,2003.794742,0,,0,6.363024822000001e-13,0
2003795001456_Node0_Node4_Zero,2003.800891,2003.802802,0,,0,6.363024822000001e-13,0
2003803194322_Node0_Node4_Zero,2003.809223,2003.811215,0,,0,6.363024822000001e-13,0
2003811393395_Node0_Node4_Zero,2003.817502,2003.819454,0,,0,6.363024822000001e-13,0
2003819585241_Node0_Node4_Zero,2003.825654,2003.827746,0,,0,6.363024822000001e-13,0
2003827785863_Node0_Node4_Zero,2003.833895,2003.835926,0,,0,6.363024822000001e-13,0
2003835985036_Node0_Node4_Zero,2003.842054,2003.844205,0,,0,6.363024822000001e-13,0
2003844182908_Node0_Node4_Zero,2003.850552,2003.852643,0,,0,6.363024822000001e-13,0
2003852382399_Node0_Node4_Zero,2003.858691,2003.860603,0,,0,6.363024822000001e-13,0
2003860579219_Node0_Node4_Zero,2003.866748,2003.86878,0,,0,6.363024822000001e-13,0
2003868778795_Node0_Node4_Zero,2003.874428,2003.876379,0,,0,6.363024822000001e-13,0
2003876972805_Node0_Node4_Zero,2003.882842,2003.884893,0,,0,6.363024822000001e-13,0
2003885170820_Node0_Node4_Zero,2003.89144,2003.893611,0,,0,5.842998000000001e-14,0
2003893365027_Node0_Node4_Zero,2003.899214,2003.901265,0,,0,6.363024822000001e-13,0
2003901561538_Node0_Node4_Zero,2003.907831,2003.909742,0,,0,6.363024822000001e-13,0
2003909762083_Node0_Node4_Zero,2003.916051,2003.918222,0,,0,6.363024822000001e-13,0
2003917963662_Node0_Node4_Zero,2003.924013,2003.926124,0,,0,6.363024822000001e-13,0
2003926158852_Node0_Node4_Zero,2003.932228,2003.934259,0,,0,6.363024822000001e-13,0
2003934352341_Node0_Node4_Zero,2003.940361,2003.942453,0,,0,6.363024822000001e-13,0
2003942544970_Node0_Node4_Zero,2003.948714,2003.950745,0,,0,6.363024822000001e-13,0
2003950743245_Node0_Node4_Zero,2003.956672,2003.958604,0,,0,6.363024822000001e-13,0
2003958938329_Node0_Node4_Zero,2003.964807,2003.966939,0,,0,6.363024822000001e-13,0
2003967130077_Node0_Node4_Zero,2003.973199,2003.97517,0,,0,6.363024822000001e-13,0
2003975331733_Node0_Node4_Zero,2003.981461,2003.983652,0,,0,6.363024822000001e-13,0
2003983531917_Node0_Node4_Zero,2003.989641,2003.991712,0,,0,6.363024822000001e-13,0
2003991728393_Node0_Node4_Zero,2003.997757,2003.999809,0,,0,6.363024822000001e-13,0
2003999925269_Node0_Node4_Zero,2004.005694,2004.007826,0,,0,6.363024822000001e-13,0
2004008117771_Node0_Node4_Zero,2004.014027,2004.016178,0,,0,6.363024822000001e-13,0
2004016311944_Node0_Node4_Zero,2004.022261,2004.024372,0,,0,6.363024822000001e-13,0
2004024507130_Node0_Node4_Zero,2004.030436,2004.032447,0,,0,6.363024822000001e-13,0
2004032705718_Node0_Node4_Zero,2004.038795,2004.040986,0,,0,6.363024822000001e-13,0
2004040904458_Node0_Node4_Zero,2004.047074,2004.049045,0,,0,6.363024822000001e-13,0
2004049104190_Node0_Node4_Zero,2004.055373,2004.057485,0,,0,6.363024822000001e-13,0
2004057305554_Node0_Node4_Zero,2004.063415,2004.065566,0,,0,6.363024822000001e-13,0
2004065506366_Node0_Node4_Zero,2004.071555,2004.073587,0,,0,6.363024822000001e-13,0
2004073705667_Node0_Node4_Zero,2004.079875,2004.082026,0,,0,6.363024822000001e-13,0
2004081905092_Node0_Node4_Zero,2004.087894,2004.090105,0,,0,6.363024822000001e-13,0
2004090097242_Node0_Node4_Zero,2004.095946,2004.097918,0,,0,6.363024822000001e-13,0
2004098296723_Node0_Node4_Zero,2004.104506,2004.106477,0,,0,6.363024822000001e-13,0
2004106497101_Node0_Node4_Zero,2004.112586,2004.114657,0,,0,6.363024822000001e-13,0
2004114691864_Node0_Node4_Zero,2004.120661,2004.122852,0,,0,6.363024822000001e-13,0
2004122883912_Node0_Node4_Zero,2004.129173,2004.131144,0,,0,6.363024822000001e-13,0
2004131079194_Node0_Node4_Zero,2004.137128,2004.13922,0,,0,6.363024822000001e-13,0
2004139275905_Node0_Node4_Zero,2004.145165,2004.147336,0,,0,6.363024822000001e-13,0
2004147475139_Node0_Node4_Zero,2004.153704,2004.155835,0,,0,6.363024822000001e-13,0
2004155676616_Node0_Node4_Zero,2004.161786,2004.163937,0,,0,6.363024822000001e-13,0
2004163876476_Node0_Node4_Zero,2004.169846,2004.171837,0,,0,6.363024822000001e-13,0
2004172077898_Node0_Node4_Zero,2004.177867,2004.179858,0,,0,6.363024822000001e-13,0
2004180271056_Node0_Node4_Zero,2004.18618,2004.188291,0,,0,6.363024822000001e-13,0
2004188467194_Node0_Node4_Zero,2004.194436,2004.196408,0,,0,6.363024822000001e-13,0
2004196667406_Node0_Node4_Zero,2004.202516,2004.204528,0,,0,6.363024822000001e-13,0
2004204865221_Node0_Node4_Zero,2004.211154,2004.213266,0,,0,6.363024822000001e-13,0
2004213061445_Node0_Node4_Zero,2004.219291,2004.221422,0,,0,6.363024822000001e-13,0
2004221261750_Node0_Node4_Zero,2004.227111,2004.229222,0,,0,6.363024822000001e-13,0
2004229460787_Node0_Node4_Zero,2004.23557,2004.237681,0,,0,6.363024822000001e-13,0
2004237657457_Node0_Node4_Zero,2004.243547,2004.245578,0,,0,6.363024822000001e-13,0
2004245857379_Node0_Node4_Zero,2004.251946,2004.254018,0,,0,6.363024822000001e-13,0
2004254058550_Node0_Node4_Zero,2004.260148,2004.262099,0,,0,6.363024822000001e-13,0
2004262251777_Node0_Node4_Zero,2004.268101,2004.270072,0,,0,6.363024822000001e-13,0
2004270443669_Node0_Node4_Zero,2004.276333,2004.278444,0,,0,6.363024822000001e-13,0
2004278639525_Node0_Node4_Zero,2004.284509,2004.28672,0,,0,6.363024822000001e-13,0
2004286835273_Node0_Node4_Zero,2004.292764,2004.294756,0,,0,6.363024822000001e-13,0
2004295028256_Node0_Node4_Zero,2004.300977,2004.302929,0,,0,6.363024822000001e-13,0
2004303227692_Node0_Node4_Zero,2004.309157,2004.311128,0,,0,6.363024822000001e-13,0
2004311428069_Node0_Node4_Zero,2004.317437,2004.319368,0,,0,6.363024822000001e-13,0
2004319627606_Node0_Node4_Zero,2004.325817,2004.327908,0,,0,6.363024822000001e-13,0
2004327826406_Node0_Node4_Zero,2004.333795,2004.336007,0,,0,6.363024822000001e-13,0
2004336023243_Node0_Node4_Zero,2004.341832,2004.343744,0,,0,6.363024822000001e-13,0
2004344223573_Node0_Node4_Zero,2004.350273,2004.352464,0,,0,6.363024822000001e-13,0
2004352418447_Node0_Node4_Zero,2004.358628,2004.360539,0,,0,6.363024822000001e-13,0
2004360612835_Node0_Node4_Zero,2004.366422,2004.368353,0,,0,6.363024822000001e-13,0
2004368805093_Node0_Node4_Zero,2004.374834,2004.376925,0,,0,6.363024822000001e-13,0
2004376997939_Node0_Node4_Zero,2004.383207,2004.385198,0,,0,6.363024822000001e-13,0
2004385194512_Node0_Node4_Zero,2004.390964,2004.393035,0,,0,6.363024822000001e-13,0
2004393394442_Node0_Node4_Zero,2004.399564,2004.401475,0,,0,6.363024822000001e-13,0
