Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002499999999_Node0_Node5_Zero,2002.502241,2002.503473,0,,0,7.572525408e-13,0
2002508193517_Node0_Node5_Zero,2002.510675,2002.511926,0,,0,7.572525408e-13,0
2002516388257_Node0_Node5_Zero,2002.51847,2002.519581,0,,0,7.572525408e-13,0
2002524583923_Node0_Node5_Zero,2002.526685,2002.527776,0,,0,7.572525408e-13,0
2002532780333_Node0_Node5_Zero,2002.535082,2002.536353,0,,0,7.572525408e-13,0
2002540976563_Node0_Node5_Zero,2002.543218,2002.544409,0,,0,7.572525408e-13,0
2002549172786_Node0_Node5_Zero,2002.551354,2002.552685,0,,0,7.572525408e-13,0
2002557368915_Node0_Node5_Zero,2002.55959,2002.560901,0,,0,7.572525408e-13,0
2002565569710_Node0_Node5_Zero,2002.568051,2002.569202,0,,0,7.572525408e-13,0
2002573763634_Node0_Node5_Zero,2002.575845,2002.577096,0,,0,7.572525408e-13,0
2002581959129_Node0_Node5_Zero,2002.58406,2002.585292,0,,0,7.572525408e-13,0
2002590153919_Node0_Node5_Zero,2002.592315,2002.593386,0,,0,7.572525408e-13,0
2002598353536_Node0_Node5_Zero,2002.600655,2002.602006,0,,0,7.572525408e-13,0
2002606547381_Node0_Node5_Zero,2002.608689,2002.60984,0,,0,7.572525408e-13,0
2002614745703_Node0_Node5_Zero,2002.617027,2002.618238,0,,0,7.572525408e-13,0
2002622937957_Node0_Node5_Zero,2002.625099,2002.62621,0,,0,7.572525408e-13,0
2002631135644_Node0_Node5_Zero,2002.633497,2002.634728,0,,0,7.572525408e-13,0
2002639331665_Node0_Node5_Zero,2002.641653,2002.642724,0,,0,7.572525408e-13,0
2002647528854_Node0_Node5_Zero,2002.65005,2002.651381,0,,0,7.572525408e-13,0
2002655727010_Node0_Node5_Zero,2002.657948,2002.65916,0,,0,7.572525408e-13,0
2002663920165_Node0_Node5_Zero,2002.666141,2002.667513,0,,0,7.572525408e-13,0
2002672114316_Node0_Node5_Zero,2002.674516,2002.675887,0,,0,7.572525408e-13,0
2002680315294_Node0_Node5_Zero,2002.682717,2002.684008,0,,0,7.572525408e-13,0
2002688512683_Node0_Node5_Zero,2002.690874,2002.692205,0,,0,7.572525408e-13,0
2002696707328_Node0_Node5_Zero,2002.699029,2002.70016,0,,0,7.572525408e-13,0
2002704902529_Node0_Node5_Zero,2002.707204,2002.708455,0,,0,7.572525408e-13,0
2002713102028_Node0_Node5_Zero,2002.715363,2002.716515,0,,0,7.572525408e-13,0
2002721295019_Node0_Node5_Zero,2002.723716,2002.724928,0,,0,7.572525408e-13,0
2002729489421_Node0_Node5_Zero,2002.731811,2002.733182,0,,0,7.572525408e-13,0
2002737685167_Node0_Node5_Zero,2002.740066,2002.741238,0,,0,7.572525408e-13,0
2002745886589_Node0_Node5_Zero,2002.748308,2002.749639,0,,0,7.572525408e-13,0
2002754087392_Node0_Node5_Zero,2002.756429,2002.75764,0,,0,7.572525408e-13,0
2002762282245_Node0_Node5_Zero,2002.764703,2002.765855,0,,0,7.572525408e-13,0
2002770479748_Node0_Node5_Zero,2002.772581,2002.773912,0,,0,7.572525408e-13,0
2002778679542_Node0_Node5_Zero,2002.781221,2002.782592,0,,0,7.572525408e-13,0
2002786871907_Node0_Node5_Zero,2002.789113,2002.790184,0,,0,7.572525408e-13,0
2002795072398_Node0_Node5_Zero,2002.797174,2002.798365,0,,0,7.572525408e-13,0
2002803264130_Node0_Node5_Zero,2002.805365,2002.806677,0,,0,7.572525408e-13,0
2002811459023_Node0_Node5_Zero,2002.81366,2002.814972,0,,0,7.572525408e-13,0
2002819659705_Node0_Node5_Zero,2002.822061,2002.823292,0,,0,7.572525408e-13,0
2002827860774_Node0_Node5_Zero,2002.830142,2002.831273,0,,0,7.572525408e-13,0
2002836062325_Node0_Node5_Zero,2002.838284,2002.839375,0,,0,7.572525408e-13,0
2002844258384_Node0_Node5_Zero,2002.84644,2002.847611,0,,0,7.572525408e-13,0
2002852452524_Node0_Node5_Zero,2002.854534,2002.855845,0,,0,7.572525408e-13,0
2002860647457_Node0_Node5_Zero,2002.863009,2002.8641,0,,0,7.572525408e-13,0
2002868841299_Node0_Node5_Zero,2002.871263,2002.872574,0,,0,7.572525408e-13,0
2002877037765_Node0_Node5_Zero,2002.879179,2002.88055,0,,0,7.572525408e-13,0
2002885238943_Node0_Node5_Zero,2002.8875,2002.888771,0,,0,7.572525408e-13,0
2002893437652_Node0_Node5_Zero,2002.895759,2002.89707,0,,0,7.572525408e-13,0
2002901634730_Node0_Node5_Zero,2002.903716,2002.904847,0,,0,7.572525408e-13,0
2002909827797_Node0_Node5_Zero,2002.912129,2002.91342,0,,0,7.572525408e-13,0
2002918025574_Node0_Node5_Zero,2002.920287,2002.921378,0,,0,7.572525408e-13,0
2002926218535_Node0_Node5_Zero,2002.92866,2002.929731,0,,0,7.572525408e-13,0
2002934414256_Node0_Node5_Zero,2002.936876,2002.938107,0,,0,7.572525408e-13,0
2002942614414_Node0_Node5_Zero,2002.944996,2002.946067,0,,0,7.572525408e-13,0
2002950808927_Node0_Node5_Zero,2002.95315,2002.954381,0,,0,7.572525408e-13,0
2002959010527_Node0_Node5_Zero,2002.961192,2002.962523,0,,0,7.572525408e-13,0
2002967207673_Node0_Node5_Zero,2002.969349,2002.97046,0,,0,7.572525408e-13,0
2002975405382_Node0_Node5_Zero,2002.977787,2002.979118,0,,0,7.572525408e-13,0
2002983604605_Node0_Node5_Zero,2002.986046,2002.987117,0,,0,7.572525408e-13,0
2002991803358_Node0_Node5_Zero,2002.994105,2002.995176,0,,0,7.572525408e-13,0
2002999996626_Node0_Node5_Zero,2003.002118,2003.003389,0,,0,7.572525408e-13,0
2003008196159_Node0_Node5_Zero,2003.010497,2003.011769,0,,0,7.572525408e-13,0
2003016396041_Node0_Node5_Zero,2003.018657,2003.019889,0,,0,7.572525408e-13,0
2003024593319_Node0_Node5_Zero,2003.027035,2003.028406,0,,0,7.572525408e-13,0
2003032786915_Node0_Node5_Zero,2003.035308,2003.036499,0,,0,7.572525408e-13,0
2003040981521_Node0_Node5_Zero,2003.043303,2003.044394,0,,0,7.572525408e-13,0
2003049178072_Node0_Node5_Zero,2003.051339,2003.052711,0,,0,7.572525408e-13,0
2003057377037_Node0_Node5_Zero,2003.059458,2003.06075,0,,0,7.572525408e-13,0
2003065575778_Node0_Node5_Zero,2003.067857,2003.069028,0,,0,7.572525408e-13,0
2003073771989_Node0_Node5_Zero,2003.076213,2003.077404,0,,0,7.572525408e-13,0
2003081970237_Node0_Node5_Zero,2003.084211,2003.085443,0,,0,7.572525408e-13,0
2003090163481_Node0_Node5_Zero,2003.092345,2003.093436,0,,0,7.572525408e-13,0
2003098360671_Node0_Node5_Zero,2003.100742,2003.101993,0,,0,7.572525408e-13,0
2003106562033_Node0_Node5_Zero,2003.108923,2003.110295,0,,0,7.572525408e-13,0
2003114757141_Node0_Node5_Zero,2003.116858,2003.11793,0,,0,7.572525408e-13,0
2003122955339_Node0_Node5_Zero,2003.125197,2003.126508,0,,0,7.572525408e-13,0
2003131152772_Node0_Node5_Zero,2003.133474,2003.134645,0,,0,7.572525408e-13,0
2003139354352_Node0_Node5_Zero,2003.141576,2003.142707,0,,0,7.572525408e-13,0
2003147549664_Node0_Node5_Zero,2003.149791,2003.150982,0,,0,7.572525408e-13,0
2003155751099_Node0_Node5_Zero,2003.157952,2003.159044,0,,0,7.572525408e-13,0
2003163948124_Node0_Node5_Zero,2003.166289,2003.167381,0,,0,7.572525408e-13,0
2003172140793_Node0_Node5_Zero,2003.174562,2003.175793,0,,0,7.572525408e-13,0
2003180337825_Node0_Node5_Zero,2003.182699,2003.18379,0,,0,7.572525408e-13,0
2003188537892_Node0_Node5_Zero,2003.191019,2003.19233,0,,0,7.572525408e-13,0
2003196738672_Node0_Node5_Zero,2003.1991,2003.200191,0,,0,7.572525408e-13,0
2003204933013_Node0_Node5_Zero,2003.207154,2003.208366,0,,0,7.572525408e-13,0
2003213125323_Node0_Node5_Zero,2003.215307,2003.216678,0,,0,7.572525408e-13,0
2003221323881_Node0_Node5_Zero,2003.223465,2003.224576,0,,0,7.572525408e-13,0
2003229518037_Node0_Node5_Zero,2003.231719,2003.232851,0,,0,7.572525408e-13,0
2003237715464_Node0_Node5_Zero,2003.240017,2003.241388,0,,0,7.572525408e-13,0
2003245913186_Node0_Node5_Zero,2003.248114,2003.249266,0,,0,7.572525408e-13,0
2003254111007_Node0_Node5_Zero,2003.256132,2003.257424,0,,0,7.572525408e-13,0
2003262309444_Node0_Node5_Zero,2003.264651,2003.265802,0,,0,7.572525408e-13,0
2003270506659_Node0_Node5_Zero,2003.272588,2003.273739,0,,0,7.572525408e-13,0
2003278704799_Node0_Node5_Zero,2003.281006,2003.282197,0,,0,7.572525408e-13,0
2003286898346_Node0_Node5_Zero,2003.28906,2003.290151,0,,0,7.572525408e-13,0
2003295094735_Node0_Node5_Zero,2003.297416,2003.298587,0,,0,7.572525408e-13,0
2003303292927_Node0_Node5_Zero,2003.305594,2003.306945,0,,0,7.572525408e-13,0
2003311490797_Node0_Node5_Zero,2003.313732,2003.314803,0,,0,7.572525408e-13,0
2003319688247_Node0_Node5_Zero,2003.32179,2003.322881,0,,0,7.572525408e-13,0
2003327881307_Node0_Node5_Zero,2003.330223,2003.331394,0,,0,7.572525408e-13,0
2003336079345_Node0_Node5_Zero,2003.338321,2003.339512,0,,0,7.572525408e-13,0
2003344271771_Node0_Node5_Zero,2003.346573,2003.347724,0,,0,7.572525408e-13,0
2003352472698_Node0_Node5_Zero,2003.354674,2003.355745,0,,0,7.572525408e-13,0
2003360668099_Node0_Node5_Zero,2003.363229,2003.364521,0,,0,7.572525408e-13,0
2003368860871_Node0_Node5_Zero,2003.371102,2003.372393,0,,0,7.572525408e-13,0
2003377059786_Node0_Node5_Zero,2003.379481,2003.380672,0,,0,7.572525408e-13,0
2003385251637_Node0_Node5_Zero,2003.387633,2003.388824,0,,0,7.572525408e-13,0
2003393448605_Node0_Node5_Zero,2003.39597,2003.397041,0,,0,7.572525408e-13,0
2003401646188_Node0_Node5_Zero,2003.404027,2003.405159,0,,0,7.572525408e-13,0
2003409843056_Node0_Node5_Zero,2003.412044,2003.413416,0,,0,7.572525408e-13,0
2003418036497_Node0_Node5_Zero,2003.420378,2003.421729,0,,0,7.572525408e-13,0
2003426232282_Node0_Node5_Zero,2003.428314,2003.429625,0,,0,7.572525408e-13,0
2003434433007_Node0_Node5_Zero,2003.436534,2003.437826,0,,0,7.572525408e-13,0
2003442629002_Node0_Node5_Zero,2003.44473,2003.445882,0,,0,7.572525408e-13,0
2003450823195_Node0_Node5_Zero,2003.453184,2003.454256,0,,0,7.572525408e-13,0
2003459015956_Node0_Node5_Zero,2003.461437,2003.462768,0,,0,7.572525408e-13,0
2003467210291_Node0_Node5_Zero,2003.469512,2003.470603,0,,0,7.572525408e-13,0
2003475402661_Node0_Node5_Zero,2003.477724,2003.478835,0,,0,7.572525408e-13,0
2003483602888_Node0_Node5_Zero,2003.485924,2003.487155,0,,0,7.572525408e-13,0
2003491794869_Node0_Node5_Zero,2003.493976,2003.495327,0,,0,7.572525408e-13,0
2003499990925_Node0_Node5_Zero,2003.502232,2003.503423,0,,0,7.572525408e-13,0
2003508191283_Node0_Node5_Zero,2003.510313,2003.511464,0,,0,7.572525408e-13,0
2003516385312_Node0_Node5_Zero,2003.518887,2003.519998,0,,0,7.572525408e-13,0
2003524579530_Node0_Node5_Zero,2003.526701,2003.527932,0,,0,7.572525408e-13,0
2003532780467_Node0_Node5_Zero,2003.534962,2003.536333,0,,0,7.572525408e-13,0
2003540973865_Node0_Node5_Zero,2003.543275,2003.544406,0,,0,7.572525408e-13,0
2003549171908_Node0_Node5_Zero,2003.551653,2003.552744,0,,0,7.572525408e-13,0
2003557366485_Node0_Node5_Zero,2003.559708,2003.560999,0,,0,7.572525408e-13,0
2003565564488_Node0_Node5_Zero,2003.567986,2003.569317,0,,0,7.572525408e-13,0
2003573761815_Node0_Node5_Zero,2003.576043,2003.577374,0,,0,7.572525408e-13,0
2003581961248_Node0_Node5_Zero,2003.584063,2003.585314,0,,0,7.572525408e-13,0
2003590156844_Node0_Node5_Zero,2003.592278,2003.593649,0,,0,7.572525408e-13,0
2003598352611_Node0_Node5_Zero,2003.600634,2003.601785,0,,0,7.572525408e-13,0
2003606545353_Node0_Node5_Zero,2003.608807,2003.610098,0,,0,7.572525408e-13,0
2003614745155_Node0_Node5_Zero,2003.616966,2003.618298,0,,0,7.572525408e-13,0
2003622946810_Node0_Node5_Zero,2003.625348,2003.626719,0,,0,7.572525408e-13,0
2003631145729_Node0_Node5_Zero,2003.633567,2003.634758,0,,0,7.572525408e-13,0
2003639344937_Node0_Node5_Zero,2003.641826,2003.642917,0,,0,7.572525408e-13,0
2003647543111_Node0_Node5_Zero,2003.649944,2003.651116,0,,0,7.572525408e-13,0
2003655740186_Node0_Node5_Zero,2003.657901,2003.659013,0,,0,7.572525408e-13,0
2003663936761_Node0_Node5_Zero,2003.666158,2003.667389,0,,0,7.572525408e-13,0
2003672132105_Node0_Node5_Zero,2003.674433,2003.675665,0,,0,7.572525408e-13,0
2003680331962_Node0_Node5_Zero,2003.682713,2003.683964,0,,0,7.572525408e-13,0
2003688527026_Node0_Node5_Zero,2003.690948,2003.69204,0,,0,7.572525408e-13,0
2003696721223_Node0_Node5_Zero,2003.699002,2003.700074,0,,0,7.572525408e-13,0
2003704921345_Node0_Node5_Zero,2003.707223,2003.708454,0,,0,7.572525408e-13,0
2003713119971_Node0_Node5_Zero,2003.715481,2003.716712,0,,0,7.572525408e-13,0
2003721320439_Node0_Node5_Zero,2003.723602,2003.724773,0,,0,7.572525408e-13,0
2003729521926_Node0_Node5_Zero,2003.731963,2003.733334,0,,0,7.572525408e-13,0
2003737717806_Node0_Node5_Zero,2003.739859,2003.74119,0,,0,7.572525408e-13,0
2003745913363_Node0_Node5_Zero,2003.748335,2003.749666,0,,0,7.572525408e-13,0
2003754113981_Node0_Node5_Zero,2003.756455,2003.757826,0,,0,7.572525408e-13,0
2003762307848_Node0_Node5_Zero,2003.764569,2003.76572,0,,0,7.572525408e-13,0
2003770503258_Node0_Node5_Zero,2003.772685,2003.773996,0,,0,7.572525408e-13,0
2003778697051_Node0_Node5_Zero,2003.781118,2003.78241,0,,0,7.572525408e-13,0
2003786888851_Node0_Node5_Zero,2003.78891,2003.790261,0,,0,7.572525408e-13,0
2003795087626_Node0_Node5_Zero,2003.797349,2003.79842,0,,0,7.572525408e-13,0
2003803288835_Node0_Node5_Zero,2003.80567,2003.806961,0,,0,7.572525408e-13,0
2003811490107_Node0_Node5_Zero,2003.813791,2003.815063,0,,0,7.572525408e-13,0
2003819689441_Node0_Node5_Zero,2003.821871,2003.822982,0,,0,7.572525408e-13,0
2003827882330_Node0_Node5_Zero,2003.830084,2003.831315,0,,0,7.572525408e-13,0
2003836074853_Node0_Node5_Zero,2003.838356,2003.839707,0,,0,7.572525408e-13,0
2003844267734_Node0_Node5_Zero,2003.846409,2003.84766,0,,0,7.572525408e-13,0
2003852459586_Node0_Node5_Zero,2003.854881,2003.856172,0,,0,7.572525408e-13,0
2003860653298_Node0_Node5_Zero,2003.862715,2003.863926,0,,0,7.572525408e-13,0
2003868847194_Node0_Node5_Zero,2003.871228,2003.87248,0,,0,7.572525408e-13,0
2003877047601_Node0_Node5_Zero,2003.879249,2003.88044,0,,0,7.572525408e-13,0
2003885245589_Node0_Node5_Zero,2003.887587,2003.888658,0,,0,7.572525408e-13,0
2003893442330_Node0_Node5_Zero,2003.895464,2003.896655,0,,0,7.572525408e-13,0
2003901642457_Node0_Node5_Zero,2003.904084,2003.905415,0,,0,7.572525408e-13,0
2003909843692_Node0_Node5_Zero,2003.911865,2003.913116,0,,0,7.572525408e-13,0
2003918038900_Node0_Node5_Zero,2003.92036,2003.921691,0,,0,7.572525408e-13,0
2003926233694_Node0_Node5_Zero,2003.928635,2003.930006,0,,0,7.572525408e-13,0
2003934430160_Node0_Node5_Zero,2003.936691,2003.938043,0,,0,7.572525408e-13,0
2003942625461_Node0_Node5_Zero,2003.944647,2003.946018,0,,0,7.572525408e-13,0
2003950817680_Node0_Node5_Zero,2003.953259,2003.95443,0,,0,7.572525408e-13,0
2003959016213_Node0_Node5_Zero,2003.961357,2003.962549,0,,0,7.572525408e-13,0
2003967217183_Node0_Node5_Zero,2003.969618,2003.97081,0,,0,7.572525408e-13,0
2003975411143_Node0_Node5_Zero,2003.977632,2003.978764,0,,0,7.572525408e-13,0
2003983609554_Node0_Node5_Zero,2003.985831,2003.987182,0,,0,7.572525408e-13,0
2003991801934_Node0_Node5_Zero,2003.993923,2003.995234,0,,0,7.572525408e-13,0
2003999998466_Node0_Node5_Zero,2004.0023,2004.003611,0,,0,7.572525408e-13,0
2004008191543_Node0_Node5_Zero,2004.010433,2004.011524,0,,0,7.572525408e-13,0
2004016386143_Node0_Node5_Zero,2004.018967,2004.020119,0,,0,7.572525408e-13,0
2004024585431_Node0_Node5_Zero,2004.026827,2004.028158,0,,0,7.572525408e-13,0
2004032780858_Node0_Node5_Zero,2004.035062,2004.036193,0,,0,7.572525408e-13,0
2004040980056_Node0_Node5_Zero,2004.043261,2004.044513,0,,0,7.572525408e-13,0
2004049178683_Node0_Node5_Zero,2004.05118,2004.052311,0,,0,7.572525408e-13,0
2004057373390_Node0_Node5_Zero,2004.059615,2004.060786,0,,0,7.572525408e-13,0
2004065570070_Node0_Node5_Zero,2004.067991,2004.069063,0,,0,7.572525408e-13,0
2004073763517_Node0_Node5_Zero,2004.076005,2004.077336,0,,0,7.572525408e-13,0
2004081958286_Node0_Node5_Zero,2004.08408,2004.085411,0,,0,7.572525408e-13,0
2004090153250_Node0_Node5_Zero,2004.092355,2004.093506,0,,0,7.572525408e-13,0
2004098346544_Node0_Node5_Zero,2004.100868,2004.102119,0,,0,7.572525408e-13,0
2004106543237_Node0_Node5_Zero,2004.108824,2004.109896,0,,0,7.572525408e-13,0
2004114740249_Node0_Node5_Zero,2004.117062,2004.118233,0,,0,7.572525408e-13,0
2004122941531_Node0_Node5_Zero,2004.125243,2004.126574,0,,0,7.572525408e-13,0
2004131134581_Node0_Node5_Zero,2004.133536,2004.134767,0,,0,7.572525408e-13,0
2004139331122_Node0_Node5_Zero,2004.141452,2004.142724,0,,0,7.572525408e-13,0
2004147523385_Node0_Node5_Zero,2004.149665,2004.150796,0,,0,7.572525408e-13,0
2004155723812_Node0_Node5_Zero,2004.157825,2004.158936,0,,0,7.572525408e-13,0
2004163921458_Node0_Node5_Zero,2004.166363,2004.167594,0,,0,7.572525408e-13,0
2004172119572_Node0_Node5_Zero,2004.174581,2004.175952,0,,0,7.572525408e-13,0
2004180314253_Node0_Node5_Zero,2004.182556,2004.183687,0,,0,7.572525408e-13,0
2004188514711_Node0_Node5_Zero,2004.190736,2004.191827,0,,0,7.572525408e-13,0
2004196712492_Node0_Node5_Zero,2004.198994,2004.200205,0,,0,7.572525408e-13,0
2004204907891_Node0_Node5_Zero,2004.207209,2004.20836,0,,0,7.572525408e-13,0
2004213102780_Node0_Node5_Zero,2004.215384,2004.216755,0,,0,7.572525408e-13,0
2004221298565_Node0_Node5_Zero,2004.22356,2004.224771,0,,0,7.572525408e-13,0
2004229494071_Node0_Node5_Zero,2004.231835,2004.232927,0,,0,7.572525408e-13,0
2004237686591_Node0_Node5_Zero,2004.239968,2004.241139,0,,0,7.572525408e-13,0
2004245880377_Node0_Node5_Zero,2004.247982,2004.249053,0,,0,7.572525408e-13,0
2004254073761_Node0_Node5_Zero,2004.256295,2004.257546,0,,0,7.572525408e-13,0
2004262272200_Node0_Node5_Zero,2004.264453,2004.265685,0,,0,7.572525408e-13,0
2004270467065_Node0_Node5_Zero,2004.273028,2004.2741,0,,0,7.572525408e-13,0
2004278658989_Node0_Node5_Zero,2004.28114,2004.282471,0,,0,7.572525408e-13,0
2004286858422_Node0_Node5_Zero,2004.2893,2004.290491,0,,0,7.572525408e-13,0
2004295050163_Node0_Node5_Zero,2004.297351,2004.298443,0,,0,7.572525408e-13,0
2004303250722_Node0_Node5_Zero,2004.305392,2004.306483,0,,0,7.572525408e-13,0
2004311451521_Node0_Node5_Zero,2004.313873,2004.315004,0,,0,7.572525408e-13,0
2004319647499_Node0_Node5_Zero,2004.322069,2004.32324,0,,0,7.572525408e-13,0
2004327842950_Node0_Node5_Zero,2004.330124,2004.331435,0,,0,7.572525408e-13,0
2004336035886_Node0_Node5_Zero,2004.338597,2004.339868,0,,0,7.572525408e-13,0
2004344231025_Node0_Node5_Zero,2004.346432,2004.347784,0,,0,7.572525408e-13,0
2004352431559_Node0_Node5_Zero,2004.354673,2004.355884,0,,0,7.572525408e-13,0
2004360628437_Node0_Node5_Zero,2004.36277,2004.364021,0,,0,7.572525408e-13,0
2004368828347_Node0_Node5_Zero,2004.37141,2004.372501,0,,0,7.572525408e-13,0
2004377026836_Node0_Node5_Zero,2004.379188,2004.380339,0,,0,7.572525408e-13,0
2004385222943_Node0_Node5_Zero,2004.387404,2004.388615,0,,0,7.572525408e-13,0
2004393417867_Node0_Node5_Zero,2004.395639,2004.39697,0,,0,7.572525408e-13,0
2004401611614_Node0_Node5_Zero,2004.403673,2004.404884,0,,0,7.572525408e-13,0
2004409810008_Node0_Node5_Zero,2004.412311,2004.413643,0,,0,7.572525408e-13,0
2004418011481_Node0_Node5_Zero,2004.420373,2004.421644,0,,0,7.572525408e-13,0
2004426204705_Node0_Node5_Zero,2004.428586,2004.429817,0,,0,7.572525408e-13,0
2004434405952_Node0_Node5_Zero,2004.436847,2004.438078,0,,0,7.572525408e-13,0
2004442607311_Node0_Node5_Zero,2004.444889,2004.44606,0,,0,7.572525408e-13,0
2004450807990_Node0_Node5_Zero,2004.453069,2004.4543,0,,0,7.572525408e-13,0
2004459007604_Node0_Node5_Zero,2004.461149,2004.46228,0,,0,7.572525408e-13,0
2004467203818_Node0_Node5_Zero,2004.469485,2004.470676,0,,0,7.572525408e-13,0
2004475400679_Node0_Node5_Zero,2004.477842,2004.478933,0,,0,7.572525408e-13,0
2004483594790_Node0_Node5_Zero,2004.485816,2004.486947,0,,0,7.572525408e-13,0
2004491791005_Node0_Node5_Zero,2004.494152,2004.495444,0,,0,7.572525408e-13,0
2004499985473_Node0_Node5_Zero,2004.502107,2004.503278,0,,0,7.572525408e-13,0
2004508179444_Node0_Node5_Zero,2004.510481,2004.511732,0,,0,7.572525408e-13,0
2004516378807_Node0_Node5_Zero,2004.51888,2004.520211,0,,0,7.572525408e-13,0
2004524572830_Node0_Node5_Zero,2004.527114,2004.528265,0,,0,7.572525408e-13,0
2004532768570_Node0_Node5_Zero,2004.53519,2004.536401,0,,0,7.572525408e-13,0
2004540969709_Node0_Node5_Zero,2004.543151,2004.544522,0,,0,7.572525408e-13,0
2004549168783_Node0_Node5_Zero,2004.55121,2004.552541,0,,0,7.572525408e-13,0
2004557360549_Node0_Node5_Zero,2004.559562,2004.560933,0,,0,7.572525408e-13,0
2004565562259_Node0_Node5_Zero,2004.568044,2004.569315,0,,0,7.572525408e-13,0
2004573760108_Node0_Node5_Zero,2004.576141,2004.577373,0,,0,7.572525408e-13,0
2004581956306_Node0_Node5_Zero,2004.584258,2004.585629,0,,0,7.572525408e-13,0
2004590150987_Node0_Node5_Zero,2004.592592,2004.593863,0,,0,7.572525408e-13,0
2004598348323_Node0_Node5_Zero,2004.60065,2004.601881,0,,0,7.572525408e-13,0
2004606542108_Node0_Node5_Zero,2004.608763,2004.610135,0,,0,7.572525408e-13,0
2004614738734_Node0_Node5_Zero,2004.61726,2004.618491,0,,0,7.572525408e-13,0
2004622938588_Node0_Node5_Zero,2004.62524,2004.626311,0,,0,7.572525408e-13,0
2004631134335_Node0_Node5_Zero,2004.633556,2004.634827,0,,0,7.572525408e-13,0
2004639326418_Node0_Node5_Zero,2004.641528,2004.642659,0,,0,7.572525408e-13,0
2004647521034_Node0_Node5_Zero,2004.650002,2004.651334,0,,0,7.572525408e-13,0
2004655718327_Node0_Node5_Zero,2004.65798,2004.659111,0,,0,7.572525408e-13,0
2004663917062_Node0_Node5_Zero,2004.666158,2004.66727,0,,0,7.572525408e-13,0
2004672110576_Node0_Node5_Zero,2004.674292,2004.675423,0,,0,7.572525408e-13,0
2004680309745_Node0_Node5_Zero,2004.682751,2004.684002,0,,0,7.572525408e-13,0
2004688510884_Node0_Node5_Zero,2004.690752,2004.691943,0,,0,7.572525408e-13,0
2004696711449_Node0_Node5_Zero,2004.698813,2004.700084,0,,0,7.572525408e-13,0
2004704908182_Node0_Node5_Zero,2004.707269,2004.708521,0,,0,7.572525408e-13,0
2004713105471_Node0_Node5_Zero,2004.715447,2004.716638,0,,0,7.572525408e-13,0
2004721300890_Node0_Node5_Zero,2004.723742,2004.724973,0,,0,7.572525408e-13,0
2004729494270_Node0_Node5_Zero,2004.731736,2004.733047,0,,0,7.572525408e-13,0
2004737694339_Node0_Node5_Zero,2004.739876,2004.741047,0,,0,7.572525408e-13,0
2004745889702_Node0_Node5_Zero,2004.748151,2004.749342,0,,0,7.572525408e-13,0
2004754083533_Node0_Node5_Zero,2004.756485,2004.757636,0,,0,7.572525408e-13,0
