Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001192577489_Node0_Node5_Zero,2001.192577,2001.463574,0,,0,7.572525408e-13,0
2001196680583_Node0_Node5_Zero,2001.196681,2001.465604,0,,0,7.572525408e-13,0
2001200776382_Node0_Node5_Zero,2001.200776,2001.467634,0,,0,7.572525408e-13,0
2001204878548_Node0_Node5_Zero,2001.204879,2001.469744,0,,0,7.572525408e-13,0
2001208977828_Node0_Node5_Zero,2001.208978,2001.471914,0,,0,7.572525408e-13,0
2001213080418_Node0_Node5_Zero,2001.21308,2001.473784,0,,0,7.572525408e-13,0
2001217178347_Node0_Node5_Zero,2001.217178,2001.475754,0,,0,7.572525408e-13,0
2001221276389_Node0_Node5_Zero,2001.221276,2001.477804,0,,0,7.572525408e-13,0
2001225376956_Node0_Node5_Zero,2001.225377,2001.482216,0,,0,3.5382347667590735e-14,0
2001229478055_Node0_Node5_Zero,2001.229478,2001.484344,0,,0,7.572525408e-13,0
2001233572238_Node0_Node5_Zero,2001.233572,2001.486294,0,,0,7.572525408e-13,0
2001237667588_Node0_Node5_Zero,2001.237668,2001.490005,0,,0,8.156825208e-13,0
2001241766045_Node0_Node5_Zero,2001.241766,2001.492094,0,,0,3.0290101632e-14,6.2319418362684e-14
2001245868348_Node0_Node5_Zero,2001.245868,2001.496085,0,,0,8.217597682416938e-13,0
2001249964331_Node0_Node5_Zero,2001.249964,2001.498154,0,,0,7.572525408e-13,4.73282838e-14
2001254067389_Node0_Node5_Zero,2001.254067,2001.506486,0,,0,8.156825208e-13,0
2001258162737_Node0_Node5_Zero,2001.258163,2001.508594,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001262259232_Node0_Node5_Zero,2001.262259,2001.510664,0,,0,7.572525408e-13,0
2001266359938_Node0_Node5_Zero,2001.26636,2001.512834,0,,0,7.572525408e-13,0
2001270460334_Node0_Node5_Zero,2001.27046,2001.514824,0,,0,7.572525408e-13,0
2001274558604_Node0_Node5_Zero,2001.274559,2001.516734,0,,0,7.572525408e-13,0
2001278661798_Node0_Node5_Zero,2001.278662,2001.518764,0,,0,7.572525408e-13,0
2001282760299_Node0_Node5_Zero,2001.28276,2001.522816,0,,0,7.572525408e-13,0
2001286856215_Node0_Node5_Zero,2001.286856,2001.524784,0,,0,7.572525408e-13,0
2001290953484_Node0_Node5_Zero,2001.290953,2001.526654,0,,0,7.572525408e-13,0
2001295049168_Node0_Node5_Zero,2001.295049,2001.528584,0,,0,7.572525408e-13,0
2001299145725_Node0_Node5_Zero,2001.299146,2001.530654,0,,0,7.572525408e-13,0
2001303244663_Node0_Node5_Zero,2001.303245,2001.532684,0,,0,7.572525408e-13,0
2001307347957_Node0_Node5_Zero,2001.307348,2001.534614,0,,0,7.572525408e-13,0
2001311450334_Node0_Node5_Zero,2001.31145,2001.536504,0,,0,7.572525408e-13,0
2001315552667_Node0_Node5_Zero,2001.315553,2001.538414,0,,0,7.572525408e-13,0
2001319653797_Node0_Node5_Zero,2001.319654,2001.544006,0,,0,7.950419749777719e-13,0
2001323747831_Node0_Node5_Zero,2001.323748,2001.546094,0,,0,7.572525408e-13,0
2001327847432_Node0_Node5_Zero,2001.327847,2001.548024,0,,0,7.572525408e-13,0
2001331947567_Node0_Node5_Zero,2001.331948,2001.549974,0,,0,7.572525408e-13,0
2001336050701_Node0_Node5_Zero,2001.336051,2001.552104,0,,0,7.572525408e-13,0
2001340151039_Node0_Node5_Zero,2001.340151,2001.556416,0,,0,7.572525408e-13,0
2001344249727_Node0_Node5_Zero,2001.34425,2001.558504,0,,0,7.572525408e-13,0
2001348347464_Node0_Node5_Zero,2001.348347,2001.560654,0,,0,7.572525408e-13,0
2001352449134_Node0_Node5_Zero,2001.352449,2001.562544,0,,0,7.572525408e-13,0
2001356549602_Node0_Node5_Zero,2001.35655,2001.566596,0,,0,7.572525408e-13,0
2001360647864_Node0_Node5_Zero,2001.360648,2001.568484,0,,0,7.572525408e-13,6.2319418362684e-14
2001364745026_Node0_Node5_Zero,2001.364745,2001.570895,0,,0,7.572525408e-13,0
2001368844221_Node0_Node5_Zero,2001.368844,2001.575746,0,,0,7.932174215139569e-13,0
2001372945926_Node0_Node5_Zero,2001.372946,2001.577794,0,,0,7.572525408e-13,0
2001377041094_Node0_Node5_Zero,2001.377041,2001.579744,0,,0,7.572525408e-13,0
2001381137735_Node0_Node5_Zero,2001.381138,2001.581694,0,,0,7.572525408e-13,0
2001385236683_Node0_Node5_Zero,2001.385237,2001.583804,0,,0,7.572525408e-13,0
2001389338782_Node0_Node5_Zero,2001.389339,2001.585794,0,,0,7.572525408e-13,0
2001393434037_Node0_Node5_Zero,2001.393434,2001.587664,0,,0,7.572525408e-13,0
2001397531279_Node0_Node5_Zero,2001.397531,2001.593976,0,,0,7.572525408e-13,1.3146745500000003e-13
2001401631751_Node0_Node5_Zero,2001.401632,2001.596004,0,,0,7.923072136290097e-13,0
2001405730924_Node0_Node5_Zero,2001.405731,2001.598074,0,,0,3.5964880713956925e-14,0
2001409834281_Node0_Node5_Zero,2001.409834,2001.600064,0,,0,7.572525408e-13,0
2001413929319_Node0_Node5_Zero,2001.413929,2001.604356,0,,0,7.572525408e-13,0
2001418032194_Node0_Node5_Zero,2001.418032,2001.606424,0,,0,7.572525408e-13,0
2001422129507_Node0_Node5_Zero,2001.42213,2001.608314,0,,0,7.572525408e-13,0
2001426229144_Node0_Node5_Zero,2001.426229,2001.612166,0,,0,8.156825208e-13,0
2001430322644_Node0_Node5_Zero,2001.430323,2001.614274,0,,0,3.0290101632e-14,4.73282838e-14
2001434425818_Node0_Node5_Zero,2001.434426,2001.622726,0,,0,7.9011940455e-13,0
2001438523757_Node0_Node5_Zero,2001.438524,2001.624874,0,,0,8.156825208e-13,0
2001442619829_Node0_Node5_Zero,2001.44262,2001.626904,0,,0,8.245510953354177e-13,0
2001446717752_Node0_Node5_Zero,2001.446718,2001.628814,0,,0,3.5519798382791865e-14,6.314630823607442e-14
2001450821096_Node0_Node5_Zero,2001.450821,2001.630964,0,,0,7.932174215139569e-13,0
2001454920035_Node0_Node5_Zero,2001.45492,2001.632954,0,,0,7.572525408e-13,0
2001459013978_Node0_Node5_Zero,2001.459014,2001.638326,0,,0,7.933555739909966e-13,0
2001463115609_Node0_Node5_Zero,2001.463116,2001.640474,0,,0,7.572525408e-13,0
2001467209192_Node0_Node5_Zero,2001.467209,2001.649845,0,,0,8.156825208e-13,0
2001471305286_Node0_Node5_Zero,2001.471305,2001.651954,0,,0,7.927498819415358e-13,0
2001475405870_Node0_Node5_Zero,2001.475406,2001.653824,0,,0,8.229941258568688e-13,0
2001479507044_Node0_Node5_Zero,2001.479507,2001.655894,0,,0,3.5964880713956925e-14,0
2001483601075_Node0_Node5_Zero,2001.483601,2001.657824,0,,0,7.927441273011907e-13,0
2001487699294_Node0_Node5_Zero,2001.487699,2001.659894,0,,0,7.572525408e-13,0
2001491792685_Node0_Node5_Zero,2001.491793,2001.661944,0,,0,7.572525408e-13,0
2001495886347_Node0_Node5_Zero,2001.495886,2001.665816,0,,0,7.572525408e-13,1.5083006102473078e-13
2001499987254_Node0_Node5_Zero,2001.499987,2001.667984,0,,0,7.933313199026673e-13,0
2001504085093_Node0_Node5_Zero,2001.504085,2001.670074,0,,0,7.572525408e-13,0
2001508182998_Node0_Node5_Zero,2001.508183,2001.672104,0,,0,7.572525408e-13,0
2001512281885_Node0_Node5_Zero,2001.512282,2001.674034,0,,0,7.572525408e-13,0
2001516377633_Node0_Node5_Zero,2001.516378,2001.676164,0,,0,7.572525408e-13,0
2001520477505_Node0_Node5_Zero,2001.520478,2001.745713,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001524573316_Node0_Node5_Zero,2001.524573,2001.747584,0,,0,8.156825208e-13,0
2001528668907_Node0_Node5_Zero,2001.528669,2001.749554,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2001532766506_Node0_Node5_Zero,2001.532767,2001.751424,0,,0,7.92711750466764e-13,0
2001536864719_Node0_Node5_Zero,2001.536865,2001.753334,0,,0,7.572525408e-13,0
2001540960635_Node0_Node5_Zero,2001.540961,2001.768887,0,,0,8.045808246e-13,0
2001545063180_Node0_Node5_Zero,2001.545063,2001.770954,0,,0,7.572525408e-13,0
2001549165524_Node0_Node5_Zero,2001.549166,2001.773104,0,,0,7.572525408e-13,0
2001553263178_Node0_Node5_Zero,2001.553263,2001.775254,0,,0,7.572525408e-13,0
2001557362627_Node0_Node5_Zero,2001.557363,2001.777284,0,,0,7.572525408e-13,0
2001561457392_Node0_Node5_Zero,2001.561457,2001.779174,0,,0,7.572525408e-13,0
2001565554394_Node0_Node5_Zero,2001.565554,2001.781084,0,,0,7.572525408e-13,0
2001569650386_Node0_Node5_Zero,2001.56965,2001.785045,0,,0,7.572525408e-13,0
2001573744919_Node0_Node5_Zero,2001.573745,2001.789085,0,,0,7.572525408e-13,0
2001577842693_Node0_Node5_Zero,2001.577843,2001.791015,0,,0,7.572525408e-13,0
2001581937732_Node0_Node5_Zero,2001.581938,2001.794835,0,,0,7.572525408e-13,0
2001586034618_Node0_Node5_Zero,2001.586035,2001.800766,0,,0,7.572525408e-13,0
2001590137523_Node0_Node5_Zero,2001.590138,2001.810539,0,,0,7.572525408e-13,1.3146745500000003e-13
2001594236311_Node0_Node5_Zero,2001.594236,2001.812466,0,,0,7.572525408e-13,0
2001598336648_Node0_Node5_Zero,2001.598337,2001.814616,0,,0,8.217597682416938e-13,0
2001602431717_Node0_Node5_Zero,2001.602432,2001.816526,0,,0,8.242881234776581e-13,0
2001606531366_Node0_Node5_Zero,2001.606531,2001.818756,0,,0,3.5964880713956925e-14,0
2001610628986_Node0_Node5_Zero,2001.610629,2001.820666,0,,0,7.933120913827503e-13,0
2001614730144_Node0_Node5_Zero,2001.61473,2001.822576,0,,0,3.609893667995121e-14,0
2001618831577_Node0_Node5_Zero,2001.618832,2001.824626,0,,0,7.572525408e-13,0
2001622930496_Node0_Node5_Zero,2001.62293,2001.826496,0,,0,7.572525408e-13,0
2001627024661_Node0_Node5_Zero,2001.627025,2001.828406,0,,0,7.572525408e-13,0
2001631127895_Node0_Node5_Zero,2001.631128,2001.830416,0,,0,7.572525408e-13,0
2001635223453_Node0_Node5_Zero,2001.635223,2001.836346,0,,0,7.572525408e-13,0
2001639326623_Node0_Node5_Zero,2001.639327,2001.840207,0,,0,7.572525408e-13,0
2001643429434_Node0_Node5_Zero,2001.643429,2001.842257,0,,0,7.572525408e-13,0
2001647526653_Node0_Node5_Zero,2001.647527,2001.844147,0,,0,7.572525408e-13,0
2001651622175_Node0_Node5_Zero,2001.651622,2001.846017,0,,0,7.572525408e-13,0
2001655721506_Node0_Node5_Zero,2001.655722,2001.855529,0,,0,8.228834816799001e-13,0
2001659815601_Node0_Node5_Zero,2001.659816,2001.857598,0,,0,7.572525408e-13,6.310638425161914e-14
2001663916306_Node0_Node5_Zero,2001.663916,2001.861579,0,,0,3.5054672829009745e-14,0
2001668014498_Node0_Node5_Zero,2001.668014,2001.863609,0,,0,7.572525408e-13,0
2001672108117_Node0_Node5_Zero,2001.672108,2001.865739,0,,0,7.572525408e-13,0
2001676204789_Node0_Node5_Zero,2001.676205,2001.874951,0,,0,7.923072136290097e-13,0
2001680303412_Node0_Node5_Zero,2001.680303,2001.882642,0,,0,8.045808246e-13,0
2001684401027_Node0_Node5_Zero,2001.684401,2001.886502,0,,0,8.156825208e-13,0
2001688502698_Node0_Node5_Zero,2001.688503,2001.896905,0,,0,7.935378562359527e-13,0
2001692602643_Node0_Node5_Zero,2001.692603,2001.898842,0,,0,7.572525408e-13,0
2001696699542_Node0_Node5_Zero,2001.6967,2001.905283,0,,0,7.572525408e-13,0
2001700797499_Node0_Node5_Zero,2001.700797,2001.907152,0,,0,7.572525408e-13,0
2001704899085_Node0_Node5_Zero,2001.704899,2001.909182,0,,0,7.572525408e-13,0
2001708999291_Node0_Node5_Zero,2001.708999,2001.919583,0,,0,7.927538259640056e-13,0
2001713099674_Node0_Node5_Zero,2001.7131,2001.926186,0,,0,7.572525408e-13,0
2001717198858_Node0_Node5_Zero,2001.717199,2001.938236,0,,0,5.842998000000001e-14,0
2001721293957_Node0_Node5_Zero,2001.721294,2001.940342,0,,0,7.935378562359527e-13,0
2001725387983_Node0_Node5_Zero,2001.725388,2001.942412,0,,0,6.450722744169376e-14,1.4514126174381096e-13
2001729483378_Node0_Node5_Zero,2001.729483,2001.944402,0,,0,7.932174215139569e-13,0
2001733585172_Node0_Node5_Zero,2001.733585,2001.946292,0,,0,3.550128516400559e-14,6.311339584712106e-14
2001737688242_Node0_Node5_Zero,2001.737688,2001.973449,0,,0,7.572525408e-13,1.3146745500000003e-13
2001741791257_Node0_Node5_Zero,2001.741791,2001.975612,0,,0,3.6059550582750394e-14,6.410586770266736e-14
2001745888408_Node0_Node5_Zero,2001.745888,2001.977482,0,,0,7.933514774799512e-13,0
2001749983144_Node0_Node5_Zero,2001.749983,2001.979912,0,,0,7.572525408e-13,0
2001754080568_Node0_Node5_Zero,2001.754081,2001.981782,0,,0,7.572525408e-13,0
2001758178074_Node0_Node5_Zero,2001.758178,2001.983652,0,,0,7.572525408e-13,0
2001762271645_Node0_Node5_Zero,2001.762272,2001.985622,0,,0,7.572525408e-13,0
2001766367218_Node0_Node5_Zero,2001.766367,2001.987712,0,,0,7.572525408e-13,0
2001770462771_Node0_Node5_Zero,2001.770463,2001.989622,0,,0,7.572525408e-13,0
2001774561864_Node0_Node5_Zero,2001.774562,2001.991492,0,,0,7.572525408e-13,0
2001778655916_Node0_Node5_Zero,2001.778656,2001.993482,0,,0,7.572525408e-13,0
2001782752870_Node0_Node5_Zero,2001.782753,2001.997394,0,,0,6.573686164315488e-14,1.4790793869709849e-13
2001786850169_Node0_Node5_Zero,2001.78685,2001.999522,0,,0,7.572525408e-13,0
2001790946465_Node0_Node5_Zero,2001.790946,2002.001592,0,,0,7.572525408e-13,0
2001795045400_Node0_Node5_Zero,2001.795045,2002.003562,0,,0,7.572525408e-13,0
2001799141730_Node0_Node5_Zero,2001.799142,2002.005512,0,,0,7.572525408e-13,0
2001803244663_Node0_Node5_Zero,2001.803245,2002.056795,0,,0,7.572525408e-13,5.842998000000001e-14
2001807345941_Node0_Node5_Zero,2001.807346,2002.058702,0,,0,7.572525408e-13,0
2001811439788_Node0_Node5_Zero,2001.81144,2002.064534,0,,0,8.156825208e-13,0
2001815539081_Node0_Node5_Zero,2001.815539,2002.074163,0,,0,7.572525408e-13,0
2001819638040_Node0_Node5_Zero,2001.819638,2002.079832,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2001823739089_Node0_Node5_Zero,2001.823739,2002.081702,0,,0,7.572525408e-13,0
2001827840288_Node0_Node5_Zero,2001.82784,2002.091396,0,,0,7.572525408e-13,0
2001831934492_Node0_Node5_Zero,2001.831934,2002.095357,0,,0,7.572525408e-13,0
2001836033239_Node0_Node5_Zero,2001.836033,2002.099357,0,,0,7.572525408e-13,0
2001840127680_Node0_Node5_Zero,2001.840128,2002.106338,0,,0,7.572525408e-13,0
2001844221070_Node0_Node5_Zero,2001.844221,2002.108467,0,,0,7.572525408e-13,0
2001848315673_Node0_Node5_Zero,2001.848316,2002.110377,0,,0,7.572525408e-13,0
2001852411406_Node0_Node5_Zero,2001.852411,2002.115688,0,,0,7.572525408e-13,6.2319418362684e-14
2001856509214_Node0_Node5_Zero,2001.856509,2002.117717,0,,0,7.572525408e-13,0
2001860610924_Node0_Node5_Zero,2001.860611,2002.119647,0,,0,7.572525408e-13,0
2001864706658_Node0_Node5_Zero,2001.864707,2002.132379,0,,0,3.286686375000001e-14,0
2001868805315_Node0_Node5_Zero,2001.868805,2002.134557,0,,0,7.572525408e-13,0
2001872907309_Node0_Node5_Zero,2001.872907,2002.136447,0,,0,7.572525408e-13,0
2001877000846_Node0_Node5_Zero,2001.877001,2002.142379,0,,0,7.572525408e-13,0
2001881098577_Node0_Node5_Zero,2001.881099,2002.165369,0,,0,8.156825208e-13,0
2001885192039_Node0_Node5_Zero,2001.885192,2002.167489,0,,0,7.9011940455e-13,0
2001889293020_Node0_Node5_Zero,2001.889293,2002.17145,0,,0,6.450722744169376e-14,1.4514126174381096e-13
2001893391050_Node0_Node5_Zero,2001.893391,2002.17362,0,,0,7.572525408e-13,1.5083006102473078e-13
2001897488076_Node0_Node5_Zero,2001.897488,2002.17551,0,,0,7.935378562359527e-13,0
2001901584384_Node0_Node5_Zero,2001.901584,2002.1775,0,,0,3.6059550582750394e-14,0
2001905681613_Node0_Node5_Zero,2001.905682,2002.17945,0,,0,7.572525408e-13,0
2001909780881_Node0_Node5_Zero,2001.909781,2002.183371,0,,0,7.572525408e-13,0
2001913879591_Node0_Node5_Zero,2001.91388,2002.189081,0,,0,7.572525408e-13,0
2001917974632_Node0_Node5_Zero,2001.917975,2002.194972,0,,0,7.572525408e-13,0
2001922068619_Node0_Node5_Zero,2001.922069,2002.199304,0,,0,7.933514774799512e-13,0
2001926166702_Node0_Node5_Zero,2001.926167,2002.201212,0,,0,7.572525408e-13,0
2001930260899_Node0_Node5_Zero,2001.930261,2002.209094,0,,0,5.842998000000001e-14,0
2001934357317_Node0_Node5_Zero,2001.934357,2002.211012,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2001938457018_Node0_Node5_Zero,2001.938457,2002.212882,0,,0,7.932174215139569e-13,0
2001942558060_Node0_Node5_Zero,2001.942558,2002.225188,0,,0,7.572525408e-13,0
2001946653358_Node0_Node5_Zero,2001.946653,2002.230964,0,,0,7.572525408e-13,0
2001950753089_Node0_Node5_Zero,2001.950753,2002.238705,0,,0,7.572525408e-13,0
2001954848136_Node0_Node5_Zero,2001.954848,2002.249696,0,,0,3.5964880713956925e-14,6.39375657137012e-14
2001958945844_Node0_Node5_Zero,2001.958946,2002.251765,0,,0,8.156825208e-13,0
2001963044675_Node0_Node5_Zero,2001.963045,2002.253895,0,,0,7.572525408e-13,6.2319418362684e-14
2001967146363_Node0_Node5_Zero,2001.967146,2002.259778,0,,0,7.572525408e-13,0
2001971245836_Node0_Node5_Zero,2001.971246,2002.271451,0,,0,4.73282838e-14,8.41391712e-14
2001975346123_Node0_Node5_Zero,2001.975346,2002.273419,0,,0,3.780218512497616e-14,0
2001979444083_Node0_Node5_Zero,2001.979444,2002.275429,0,,0,7.572525408e-13,0
2001983544267_Node0_Node5_Zero,2001.983544,2002.279469,0,,0,7.572525408e-13,0
2001987640752_Node0_Node5_Zero,2001.987641,2002.28516,0,,0,7.572525408e-13,0
2001991738557_Node0_Node5_Zero,2001.991739,2002.318891,1,RetryLimit,0,1.3146745500000003e-13,nan
2001995840839_Node0_Node5_Zero,2001.995841,2002.323411,0,,0,8.156825208e-13,0
2001999939504_Node0_Node5_Zero,2001.99994,2002.3253,0,,0,7.572525408e-13,5.842998000000001e-14
2002004033333_Node0_Node5_Zero,2002.004033,2002.32747,0,,0,7.572525408e-13,0
2002008129067_Node0_Node5_Zero,2002.008129,2002.32962,0,,0,7.572525408e-13,0
2002012222898_Node0_Node5_Zero,2002.012223,2002.33151,0,,0,7.572525408e-13,0
2002016322075_Node0_Node5_Zero,2002.016322,2002.33356,0,,0,7.572525408e-13,0
2002020419851_Node0_Node5_Zero,2002.02042,2002.33555,0,,0,7.572525408e-13,0
2002024517281_Node0_Node5_Zero,2002.024517,2002.33746,0,,0,7.572525408e-13,0
2002028616356_Node0_Node5_Zero,2002.028616,2002.341331,0,,0,7.572525408e-13,0
2002032710013_Node0_Node5_Zero,2002.03271,2002.346501,0,,0,7.92711750466764e-13,0
2002036808704_Node0_Node5_Zero,2002.036809,2002.34933,0,,0,7.572525408e-13,0
2002040911651_Node0_Node5_Zero,2002.040912,2002.3513,0,,0,7.572525408e-13,0
2002045012625_Node0_Node5_Zero,2002.045013,2002.35341,0,,0,7.572525408e-13,0
2002049109249_Node0_Node5_Zero,2002.049109,2002.35528,0,,0,7.572525408e-13,0
2002053203164_Node0_Node5_Zero,2002.053203,2002.35717,0,,0,7.572525408e-13,0
2002057305835_Node0_Node5_Zero,2002.057306,2002.35908,0,,0,7.572525408e-13,0
2002061404612_Node0_Node5_Zero,2002.061405,2002.363951,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2002065502723_Node0_Node5_Zero,2002.065503,2002.36636,0,,0,7.572525408e-13,0
2002069603221_Node0_Node5_Zero,2002.069603,2002.36835,0,,0,7.572525408e-13,0
2002073702095_Node0_Node5_Zero,2002.073702,2002.37032,0,,0,7.572525408e-13,0
2002077798962_Node0_Node5_Zero,2002.077799,2002.37225,0,,0,7.572525408e-13,0
2002081896497_Node0_Node5_Zero,2002.081896,2002.376121,0,,0,8.156825208e-13,0
2002085994620_Node0_Node5_Zero,2002.085995,2002.37813,0,,0,7.572525408e-13,0
2002090091977_Node0_Node5_Zero,2002.090092,2002.383801,0,,0,7.923072136290097e-13,0
2002094190992_Node0_Node5_Zero,2002.094191,2002.38593,0,,0,7.572525408e-13,0
2002098289629_Node0_Node5_Zero,2002.09829,2002.390461,0,,0,7.932174215139569e-13,0
2002102387280_Node0_Node5_Zero,2002.102387,2002.39239,0,,0,7.572525408e-13,0
2002106488360_Node0_Node5_Zero,2002.106488,2002.39426,0,,0,7.572525408e-13,0
2002110590069_Node0_Node5_Zero,2002.11059,2002.39623,0,,0,7.572525408e-13,0
2002114690701_Node0_Node5_Zero,2002.114691,2002.400581,0,,0,7.923072136290097e-13,0
2002118791288_Node0_Node5_Zero,2002.118791,2002.40263,0,,0,7.572525408e-13,0
2002122892293_Node0_Node5_Zero,2002.122892,2002.406701,0,,0,7.572525408e-13,0
2002126990011_Node0_Node5_Zero,2002.12699,2002.40863,0,,0,7.572525408e-13,0
2002131089431_Node0_Node5_Zero,2002.131089,2002.418531,0,,0,7.950419749777719e-13,0
2002135188398_Node0_Node5_Zero,2002.135188,2002.424484,0,,0,7.572525408e-13,0
2002139285321_Node0_Node5_Zero,2002.139285,2002.426474,0,,0,7.572525408e-13,0
2002143387862_Node0_Node5_Zero,2002.143388,2002.428344,0,,0,7.572525408e-13,0
2002147490869_Node0_Node5_Zero,2002.147491,2002.432125,0,,0,7.572525408e-13,0
2002151591784_Node0_Node5_Zero,2002.151592,2002.434115,0,,0,7.572525408e-13,0
2002155693752_Node0_Node5_Zero,2002.155694,2002.448976,0,,0,3.628531543595274e-14,6.450722744169376e-14
2002159788829_Node0_Node5_Zero,2002.159789,2002.450855,0,,0,7.923072136290097e-13,0
2002163887396_Node0_Node5_Zero,2002.163887,2002.452725,0,,0,7.932174215139569e-13,0
2002167986322_Node0_Node5_Zero,2002.167986,2002.454715,0,,0,7.572525408e-13,0
2002172088966_Node0_Node5_Zero,2002.172089,2002.467147,0,,0,7.572525408e-13,6.311339584712106e-14
2002176190057_Node0_Node5_Zero,2002.17619,2002.469155,0,,0,5.842998000000001e-14,0
2002180291346_Node0_Node5_Zero,2002.180291,2002.471185,0,,0,7.572525408e-13,0
2002184384914_Node0_Node5_Zero,2002.184385,2002.473355,0,,0,7.572525408e-13,0
2002188478514_Node0_Node5_Zero,2002.188479,2002.475425,0,,0,8.242881234776581e-13,0
2002192574163_Node0_Node5_Zero,2002.192574,2002.477495,0,,0,7.572525408e-13,6.39375657137012e-14
2002196669221_Node0_Node5_Zero,2002.196669,2002.479665,0,,0,7.572525408e-13,0
2002200772467_Node0_Node5_Zero,2002.200772,2002.485655,0,,0,7.92744057068569e-13,0
2002204872464_Node0_Node5_Zero,2002.204872,2002.503367,0,,0,7.9011940455e-13,0
2002208974883_Node0_Node5_Zero,2002.208975,2002.505255,0,,0,3.5054672829009745e-14,0
2002213075399_Node0_Node5_Zero,2002.213075,2002.507745,0,,0,7.572525408e-13,0
2002217178266_Node0_Node5_Zero,2002.217178,2002.509835,0,,0,7.572525408e-13,0
2002221279718_Node0_Node5_Zero,2002.22128,2002.511745,0,,0,7.572525408e-13,0
2002225379211_Node0_Node5_Zero,2002.225379,2002.513655,0,,0,7.572525408e-13,0
2002229477456_Node0_Node5_Zero,2002.229477,2002.520146,0,,0,8.156825208e-13,0
2002233580535_Node0_Node5_Zero,2002.233581,2002.522175,0,,0,3.286686375000001e-14,0
2002237681941_Node0_Node5_Zero,2002.237682,2002.524825,0,,0,7.932174215139569e-13,0
2002241782712_Node0_Node5_Zero,2002.241783,2002.526975,0,,0,7.572525408e-13,0
2002245880839_Node0_Node5_Zero,2002.245881,2002.535146,0,,0,7.572525408e-13,1.3146745500000003e-13
2002249981266_Node0_Node5_Zero,2002.249981,2002.537115,0,,0,7.572525408e-13,1.4790793869709849e-13
