Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2002999933385_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.999933,2003.019656,1.842074,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003004028249_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.004028,2003.021586,1.842004,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003008124411_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.008124,2003.023556,1.840058,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003012220459_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.01222,2003.025606,1.849396,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003016316468_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.016316,2003.027776,1.849499,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003020413144_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.020413,2003.029926,1.855065,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003024508123_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.024508,2003.032116,1.855159,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003028602927_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.028603,2003.034126,1.871469,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003032703240_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.032703,2003.036076,1.869259,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003036806587_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.036807,2003.041036,1.8691,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003040905652_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.040906,2003.048811,1.866971,4,1,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003045000850_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.045001,2003.050941,1.872467,4,8,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003049101614_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.049102,2003.059271,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2003053195458_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.053195,2003.061461,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003057293783_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.057294,2003.063451,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003061396218_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.061396,2003.065361,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003065496927_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.065497,2003.070302,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003069599451_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.069599,2003.073872,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003073696419_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.073696,2003.079868,inf,1,2,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003077797784_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.077798,2003.083478,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003081892321_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.081892,2003.08752,inf,1,2,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003085993788_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.085994,2003.09549,inf,1,4,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003090091005_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.090091,2003.10274,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2003094191426_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.094191,2003.10467,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2003098284846_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.098285,2003.10684,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003102385788_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.102386,2003.11113,inf,1,0,2343.0,0.031066043421899794,0.031066043421899794,2.4285,inf,11,11
2003106487911_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.106488,2003.11316,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003110583903_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.110584,2003.11505,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003114681893_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.114682,2003.11718,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003118784572_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.118785,2003.126001,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003122880022_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.12288,2003.131351,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2003126975820_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.126976,2003.133481,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003131076782_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.131077,2003.139291,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003135175299_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.135175,2003.141401,1.786168,4,0,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023733,1.664145,1.664145,11,11
2003139272450_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.139272,2003.143411,1.786234,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003143375477_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.143375,2003.145361,1.793894,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003147470227_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.14747,2003.149473,1.795769,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003151569652_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.15157,2003.157874,1.795752,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003155666770_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.155667,2003.163124,1.795758,4,7,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003159768957_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.159769,2003.173014,1.803518,4,8,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003163863224_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.163863,2003.182064,1.801394,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003167961257_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.167961,2003.183954,1.810086,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003172061536_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.172062,2003.185984,1.812103,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003176162070_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.176162,2003.188174,1.813704,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003180261697_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.180262,2003.190344,1.815553,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003184356731_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.184357,2003.192514,1.813528,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003188458553_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.188459,2003.194624,1.818788,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003192561259_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.192561,2003.198547,1.820465,4,7,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003196661205_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.196661,2003.240629,1.82615,4,5,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003200762929_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.200763,2003.247619,1.824118,4,2,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003204860216_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.20486,2003.249649,1.82398,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003208961136_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.208961,2003.251699,1.833786,4,10,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003213062227_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.213062,2003.257889,1.831855,4,1,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003217156989_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.217157,2003.260079,inf,0,7,2343.0,0.030144870000030004,0.030144870000030004,inf,inf,11,11
2003221255717_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.221256,2003.311589,1.834138,4,5,2343.0,"0.05671486495224253,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.030145,1.664145,1.664145,11,11
2003225357916_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.225358,2003.314379,1.833969,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003229456541_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.229457,2003.316549,1.834185,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003233550264_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.23355,2003.318619,1.838872,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003237650971_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.237651,2003.320529,1.838694,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003241747202_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.241747,2003.322419,1.848852,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003245848253_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.245848,2003.324609,1.846681,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003249941685_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.249942,2003.326739,1.84654,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003254035130_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.254035,2003.330762,1.859837,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003258133769_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.258134,2003.336698,inf,1,5,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003262236909_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.262237,2003.355088,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2003266334388_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.266334,2003.357138,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2003270436298_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.270436,2003.359308,inf,1,0,2343.0,0.031066043421899794,0.031066043421899794,2.4285,inf,11,11
2003274535928_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.274536,2003.361238,inf,1,0,2343.0,0.031449284957934164,0.031449284957934164,2.458459,inf,11,11
2003278632165_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.278632,2003.363348,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003282732350_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.282732,2003.365238,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003286835604_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.286836,2003.367388,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003290932524_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.290933,2003.369378,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003295031077_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.295031,2003.371348,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003299125922_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.299126,2003.37531,inf,1,2,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003303220019_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.30322,2003.37924,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003307319774_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.30732,2003.383263,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003311420948_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.311421,2003.389213,inf,1,0,2343.0,0.031066043421899794,0.031066043421899794,2.4285,inf,11,11
2003315522141_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.315522,2003.391323,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003319616042_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.319616,2003.398966,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2003323718658_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.323719,2003.402967,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003327821433_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.327821,2003.406537,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003331917123_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.331917,2003.408647,inf,1,3,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2003336015669_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.336016,2003.415017,inf,1,0,2343.0,0.031066043421899794,0.031066043421899794,2.4285,inf,11,11
2003340109922_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.34011,2003.416947,1.777787,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003344212099_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.344212,2003.418997,1.775675,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003348307202_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.348307,2003.429027,1.777478,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003352401397_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.352401,2003.431117,1.775414,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003356499297_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.356499,2003.433007,1.787515,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003360597441_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.360597,2003.435057,1.787402,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003364693054_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.364693,2003.437227,1.785336,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003368796304_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.368796,2003.439417,1.783383,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003372899133_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.372899,2003.441467,1.787461,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003377000979_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.377001,2003.443577,1.787494,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003381096080_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.381096,2003.447634,1.797138,4,10,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003385195714_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.385196,2003.467564,1.799028,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003389294604_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.389295,2003.469752,1.797079,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003393395264_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.393395,2003.471702,1.806007,4,5,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023733,1.664145,1.664145,11,11
2003397491630_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.397492,2003.473892,1.805855,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.03404180259302117",0.024477,1.664145,2.661121,11,11
2003401592705_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.401593,2003.481395,1.803744,4,3,2343.0,"0.031449284957934164,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023828,1.664145,1.664145,11,11
2003405689781_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.40569,2003.486925,1.813094,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003409785653_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.409786,2003.488895,1.811088,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003413883808_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.413884,2003.490865,1.822708,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003417982334_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.417982,2003.492955,1.82058,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003422082129_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.422082,2003.498884,1.829323,4,10,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003426176977_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.426177,2003.535034,1.82725,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003430274857_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.430275,2003.536964,1.82716,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003434371164_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.434371,2003.538894,1.834297,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003438471704_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.438472,2003.540884,1.841762,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003442566206_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.442566,2003.543074,1.843577,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003446666027_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.446666,2003.545264,1.841507,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003450760836_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.450761,2003.547174,1.863183,4,6,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003454858306_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.454858,2003.549204,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003458953690_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.458954,2003.551314,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003463054011_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.463054,2003.553444,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003467156890_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.467157,2003.555454,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003471250759_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.471251,2003.557344,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003475351934_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.475352,2003.559294,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003479451045_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.479451,2003.561444,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003483546808_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.483547,2003.563394,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003487649697_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.48765,2003.565484,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003491743818_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.491744,2003.567394,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003495843769_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.495844,2003.569364,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003499937730_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.499938,2003.571294,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003504033953_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.504034,2003.573404,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003508129173_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.508129,2003.575554,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003512232030_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.512232,2003.577484,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003516334214_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.516334,2003.579534,1.803512,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003520435081_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.520435,2003.581644,1.805509,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003524531758_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.524532,2003.583694,1.803582,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003528632450_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.528632,2003.585724,1.824963,4,6,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003532735257_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.532735,2003.587634,1.82305,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003536835865_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.536836,2003.589664,1.820919,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
