Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002467145005_Node0_Node5_Zero,2002.473414,2002.475445,0,,0,7.572525408e-13,0
2002475345409_Node0_Node5_Zero,2002.481274,2002.483306,0,,0,7.572525408e-13,0
2002483537322_Node0_Node5_Zero,2002.489186,2002.491398,0,,0,7.572525408e-13,0
2002491734206_Node0_Node5_Zero,2002.497983,2002.500135,0,,0,7.572525408e-13,0
2002499935888_Node0_Node5_Zero,2002.505785,2002.507996,0,,0,7.572525408e-13,0
2002508137274_Node0_Node5_Zero,2002.514406,2002.516558,0,,0,7.572525408e-13,0
2002516333941_Node0_Node5_Zero,2002.522563,2002.524474,0,,0,7.572525408e-13,0
2002524533380_Node0_Node5_Zero,2002.530462,2002.532674,0,,0,7.572525408e-13,0
2002532726367_Node0_Node5_Zero,2002.538435,2002.540487,0,,0,7.572525408e-13,0
2002540918872_Node0_Node5_Zero,2002.547208,2002.549299,0,,0,7.572525408e-13,0
2002549113770_Node0_Node5_Zero,2002.555203,2002.557234,0,,0,7.572525408e-13,0
2002557312074_Node0_Node5_Zero,2002.563441,2002.565352,0,,0,7.572525408e-13,0
2002565508890_Node0_Node5_Zero,2002.571418,2002.573509,0,,0,7.572525408e-13,0
2002573703522_Node0_Node5_Zero,2002.579473,2002.581584,0,,0,7.572525408e-13,0
2002581902541_Node0_Node5_Zero,2002.587792,2002.589783,0,,0,7.572525408e-13,0
2002590095440_Node0_Node5_Zero,2002.596105,2002.598316,0,,0,7.572525408e-13,0
2002598296768_Node0_Node5_Zero,2002.604366,2002.606557,0,,0,7.572525408e-13,0
2002606492172_Node0_Node5_Zero,2002.612501,2002.614712,0,,0,7.572525408e-13,0
2002614693471_Node0_Node5_Zero,2002.620843,2002.622954,0,,0,7.572525408e-13,0
2002622894276_Node0_Node5_Zero,2002.629143,2002.631355,0,,0,7.572525408e-13,0
2002631093056_Node0_Node5_Zero,2002.637042,2002.639053,0,,0,7.572525408e-13,0
2002639288062_Node0_Node5_Zero,2002.645137,2002.647328,0,,0,7.572525408e-13,0
2002647482046_Node0_Node5_Zero,2002.653611,2002.655582,0,,0,7.572525408e-13,0
2002655680186_Node0_Node5_Zero,2002.661949,2002.664161,0,,0,8.156825208e-13,0
2002663877446_Node0_Node5_Zero,2002.669487,2002.671518,0,,0,7.572525408e-13,0
2002672075334_Node0_Node5_Zero,2002.678264,2002.680196,0,,0,7.572525408e-13,0
2002680268663_Node0_Node5_Zero,2002.686418,2002.688369,0,,0,7.572525408e-13,0
2002688468983_Node0_Node5_Zero,2002.694758,2002.696869,0,,0,7.572525408e-13,0
2002696661854_Node0_Node5_Zero,2002.702571,2002.704602,0,,0,7.572525408e-13,0
2002704858361_Node0_Node5_Zero,2002.711107,2002.713099,0,,0,7.572525408e-13,0
2002713058180_Node0_Node5_Zero,2002.718927,2002.720999,0,,0,7.572525408e-13,0
2002721259602_Node0_Node5_Zero,2002.727529,2002.72964,0,,0,7.572525408e-13,0
2002729455042_Node0_Node5_Zero,2002.735224,2002.737295,0,,0,7.572525408e-13,0
2002737654780_Node0_Node5_Zero,2002.743644,2002.745615,0,,0,7.572525408e-13,0
2002745850912_Node0_Node5_Zero,2002.75188,2002.753831,0,,0,7.572525408e-13,0
2002754042978_Node0_Node5_Zero,2002.760132,2002.762123,0,,0,7.572525408e-13,0
2002762240161_Node0_Node5_Zero,2002.768149,2002.77022,0,,0,7.572525408e-13,0
2002770435465_Node0_Node5_Zero,2002.776405,2002.778596,0,,0,7.572525408e-13,0
2002778632524_Node0_Node5_Zero,2002.784722,2002.786733,0,,0,7.572525408e-13,0
2002786828679_Node0_Node5_Zero,2002.792698,2002.794669,0,,0,7.572525408e-13,0
2002795024994_Node0_Node5_Zero,2002.801094,2002.803265,0,,0,7.572525408e-13,0
2002803220541_Node0_Node5_Zero,2002.80937,2002.811461,0,,0,7.572525408e-13,0
2002811413660_Node0_Node5_Zero,2002.817523,2002.819574,0,,0,7.572525408e-13,0
2002819613592_Node0_Node5_Zero,2002.825803,2002.827814,0,,0,7.572525408e-13,0
2002827814948_Node0_Node5_Zero,2002.833664,2002.835575,0,,0,7.572525408e-13,0
2002836011988_Node0_Node5_Zero,2002.842081,2002.844052,0,,0,7.572525408e-13,0
2002844204771_Node0_Node5_Zero,2002.850154,2002.852225,0,,0,7.572525408e-13,0
2002852398277_Node0_Node5_Zero,2002.858167,2002.860259,0,,0,7.572525408e-13,0
2002860599201_Node0_Node5_Zero,2002.866708,2002.86882,0,,0,7.572525408e-13,0
2002868793960_Node0_Node5_Zero,2002.874603,2002.876794,0,,0,7.572525408e-13,0
2002876986341_Node0_Node5_Zero,2002.883155,2002.885367,0,,0,7.572525408e-13,0
2002885186950_Node0_Node5_Zero,2002.891096,2002.893047,0,,0,7.572525408e-13,0
2002893380434_Node0_Node5_Zero,2002.89931,2002.901441,0,,0,7.572525408e-13,0
2002901579868_Node0_Node5_Zero,2002.907329,2002.90946,0,,0,7.572525408e-13,0
2002909777029_Node0_Node5_Zero,2002.915946,2002.918037,0,,0,7.572525408e-13,0
2002917977245_Node0_Node5_Zero,2002.923886,2002.925878,0,,0,7.572525408e-13,0
2002926174295_Node0_Node5_Zero,2002.932243,2002.934235,0,,0,7.572525408e-13,0
2002934372934_Node0_Node5_Zero,2002.940102,2002.942213,0,,0,7.572525408e-13,0
2002942569656_Node0_Node5_Zero,2002.948539,2002.95067,0,,0,7.572525408e-13,0
2002950766646_Node0_Node5_Zero,2002.956956,2002.958947,0,,0,7.572525408e-13,0
2002958959839_Node0_Node5_Zero,2002.964889,2002.967,0,,0,7.572525408e-13,0
2002967158147_Node0_Node5_Zero,2002.973367,2002.975478,0,,0,7.572525408e-13,0
2002975352843_Node0_Node5_Zero,2002.981302,2002.983293,0,,0,7.572525408e-13,0
2002983547802_Node0_Node5_Zero,2002.989597,2002.991728,0,,0,7.572525408e-13,0
2002991745862_Node0_Node5_Zero,2002.997755,2002.999946,0,,0,7.572525408e-13,0
2002999942075_Node0_Node5_Zero,2003.005711,2003.007922,0,,0,7.572525408e-13,0
2003008139948_Node0_Node5_Zero,2003.014029,2003.01594,0,,0,7.572525408e-13,0
2003016332198_Node0_Node5_Zero,2003.022661,2003.024693,0,,0,7.572525408e-13,0
2003024528330_Node0_Node5_Zero,2003.030317,2003.032349,0,,0,7.572525408e-13,0
2003032723072_Node0_Node5_Zero,2003.038852,2003.040823,0,,0,7.572525408e-13,0
2003040920993_Node0_Node5_Zero,2003.04703,2003.049181,0,,0,7.572525408e-13,0
2003049122441_Node0_Node5_Zero,2003.055252,2003.057283,0,,0,7.572525408e-13,0
2003057319542_Node0_Node5_Zero,2003.063409,2003.06544,0,,0,7.572525408e-13,0
2003065513025_Node0_Node5_Zero,2003.071442,2003.073433,0,,0,7.572525408e-13,0
2003073707252_Node0_Node5_Zero,2003.079776,2003.081748,0,,0,7.572525408e-13,0
2003081901367_Node0_Node5_Zero,2003.08791,2003.090002,0,,0,7.572525408e-13,0
2003090097902_Node0_Node5_Zero,2003.096347,2003.098358,0,,0,7.572525408e-13,0
2003098291200_Node0_Node5_Zero,2003.10464,2003.106592,0,,0,7.572525408e-13,0
2003106488610_Node0_Node5_Zero,2003.112458,2003.114529,0,,0,7.572525408e-13,0
2003114689492_Node0_Node5_Zero,2003.120659,2003.12257,0,,0,7.572525408e-13,0
2003122887489_Node0_Node5_Zero,2003.128977,2003.130928,0,,0,7.572525408e-13,0
2003131088670_Node0_Node5_Zero,2003.137258,2003.139269,0,,0,7.572525408e-13,0
2003139285289_Node0_Node5_Zero,2003.145534,2003.147466,0,,0,7.572525408e-13,0
2003147485140_Node0_Node5_Zero,2003.153234,2003.155405,0,,0,7.572525408e-13,0
2003155685438_Node0_Node5_Zero,2003.161875,2003.163966,0,,0,7.572525408e-13,0
2003163886911_Node0_Node5_Zero,2003.169936,2003.171967,0,,0,7.572525408e-13,0
2003172086717_Node0_Node5_Zero,2003.178216,2003.180407,0,,0,7.572525408e-13,0
2003180285279_Node0_Node5_Zero,2003.186234,2003.188226,0,,0,7.572525408e-13,0
2003188478187_Node0_Node5_Zero,2003.194467,2003.196559,0,,0,7.572525408e-13,0
2003196675999_Node0_Node5_Zero,2003.202805,2003.204716,0,,0,7.572525408e-13,0
2003204869574_Node0_Node5_Zero,2003.210839,2003.21277,0,,0,7.572525408e-13,0
2003213068787_Node0_Node5_Zero,2003.218858,2003.220829,0,,0,7.572525408e-13,0
2003221261143_Node0_Node5_Zero,2003.22725,2003.229201,0,,0,7.572525408e-13,0
2003229459342_Node0_Node5_Zero,2003.235408,2003.23754,0,,0,7.572525408e-13,0
2003237659340_Node0_Node5_Zero,2003.243748,2003.2458,0,,0,7.572525408e-13,0
2003245860969_Node0_Node5_Zero,2003.25177,2003.253861,0,,0,7.572525408e-13,0
2003254059333_Node0_Node5_Zero,2003.260348,2003.26232,0,,0,7.572525408e-13,0
2003262252904_Node0_Node5_Zero,2003.268042,2003.270013,0,,0,7.572525408e-13,0
2003270449470_Node0_Node5_Zero,2003.276559,2003.27861,0,,0,7.572525408e-13,0
2003278644021_Node0_Node5_Zero,2003.284373,2003.286544,0,,0,7.572525408e-13,0
2003286841233_Node0_Node5_Zero,2003.29285,2003.294842,0,,0,7.572525408e-13,0
2003295042329_Node0_Node5_Zero,2003.301071,2003.303283,0,,0,7.572525408e-13,0
2003303234250_Node0_Node5_Zero,2003.308983,2003.310975,0,,0,7.572525408e-13,0
2003311431877_Node0_Node5_Zero,2003.317541,2003.319512,0,,0,7.572525408e-13,0
2003319630648_Node0_Node5_Zero,2003.32548,2003.327471,0,,0,7.572525408e-13,0
2003327828469_Node0_Node5_Zero,2003.333638,2003.335789,0,,0,7.572525408e-13,0
2003336026618_Node0_Node5_Zero,2003.342256,2003.344187,0,,0,7.572525408e-13,0
2003344221281_Node0_Node5_Zero,2003.34995,2003.352042,0,,0,7.572525408e-13,0
2003352413496_Node0_Node5_Zero,2003.358423,2003.360634,0,,0,7.572525408e-13,0
2003360606879_Node0_Node5_Zero,2003.366596,2003.368787,0,,0,7.572525408e-13,0
2003368802690_Node0_Node5_Zero,2003.374812,2003.376743,0,,0,7.572525408e-13,0
2003376994978_Node0_Node5_Zero,2003.383144,2003.385235,0,,0,7.572525408e-13,0
2003385190957_Node0_Node5_Zero,2003.39108,2003.393291,0,,0,7.572525408e-13,0
2003393391833_Node0_Node5_Zero,2003.399801,2003.401932,0,,0,7.572525408e-13,0
2003401591387_Node0_Node5_Zero,2003.40746,2003.409652,0,,0,7.572525408e-13,0
2003409790260_Node0_Node5_Zero,2003.416099,2003.418031,0,,0,7.572525408e-13,0
2003417982379_Node0_Node5_Zero,2003.424131,2003.426263,0,,0,7.572525408e-13,0
2003426174722_Node0_Node5_Zero,2003.432444,2003.434635,0,,0,7.572525408e-13,0
2003434370518_Node0_Node5_Zero,2003.44054,2003.442631,0,,0,7.572525408e-13,0
2003442565847_Node0_Node5_Zero,2003.448655,2003.450846,0,,0,8.156825208e-13,3.286686375000001e-14
2003450757833_Node0_Node5_Zero,2003.456687,2003.458798,0,,0,7.572525408e-13,0
2003458955513_Node0_Node5_Zero,2003.465045,2003.467236,0,,0,7.572525408e-13,0
2003467151749_Node0_Node5_Zero,2003.473081,2003.475012,0,,0,7.572525408e-13,0
2003475344170_Node0_Node5_Zero,2003.481213,2003.483324,0,,0,7.572525408e-13,0
2003483539409_Node0_Node5_Zero,2003.489488,2003.49146,0,,0,7.572525408e-13,0
2003491731339_Node0_Node5_Zero,2003.49758,2003.499732,0,,0,7.572525408e-13,0
2003499925970_Node0_Node5_Zero,2003.506035,2003.508146,0,,0,7.572525408e-13,0
2003508125520_Node0_Node5_Zero,2003.513875,2003.515846,0,,0,7.572525408e-13,0
2003516323924_Node0_Node5_Zero,2003.522273,2003.524404,0,,0,7.572525408e-13,0
2003524517342_Node0_Node5_Zero,2003.530746,2003.532898,0,,0,7.572525408e-13,0
2003532712738_Node0_Node5_Zero,2003.538662,2003.540773,0,,0,7.572525408e-13,0
2003540907831_Node0_Node5_Zero,2003.547337,2003.549308,0,,0,7.572525408e-13,0
2003549102762_Node0_Node5_Zero,2003.555232,2003.557203,0,,0,7.572525408e-13,0
2003557303344_Node0_Node5_Zero,2003.563212,2003.565324,0,,0,7.572525408e-13,0
2003565500935_Node0_Node5_Zero,2003.57183,2003.573741,0,,0,7.572525408e-13,0
2003573702574_Node0_Node5_Zero,2003.579912,2003.581903,0,,0,7.572525408e-13,0
2003581894630_Node0_Node5_Zero,2003.587884,2003.589795,0,,0,7.572525408e-13,0
2003590086750_Node0_Node5_Zero,2003.596036,2003.598027,0,,0,7.572525408e-13,0
2003598285761_Node0_Node5_Zero,2003.604435,2003.606646,0,,0,7.572525408e-13,0
2003606483131_Node0_Node5_Zero,2003.612312,2003.614303,0,,0,7.572525408e-13,0
2003614678386_Node0_Node5_Zero,2003.620787,2003.622859,0,,0,7.572525408e-13,0
2003622877314_Node0_Node5_Zero,2003.628686,2003.630818,0,,0,7.572525408e-13,0
2003631075634_Node0_Node5_Zero,2003.637085,2003.639096,0,,0,7.572525408e-13,0
2003639269398_Node0_Node5_Zero,2003.645198,2003.64723,0,,0,7.572525408e-13,0
2003647471077_Node0_Node5_Zero,2003.65384,2003.656031,0,,0,6.923397545190001e-14,0
2003655664575_Node0_Node5_Zero,2003.661694,2003.663785,0,,0,7.572525408e-13,0
2003663863454_Node0_Node5_Zero,2003.669693,2003.671644,0,,0,7.572525408e-13,0
2003672065101_Node0_Node5_Zero,2003.678194,2003.680285,0,,0,7.572525408e-13,0
2003680257878_Node0_Node5_Zero,2003.686547,2003.688638,0,,0,7.572525408e-13,0
2003688450155_Node0_Node5_Zero,2003.694679,2003.69689,0,,0,7.572525408e-13,0
2003696642835_Node0_Node5_Zero,2003.703052,2003.705143,0,,0,8.156825208e-13,0
2003704839211_Node0_Node5_Zero,2003.710688,2003.7127,0,,0,7.572525408e-13,0
2003713030966_Node0_Node5_Zero,2003.71906,2003.721211,0,,0,7.572525408e-13,0
2003721227724_Node0_Node5_Zero,2003.727237,2003.729428,0,,0,7.572525408e-13,0
2003729420898_Node0_Node5_Zero,2003.73551,2003.737601,0,,0,7.572525408e-13,0
2003737614731_Node0_Node5_Zero,2003.743664,2003.745575,0,,0,7.572525408e-13,0
2003745807884_Node0_Node5_Zero,2003.751717,2003.753928,0,,0,7.572525408e-13,0
2003754008355_Node0_Node5_Zero,2003.760077,2003.762029,0,,0,7.572525408e-13,0
2003762209544_Node0_Node5_Zero,2003.768119,2003.77011,0,,0,7.572525408e-13,0
2003770402187_Node0_Node5_Zero,2003.776531,2003.778703,0,,0,7.572525408e-13,0
2003778596438_Node0_Node5_Zero,2003.784426,2003.786377,0,,0,7.572525408e-13,0
2003786792498_Node0_Node5_Zero,2003.792902,2003.794893,0,,0,7.572525408e-13,0
2003794985094_Node0_Node5_Zero,2003.801114,2003.803225,0,,0,7.572525408e-13,0
2003803178465_Node0_Node5_Zero,2003.809348,2003.811279,0,,0,7.572525408e-13,0
2003811373618_Node0_Node5_Zero,2003.817443,2003.819534,0,,0,7.572525408e-13,0
2003819568042_Node0_Node5_Zero,2003.825677,2003.827808,0,,0,7.572525408e-13,0
2003827761018_Node0_Node5_Zero,2003.83375,2003.835941,0,,0,7.572525408e-13,0
2003835953124_Node0_Node5_Zero,2003.841902,2003.843913,0,,0,7.572525408e-13,0
2003844148435_Node0_Node5_Zero,2003.850218,2003.852189,0,,0,7.572525408e-13,0
2003852340265_Node0_Node5_Zero,2003.858749,2003.860841,0,,0,7.572525408e-13,0
2003860540924_Node0_Node5_Zero,2003.86633,2003.868241,0,,0,7.572525408e-13,0
2003868742249_Node0_Node5_Zero,2003.875091,2003.877183,0,,0,8.273386722016586e-13,0
2003876935137_Node0_Node5_Zero,2003.882944,2003.885155,0,,0,7.572525408e-13,0
2003885128352_Node0_Node5_Zero,2003.891177,2003.893089,0,,0,7.572525408e-13,0
2003893323258_Node0_Node5_Zero,2003.899152,2003.901104,0,,0,7.572525408e-13,0
2003901518505_Node0_Node5_Zero,2003.907708,2003.909919,0,,0,7.572525408e-13,0
2003909712908_Node0_Node5_Zero,2003.915962,2003.918093,0,,0,5.842998000000001e-14,0
2003917907632_Node0_Node5_Zero,2003.923817,2003.925728,0,,0,7.572525408e-13,0
2003926107130_Node0_Node5_Zero,2003.932236,2003.934147,0,,0,7.572525408e-13,0
2003934301010_Node0_Node5_Zero,2003.94025,2003.942281,0,,0,7.572525408e-13,0
2003942501961_Node0_Node5_Zero,2003.948471,2003.950602,0,,0,7.572525408e-13,0
2003950702840_Node0_Node5_Zero,2003.957052,2003.959023,0,,0,7.572525408e-13,0
2003958901673_Node0_Node5_Zero,2003.964851,2003.967002,0,,0,7.572525408e-13,0
2003967098240_Node0_Node5_Zero,2003.973027,2003.975239,0,,0,7.572525408e-13,0
2003975291852_Node0_Node5_Zero,2003.981241,2003.983272,0,,0,7.572525408e-13,0
2003983484596_Node0_Node5_Zero,2003.989314,2003.991245,0,,0,7.572525408e-13,0
2003991680070_Node0_Node5_Zero,2003.997929,2003.9999,0,,0,7.572525408e-13,0
2003999880057_Node0_Node5_Zero,2004.005809,2004.00774,0,,0,7.572525408e-13,0
2004008076710_Node0_Node5_Zero,2004.013826,2004.015877,0,,0,7.572525408e-13,0
2004016274065_Node0_Node5_Zero,2004.022083,2004.024034,0,,0,7.572525408e-13,0
2004024468890_Node0_Node5_Zero,2004.030518,2004.032589,0,,0,7.572525408e-13,0
2004032663444_Node0_Node5_Zero,2004.039073,2004.041224,0,,0,7.572525408e-13,0
2004040860959_Node0_Node5_Zero,2004.04705,2004.049081,0,,0,7.572525408e-13,0
2004049053394_Node0_Node5_Zero,2004.054842,2004.056774,0,,0,7.572525408e-13,0
2004057248056_Node0_Node5_Zero,2004.063097,2004.065288,0,,0,7.572525408e-13,0
2004065442715_Node0_Node5_Zero,2004.071472,2004.073663,0,,0,7.572525408e-13,0
2004073637944_Node0_Node5_Zero,2004.079587,2004.081738,0,,0,7.572525408e-13,0
2004081835408_Node0_Node5_Zero,2004.087664,2004.089576,0,,0,7.572525408e-13,0
2004090029695_Node0_Node5_Zero,2004.096099,2004.09805,0,,0,7.572525408e-13,0
2004098222373_Node0_Node5_Zero,2004.104111,2004.106103,0,,0,7.572525408e-13,0
2004106423265_Node0_Node5_Zero,2004.112752,2004.114784,0,,0,7.572525408e-13,0
2004114620300_Node0_Node5_Zero,2004.120769,2004.122781,0,,0,7.572525408e-13,0
2004122814100_Node0_Node5_Zero,2004.129143,2004.131114,0,,0,7.572525408e-13,0
2004131012813_Node0_Node5_Zero,2004.137222,2004.139153,0,,0,7.572525408e-13,0
2004139212153_Node0_Node5_Zero,2004.145221,2004.147312,0,,0,7.572525408e-13,0
2004147409985_Node0_Node5_Zero,2004.153759,2004.15589,0,,0,7.572525408e-13,0
2004155606882_Node0_Node5_Zero,2004.161676,2004.163707,0,,0,7.572525408e-13,0
2004163804133_Node0_Node5_Zero,2004.170113,2004.172184,0,,0,7.572525408e-13,0
2004172005100_Node0_Node5_Zero,2004.177894,2004.180045,0,,0,7.572525408e-13,0
2004180199893_Node0_Node5_Zero,2004.186149,2004.18832,0,,0,7.572525408e-13,0
2004188392034_Node0_Node5_Zero,2004.194721,2004.196892,0,,0,6.923397545190001e-14,0
2004196586808_Node0_Node5_Zero,2004.202716,2004.204887,0,,0,7.572525408e-13,0
2004204779100_Node0_Node5_Zero,2004.210788,2004.212759,0,,0,7.572525408e-13,0
2004212975832_Node0_Node5_Zero,2004.219165,2004.221236,0,,0,7.572525408e-13,0
2004221169387_Node0_Node5_Zero,2004.227058,2004.22923,0,,0,7.572525408e-13,0
2004229368150_Node0_Node5_Zero,2004.235237,2004.237288,0,,0,7.572525408e-13,0
2004237559976_Node0_Node5_Zero,2004.243529,2004.24548,0,,0,7.572525408e-13,0
2004245755105_Node0_Node5_Zero,2004.251744,2004.253815,0,,0,7.572525408e-13,0
2004253948175_Node0_Node5_Zero,2004.259737,2004.261769,0,,0,7.572525408e-13,0
2004262142793_Node0_Node5_Zero,2004.268332,2004.270483,0,,0,7.572525408e-13,0
2004270343869_Node0_Node5_Zero,2004.276453,2004.278424,0,,0,7.572525408e-13,0
2004278540442_Node0_Node5_Zero,2004.28475,2004.286821,0,,0,7.572525408e-13,0
2004286734663_Node0_Node5_Zero,2004.292644,2004.294775,0,,0,7.572525408e-13,0
2004294934124_Node0_Node5_Zero,2004.300943,2004.303094,0,,0,7.572525408e-13,0
2004303127800_Node0_Node5_Zero,2004.309257,2004.311308,0,,0,7.572525408e-13,0
2004311324193_Node0_Node5_Zero,2004.317173,2004.319105,0,,0,7.572525408e-13,0
2004319516866_Node0_Node5_Zero,2004.325606,2004.327817,0,,0,7.572525408e-13,0
2004327713590_Node0_Node5_Zero,2004.333583,2004.335714,0,,0,7.572525408e-13,0
2004335905882_Node0_Node5_Zero,2004.341795,2004.343706,0,,0,7.572525408e-13,0
2004344097790_Node0_Node5_Zero,2004.350147,2004.352278,0,,0,7.572525408e-13,0
2004352294873_Node0_Node5_Zero,2004.358084,2004.360295,0,,0,7.572525408e-13,0
2004360489528_Node0_Node5_Zero,2004.366419,2004.36857,0,,0,7.572525408e-13,0
2004368686864_Node0_Node5_Zero,2004.374436,2004.376647,0,,0,7.572525408e-13,0
2004376887278_Node0_Node5_Zero,2004.382976,2004.385008,0,,0,7.572525408e-13,0
2004385084448_Node0_Node5_Zero,2004.391234,2004.393165,0,,0,7.572525408e-13,0
2004393282801_Node0_Node5_Zero,2004.399672,2004.401803,0,,0,8.273386722016586e-13,0
2004401478963_Node0_Node5_Zero,2004.407248,2004.409319,0,,0,7.572525408e-13,0
2004409679348_Node0_Node5_Zero,2004.415848,2004.41794,0,,0,7.572525408e-13,0
2004417876376_Node0_Node5_Zero,2004.423985,2004.426037,0,,0,7.572525408e-13,0
2004426071656_Node0_Node5_Zero,2004.432241,2004.434352,0,,0,7.572525408e-13,0
2004434272448_Node0_Node5_Zero,2004.440322,2004.442533,0,,0,7.572525408e-13,0
2004442467742_Node0_Node5_Zero,2004.448437,2004.450348,0,,0,7.572525408e-13,0
2004450663463_Node0_Node5_Zero,2004.456773,2004.458684,0,,0,7.572525408e-13,0
2004458858217_Node0_Node5_Zero,2004.465067,2004.467239,0,,0,7.572525408e-13,0
2004467053317_Node0_Node5_Zero,2004.473222,2004.475174,0,,0,7.572525408e-13,0
2004475247702_Node0_Node5_Zero,2004.481137,2004.483188,0,,0,7.572525408e-13,0
2004483442040_Node0_Node5_Zero,2004.489371,2004.491402,0,,0,7.572525408e-13,0
2004491642608_Node0_Node5_Zero,2004.497912,2004.499963,0,,0,7.572525408e-13,0
2004499841407_Node0_Node5_Zero,2004.50583,2004.508042,0,,0,7.572525408e-13,0
2004508037668_Node0_Node5_Zero,2004.514127,2004.516218,0,,0,7.572525408e-13,0
2004516237651_Node0_Node5_Zero,2004.522367,2004.524498,0,,0,7.572525408e-13,0
2004524432355_Node0_Node5_Zero,2004.530481,2004.532573,0,,0,7.572525408e-13,0
2004532633318_Node0_Node5_Zero,2004.538722,2004.540794,0,,0,7.572525408e-13,0
2004540834430_Node0_Node5_Zero,2004.546944,2004.548995,0,,0,7.572525408e-13,0
2004549032513_Node0_Node5_Zero,2004.555122,2004.557053,0,,0,7.572525408e-13,0
2004557228501_Node0_Node5_Zero,2004.563178,2004.565209,0,,0,7.572525408e-13,0
2004565427946_Node0_Node5_Zero,2004.571277,2004.573308,0,,0,7.572525408e-13,0
2004573629143_Node0_Node5_Zero,2004.579578,2004.581729,0,,0,7.572525408e-13,0
2004581827756_Node0_Node5_Zero,2004.587777,2004.589708,0,,0,7.572525408e-13,0
2004590021896_Node0_Node5_Zero,2004.596071,2004.597982,0,,0,7.572525408e-13,0
2004598214554_Node0_Node5_Zero,2004.604224,2004.606335,0,,0,7.572525408e-13,0
2004606415332_Node0_Node5_Zero,2004.612664,2004.614736,0,,0,6.923397545190001e-14,3.894411119169376e-14
2004614608318_Node0_Node5_Zero,2004.620697,2004.622629,0,,0,7.572525408e-13,0
2004622806391_Node0_Node5_Zero,2004.628935,2004.631147,0,,0,7.572525408e-13,0
2004631007508_Node0_Node5_Zero,2004.637077,2004.639108,0,,0,7.572525408e-13,0
2004639206046_Node0_Node5_Zero,2004.645175,2004.647106,0,,0,7.572525408e-13,0
2004647400941_Node0_Node5_Zero,2004.65359,2004.655681,0,,0,7.572525408e-13,0
2004655600877_Node0_Node5_Zero,2004.66141,2004.663381,0,,0,7.572525408e-13,0
2004663798442_Node0_Node5_Zero,2004.669988,2004.671979,0,,0,7.572525408e-13,0
2004671997625_Node0_Node5_Zero,2004.677987,2004.679938,0,,0,7.572525408e-13,0
2004680196246_Node0_Node5_Zero,2004.686225,2004.688357,0,,0,7.572525408e-13,0
2004688397328_Node0_Node5_Zero,2004.694446,2004.696418,0,,0,7.572525408e-13,0
2004696593117_Node0_Node5_Zero,2004.702682,2004.704793,0,,0,7.572525408e-13,0
2004704789383_Node0_Node5_Zero,2004.710818,2004.71289,0,,0,7.572525408e-13,0
2004712990286_Node0_Node5_Zero,2004.718739,2004.720691,0,,0,7.572525408e-13,0
