Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002475434620_Node0_Node4_Zero,2002.475435,2002.477458,0,,0,7.572525408e-13,0
2002483635418_Node0_Node4_Zero,2002.483635,2002.485699,0,,0,7.572525408e-13,0
2002491832026_Node0_Node4_Zero,2002.491832,2002.493736,0,,0,7.572525408e-13,0
2002500024840_Node0_Node4_Zero,2002.500025,2002.502048,0,,0,7.572525408e-13,0
2002508225258_Node0_Node4_Zero,2002.508225,2002.510089,0,,0,7.572525408e-13,0
2002516426863_Node0_Node4_Zero,2002.516427,2002.51841,0,,0,7.572525408e-13,0
2002524618711_Node0_Node4_Zero,2002.524619,2002.526562,0,,0,7.572525408e-13,0
2002532819399_Node0_Node4_Zero,2002.532819,2002.534683,0,,0,7.572525408e-13,0
2002541017635_Node0_Node4_Zero,2002.541018,2002.543041,0,,0,7.572525408e-13,0
2002549214986_Node0_Node4_Zero,2002.549215,2002.551379,0,,0,7.572525408e-13,0
2002557416371_Node0_Node4_Zero,2002.557416,2002.5595,0,,0,7.572525408e-13,0
2002565611932_Node0_Node4_Zero,2002.565612,2002.567615,0,,0,7.572525408e-13,0
2002573807011_Node0_Node4_Zero,2002.573807,2002.575831,0,,0,7.572525408e-13,0
2002582004117_Node0_Node4_Zero,2002.582004,2002.584048,0,,0,7.572525408e-13,0
2002590196533_Node0_Node4_Zero,2002.590197,2002.59208,0,,0,7.572525408e-13,0
2002598397171_Node0_Node4_Zero,2002.598397,2002.600321,0,,0,7.572525408e-13,0
2002606589176_Node0_Node4_Zero,2002.606589,2002.608553,0,,0,7.572525408e-13,0
2002614786650_Node0_Node4_Zero,2002.614787,2002.61681,0,,0,7.572525408e-13,0
2002622982103_Node0_Node4_Zero,2002.622982,2002.624966,0,,0,7.572525408e-13,0
2002631175940_Node0_Node4_Zero,2002.631176,2002.633259,0,,0,7.572525408e-13,0
2002639369638_Node0_Node4_Zero,2002.63937,2002.641233,0,,0,7.572525408e-13,0
2002647568335_Node0_Node4_Zero,2002.647568,2002.649552,0,,0,7.572525408e-13,0
2002655766099_Node0_Node4_Zero,2002.655766,2002.65767,0,,0,7.572525408e-13,0
2002663967640_Node0_Node4_Zero,2002.663968,2002.665891,0,,0,7.572525408e-13,0
2002672160090_Node0_Node4_Zero,2002.67216,2002.674044,0,,0,7.572525408e-13,0
2002680355624_Node0_Node4_Zero,2002.680356,2002.682519,0,,0,7.572525408e-13,0
2002688553961_Node0_Node4_Zero,2002.688554,2002.690417,0,,0,7.572525408e-13,0
2002696748363_Node0_Node4_Zero,2002.696748,2002.698632,0,,0,7.572525408e-13,0
2002704944464_Node0_Node4_Zero,2002.704944,2002.706888,0,,0,7.572525408e-13,0
2002713142261_Node0_Node4_Zero,2002.713142,2002.715106,0,,0,7.572525408e-13,0
2002721334207_Node0_Node4_Zero,2002.721334,2002.723298,0,,0,7.572525408e-13,0
2002729534036_Node0_Node4_Zero,2002.729534,2002.731678,0,,0,7.572525408e-13,0
2002737733948_Node0_Node4_Zero,2002.737734,2002.739817,0,,0,7.572525408e-13,0
2002745927404_Node0_Node4_Zero,2002.745927,2002.748071,0,,0,7.572525408e-13,0
2002754123227_Node0_Node4_Zero,2002.754123,2002.756227,0,,0,7.572525408e-13,0
2002762316989_Node0_Node4_Zero,2002.762317,2002.764321,0,,0,7.572525408e-13,0
2002770514228_Node0_Node4_Zero,2002.770514,2002.772538,0,,0,7.572525408e-13,0
2002778710754_Node0_Node4_Zero,2002.778711,2002.780714,0,,0,7.572525408e-13,0
2002786909978_Node0_Node4_Zero,2002.78691,2002.788814,0,,0,7.572525408e-13,0
2002795107112_Node0_Node4_Zero,2002.795107,2002.797171,0,,0,7.572525408e-13,0
2002803301727_Node0_Node4_Zero,2002.803302,2002.805425,0,,0,7.572525408e-13,0
2002811497588_Node0_Node4_Zero,2002.811498,2002.813561,0,,0,7.572525408e-13,0
2002819693734_Node0_Node4_Zero,2002.819694,2002.821837,0,,0,7.572525408e-13,0
2002827894891_Node0_Node4_Zero,2002.827895,2002.829758,0,,0,7.572525408e-13,0
2002836092946_Node0_Node4_Zero,2002.836093,2002.838236,0,,0,7.572525408e-13,0
2002844292215_Node0_Node4_Zero,2002.844292,2002.846236,0,,0,7.572525408e-13,0
2002852492339_Node0_Node4_Zero,2002.852492,2002.854516,0,,0,7.572525408e-13,0
2002860691337_Node0_Node4_Zero,2002.860691,2002.862615,0,,0,7.572525408e-13,0
2002868890708_Node0_Node4_Zero,2002.868891,2002.870994,0,,0,7.572525408e-13,0
2002877083925_Node0_Node4_Zero,2002.877084,2002.879107,0,,0,7.572525408e-13,0
2002885282502_Node0_Node4_Zero,2002.885283,2002.887186,0,,0,7.572525408e-13,0
2002893478566_Node0_Node4_Zero,2002.893479,2002.895522,0,,0,7.572525408e-13,0
2002901677729_Node0_Node4_Zero,2002.901678,2002.903641,0,,0,7.572525408e-13,0
2002909877892_Node0_Node4_Zero,2002.909878,2002.911761,0,,0,7.572525408e-13,0
2002918072137_Node0_Node4_Zero,2002.918072,2002.919956,0,,0,7.572525408e-13,0
2002926270744_Node0_Node4_Zero,2002.926271,2002.928374,0,,0,7.572525408e-13,0
2002934470215_Node0_Node4_Zero,2002.93447,2002.936474,0,,0,7.572525408e-13,0
2002942665323_Node0_Node4_Zero,2002.942665,2002.944609,0,,0,7.572525408e-13,0
2002950864931_Node0_Node4_Zero,2002.950865,2002.953008,0,,0,7.572525408e-13,0
2002959066061_Node0_Node4_Zero,2002.959066,2002.96111,0,,0,7.572525408e-13,0
2002967262762_Node0_Node4_Zero,2002.967263,2002.969326,0,,0,7.572525408e-13,0
2002975455266_Node0_Node4_Zero,2002.975455,2002.977419,0,,0,7.572525408e-13,0
2002983647016_Node0_Node4_Zero,2002.983647,2002.985751,0,,0,7.572525408e-13,0
2002991842626_Node0_Node4_Zero,2002.991843,2002.993926,0,,0,7.572525408e-13,0
2003000040491_Node0_Node4_Zero,2003.00004,2003.002164,0,,0,7.572525408e-13,0
2003008240933_Node0_Node4_Zero,2003.008241,2003.010104,0,,0,7.572525408e-13,0
2003016434393_Node0_Node4_Zero,2003.016434,2003.018598,0,,0,7.572525408e-13,0
2003024636094_Node0_Node4_Zero,2003.024636,2003.0265,0,,0,7.572525408e-13,0
2003032834189_Node0_Node4_Zero,2003.032834,2003.034918,0,,0,7.572525408e-13,0
2003041030378_Node0_Node4_Zero,2003.04103,2003.042914,0,,0,7.572525408e-13,0
2003049231155_Node0_Node4_Zero,2003.049231,2003.051135,0,,0,7.572525408e-13,0
2003057430658_Node0_Node4_Zero,2003.057431,2003.059294,0,,0,7.572525408e-13,0
2003065629935_Node0_Node4_Zero,2003.06563,2003.067633,0,,0,7.572525408e-13,0
2003073828290_Node0_Node4_Zero,2003.073828,2003.075972,0,,0,7.572525408e-13,0
2003082027534_Node0_Node4_Zero,2003.082028,2003.084191,0,,0,7.572525408e-13,0
2003090221487_Node0_Node4_Zero,2003.090221,2003.092265,0,,0,7.572525408e-13,0
2003098414620_Node0_Node4_Zero,2003.098415,2003.100498,0,,0,7.572525408e-13,0
2003106608106_Node0_Node4_Zero,2003.106608,2003.108472,0,,0,7.572525408e-13,0
2003114808813_Node0_Node4_Zero,2003.114809,2003.116732,0,,0,7.572525408e-13,0
2003123001953_Node0_Node4_Zero,2003.123002,2003.125025,0,,0,7.572525408e-13,0
2003131203147_Node0_Node4_Zero,2003.131203,2003.133287,0,,0,7.572525408e-13,0
2003139401658_Node0_Node4_Zero,2003.139402,2003.141405,0,,0,7.572525408e-13,0
2003147602828_Node0_Node4_Zero,2003.147603,2003.149726,0,,0,7.572525408e-13,0
2003155802830_Node0_Node4_Zero,2003.155803,2003.157886,0,,0,7.572525408e-13,0
2003164001275_Node0_Node4_Zero,2003.164001,2003.166045,0,,0,7.572525408e-13,0
2003172197535_Node0_Node4_Zero,2003.172198,2003.174241,0,,0,7.572525408e-13,0
2003180395675_Node0_Node4_Zero,2003.180396,2003.182479,0,,0,7.572525408e-13,0
2003188596351_Node0_Node4_Zero,2003.188596,2003.19056,0,,0,7.572525408e-13,0
2003196790570_Node0_Node4_Zero,2003.196791,2003.198714,0,,0,7.572525408e-13,0
2003204990084_Node0_Node4_Zero,2003.20499,2003.206894,0,,0,7.572525408e-13,0
2003213182185_Node0_Node4_Zero,2003.213182,2003.215166,0,,0,7.572525408e-13,0
2003221380834_Node0_Node4_Zero,2003.221381,2003.223364,0,,0,7.572525408e-13,0
2003229574910_Node0_Node4_Zero,2003.229575,2003.231678,0,,0,7.572525408e-13,0
2003237774406_Node0_Node4_Zero,2003.237774,2003.239718,0,,0,7.572525408e-13,0
2003245973176_Node0_Node4_Zero,2003.245973,2003.247977,0,,0,7.572525408e-13,0
2003254172599_Node0_Node4_Zero,2003.254173,2003.256236,0,,0,7.572525408e-13,0
2003262373959_Node0_Node4_Zero,2003.262374,2003.264477,0,,0,7.572525408e-13,0
2003270568887_Node0_Node4_Zero,2003.270569,2003.272512,0,,0,7.572525408e-13,0
2003278762473_Node0_Node4_Zero,2003.278762,2003.280866,0,,0,7.572525408e-13,0
2003286959403_Node0_Node4_Zero,2003.286959,2003.288863,0,,0,7.572525408e-13,0
2003295152864_Node0_Node4_Zero,2003.295153,2003.297256,0,,0,7.572525408e-13,0
2003303353250_Node0_Node4_Zero,2003.303353,2003.305217,0,,0,7.572525408e-13,0
2003311547786_Node0_Node4_Zero,2003.311548,2003.313631,0,,0,7.572525408e-13,0
2003319747283_Node0_Node4_Zero,2003.319747,2003.321691,0,,0,7.572525408e-13,0
2003327948864_Node0_Node4_Zero,2003.327949,2003.329972,0,,0,7.572525408e-13,0
2003336141016_Node0_Node4_Zero,2003.336141,2003.338225,0,,0,7.572525408e-13,0
2003344338578_Node0_Node4_Zero,2003.344339,2003.346242,0,,0,7.572525408e-13,0
2003352534123_Node0_Node4_Zero,2003.352534,2003.354658,0,,0,7.572525408e-13,0
2003360729726_Node0_Node4_Zero,2003.36073,2003.362633,0,,0,7.572525408e-13,0
2003368926619_Node0_Node4_Zero,2003.368927,2003.37093,0,,0,7.572525408e-13,0
2003377120497_Node0_Node4_Zero,2003.37712,2003.379244,0,,0,7.572525408e-13,0
2003385316575_Node0_Node4_Zero,2003.385317,2003.38726,0,,0,7.572525408e-13,0
2003393516512_Node0_Node4_Zero,2003.393517,2003.3956,0,,0,7.572525408e-13,0
2003401711701_Node0_Node4_Zero,2003.401712,2003.403595,0,,0,7.572525408e-13,0
2003409906402_Node0_Node4_Zero,2003.409906,2003.41199,0,,0,7.572525408e-13,0
2003418104820_Node0_Node4_Zero,2003.418105,2003.420208,0,,0,7.572525408e-13,0
2003426304169_Node0_Node4_Zero,2003.426304,2003.428428,0,,0,7.572525408e-13,0
2003434496293_Node0_Node4_Zero,2003.434496,2003.43664,0,,0,7.572525408e-13,0
2003442694128_Node0_Node4_Zero,2003.442694,2003.444658,0,,0,7.572525408e-13,0
2003450888841_Node0_Node4_Zero,2003.450889,2003.452752,0,,0,7.572525408e-13,0
2003459082183_Node0_Node4_Zero,2003.459082,2003.461246,0,,0,7.572525408e-13,0
2003467280438_Node0_Node4_Zero,2003.46728,2003.469204,0,,0,7.572525408e-13,0
2003475473132_Node0_Node4_Zero,2003.475473,2003.477417,0,,0,7.572525408e-13,0
2003483671901_Node0_Node4_Zero,2003.483672,2003.485795,0,,0,7.572525408e-13,0
2003491872726_Node0_Node4_Zero,2003.491873,2003.493776,0,,0,7.572525408e-13,0
2003500066708_Node0_Node4_Zero,2003.500067,2003.50215,0,,0,7.572525408e-13,0
2003508268316_Node0_Node4_Zero,2003.508268,2003.510252,0,,0,7.572525408e-13,0
2003516469479_Node0_Node4_Zero,2003.516469,2003.518333,0,,0,7.572525408e-13,0
2003524661358_Node0_Node4_Zero,2003.524661,2003.526545,0,,0,7.572525408e-13,0
2003532859460_Node0_Node4_Zero,2003.532859,2003.534983,0,,0,7.572525408e-13,0
2003541053735_Node0_Node4_Zero,2003.541054,2003.543137,0,,0,7.572525408e-13,0
2003549248542_Node0_Node4_Zero,2003.549249,2003.551352,0,,0,7.572525408e-13,0
2003557448883_Node0_Node4_Zero,2003.557449,2003.559332,0,,0,7.572525408e-13,0
2003565647393_Node0_Node4_Zero,2003.565647,2003.567651,0,,0,7.572525408e-13,0
2003573848677_Node0_Node4_Zero,2003.573849,2003.575872,0,,0,7.572525408e-13,0
2003582040954_Node0_Node4_Zero,2003.582041,2003.583984,0,,0,7.572525408e-13,0
2003590233792_Node0_Node4_Zero,2003.590234,2003.592257,0,,0,7.572525408e-13,0
2003598429573_Node0_Node4_Zero,2003.59843,2003.600433,0,,0,7.572525408e-13,0
2003606627599_Node0_Node4_Zero,2003.606628,2003.608651,0,,0,7.572525408e-13,0
2003614819844_Node0_Node4_Zero,2003.61482,2003.616823,0,,0,7.572525408e-13,0
2003623018070_Node0_Node4_Zero,2003.623018,2003.624902,0,,0,7.572525408e-13,0
2003631210568_Node0_Node4_Zero,2003.631211,2003.633334,0,,0,7.572525408e-13,0
2003639402971_Node0_Node4_Zero,2003.639403,2003.641507,0,,0,7.572525408e-13,0
2003647600051_Node0_Node4_Zero,2003.6476,2003.649604,0,,0,7.572525408e-13,0
2003655796923_Node0_Node4_Zero,2003.655797,2003.65784,0,,0,7.572525408e-13,0
2003663996879_Node0_Node4_Zero,2003.663997,2003.66614,0,,0,7.572525408e-13,0
2003672192789_Node0_Node4_Zero,2003.672193,2003.674116,0,,0,7.572525408e-13,0
2003680392972_Node0_Node4_Zero,2003.680393,2003.682557,0,,0,7.572525408e-13,0
2003688585861_Node0_Node4_Zero,2003.688586,2003.690589,0,,0,7.572525408e-13,0
2003696782871_Node0_Node4_Zero,2003.696783,2003.698646,0,,0,7.572525408e-13,0
2003704975110_Node0_Node4_Zero,2003.704975,2003.706919,0,,0,7.572525408e-13,0
2003713167355_Node0_Node4_Zero,2003.713167,2003.715151,0,,0,7.572525408e-13,0
2003721363744_Node0_Node4_Zero,2003.721364,2003.723287,0,,0,7.572525408e-13,0
2003729560406_Node0_Node4_Zero,2003.72956,2003.731484,0,,0,7.572525408e-13,0
2003737762092_Node0_Node4_Zero,2003.737762,2003.739926,0,,0,7.572525408e-13,0
2003745956749_Node0_Node4_Zero,2003.745957,2003.74794,0,,0,7.572525408e-13,0
2003754149230_Node0_Node4_Zero,2003.754149,2003.756173,0,,0,7.572525408e-13,0
2003762348684_Node0_Node4_Zero,2003.762349,2003.764352,0,,0,7.572525408e-13,0
2003770544812_Node0_Node4_Zero,2003.770545,2003.772408,0,,0,7.572525408e-13,0
2003778740245_Node0_Node4_Zero,2003.77874,2003.780904,0,,0,7.572525408e-13,0
2003786933348_Node0_Node4_Zero,2003.786933,2003.788837,0,,0,7.572525408e-13,0
2003795127017_Node0_Node4_Zero,2003.795127,2003.797171,0,,0,7.572525408e-13,0
2003803325715_Node0_Node4_Zero,2003.803326,2003.805269,0,,0,7.572525408e-13,0
2003811524176_Node0_Node4_Zero,2003.811524,2003.813668,0,,0,7.572525408e-13,0
2003819720715_Node0_Node4_Zero,2003.819721,2003.821644,0,,0,7.572525408e-13,0
2003827916224_Node0_Node4_Zero,2003.827916,2003.82996,0,,0,7.572525408e-13,0
2003836115918_Node0_Node4_Zero,2003.836116,2003.838019,0,,0,7.572525408e-13,0
2003844313982_Node0_Node4_Zero,2003.844314,2003.846338,0,,0,7.572525408e-13,0
2003852511788_Node0_Node4_Zero,2003.852512,2003.854615,0,,0,7.572525408e-13,0
2003860707040_Node0_Node4_Zero,2003.860707,2003.862751,0,,0,7.572525408e-13,0
2003868905039_Node0_Node4_Zero,2003.868905,2003.870769,0,,0,7.572525408e-13,0
2003877098269_Node0_Node4_Zero,2003.877098,2003.879122,0,,0,7.572525408e-13,0
2003885298738_Node0_Node4_Zero,2003.885299,2003.887222,0,,0,7.572525408e-13,0
2003893493452_Node0_Node4_Zero,2003.893493,2003.895397,0,,0,7.572525408e-13,0
2003901692569_Node0_Node4_Zero,2003.901693,2003.903636,0,,0,7.572525408e-13,0
2003909888407_Node0_Node4_Zero,2003.909888,2003.911972,0,,0,7.572525408e-13,0
2003918086900_Node0_Node4_Zero,2003.918087,2003.92019,0,,0,7.572525408e-13,0
2003926286834_Node0_Node4_Zero,2003.926287,2003.92817,0,,0,7.572525408e-13,0
2003934481096_Node0_Node4_Zero,2003.934481,2003.936465,0,,0,7.572525408e-13,0
2003942682698_Node0_Node4_Zero,2003.942683,2003.944646,0,,0,7.572525408e-13,0
2003950882426_Node0_Node4_Zero,2003.950882,2003.953026,0,,0,7.572525408e-13,0
2003959077234_Node0_Node4_Zero,2003.959077,2003.961081,0,,0,7.572525408e-13,0
2003967270106_Node0_Node4_Zero,2003.96727,2003.969374,0,,0,7.572525408e-13,0
2003975469645_Node0_Node4_Zero,2003.97547,2003.977433,0,,0,7.572525408e-13,0
2003983670092_Node0_Node4_Zero,2003.98367,2003.985714,0,,0,7.572525408e-13,0
2003991867173_Node0_Node4_Zero,2003.991867,2003.993991,0,,0,7.572525408e-13,0
2004000066014_Node0_Node4_Zero,2004.000066,2004.00221,0,,0,7.572525408e-13,0
2004008266048_Node0_Node4_Zero,2004.008266,2004.01031,0,,0,7.572525408e-13,0
2004016465434_Node0_Node4_Zero,2004.016465,2004.018469,0,,0,7.572525408e-13,0
2004024661784_Node0_Node4_Zero,2004.024662,2004.026785,0,,0,7.572525408e-13,0
2004032857957_Node0_Node4_Zero,2004.032858,2004.034801,0,,0,7.572525408e-13,0
2004041050081_Node0_Node4_Zero,2004.04105,2004.043134,0,,0,7.572525408e-13,0
2004049251484_Node0_Node4_Zero,2004.049251,2004.051395,0,,0,7.572525408e-13,0
2004057446427_Node0_Node4_Zero,2004.057446,2004.05935,0,,0,7.572525408e-13,0
2004065644963_Node0_Node4_Zero,2004.065645,2004.067568,0,,0,7.572525408e-13,0
2004073836774_Node0_Node4_Zero,2004.073837,2004.0758,0,,0,7.572525408e-13,0
2004082034357_Node0_Node4_Zero,2004.082034,2004.084178,0,,0,7.572525408e-13,0
2004090226535_Node0_Node4_Zero,2004.090227,2004.09229,0,,0,7.572525408e-13,0
2004098425593_Node0_Node4_Zero,2004.098426,2004.100409,0,,0,7.572525408e-13,0
2004106620578_Node0_Node4_Zero,2004.106621,2004.108664,0,,0,7.572525408e-13,0
2004114820963_Node0_Node4_Zero,2004.114821,2004.116824,0,,0,7.572525408e-13,0
2004123013758_Node0_Node4_Zero,2004.123014,2004.125177,0,,0,7.572525408e-13,0
2004131213282_Node0_Node4_Zero,2004.131213,2004.133217,0,,0,7.572525408e-13,0
2004139414008_Node0_Node4_Zero,2004.139414,2004.141318,0,,0,7.572525408e-13,0
2004147608885_Node0_Node4_Zero,2004.147609,2004.149552,0,,0,7.572525408e-13,0
2004155802234_Node0_Node4_Zero,2004.155802,2004.157726,0,,0,7.572525408e-13,0
2004164003547_Node0_Node4_Zero,2004.164004,2004.166107,0,,0,7.572525408e-13,0
2004172202656_Node0_Node4_Zero,2004.172203,2004.174246,0,,0,7.572525408e-13,0
2004180396814_Node0_Node4_Zero,2004.180397,2004.18248,0,,0,7.572525408e-13,0
2004188598350_Node0_Node4_Zero,2004.188598,2004.190522,0,,0,7.572525408e-13,0
2004196797040_Node0_Node4_Zero,2004.196797,2004.198921,0,,0,7.572525408e-13,0
2004204992017_Node0_Node4_Zero,2004.204992,2004.207016,0,,0,7.572525408e-13,0
2004213183783_Node0_Node4_Zero,2004.213184,2004.215187,0,,0,7.572525408e-13,0
2004221384093_Node0_Node4_Zero,2004.221384,2004.223388,0,,0,7.572525408e-13,0
2004229582502_Node0_Node4_Zero,2004.229583,2004.231446,0,,0,7.572525408e-13,0
2004237780839_Node0_Node4_Zero,2004.237781,2004.239684,0,,0,7.572525408e-13,0
2004245977858_Node0_Node4_Zero,2004.245978,2004.248141,0,,0,7.572525408e-13,0
2004254173069_Node0_Node4_Zero,2004.254173,2004.256137,0,,0,7.572525408e-13,0
2004262366035_Node0_Node4_Zero,2004.262366,2004.26451,0,,0,7.572525408e-13,0
2004270567276_Node0_Node4_Zero,2004.270567,2004.272551,0,,0,7.572525408e-13,0
2004278764145_Node0_Node4_Zero,2004.278764,2004.280648,0,,0,7.572525408e-13,0
2004286964906_Node0_Node4_Zero,2004.286965,2004.288848,0,,0,7.572525408e-13,0
2004295165359_Node0_Node4_Zero,2004.295165,2004.297209,0,,0,7.572525408e-13,0
2004303358856_Node0_Node4_Zero,2004.303359,2004.305242,0,,0,7.572525408e-13,0
2004311553882_Node0_Node4_Zero,2004.311554,2004.313477,0,,0,7.572525408e-13,0
2004319747335_Node0_Node4_Zero,2004.319747,2004.321651,0,,0,7.572525408e-13,0
2004327941664_Node0_Node4_Zero,2004.327942,2004.330065,0,,0,7.572525408e-13,0
2004336137119_Node0_Node4_Zero,2004.336137,2004.338101,0,,0,7.572525408e-13,0
2004344331792_Node0_Node4_Zero,2004.344332,2004.346435,0,,0,7.572525408e-13,0
2004352524268_Node0_Node4_Zero,2004.352524,2004.354628,0,,0,7.572525408e-13,0
2004360720781_Node0_Node4_Zero,2004.360721,2004.362644,0,,0,7.572525408e-13,0
2004368917790_Node0_Node4_Zero,2004.368918,2004.370961,0,,0,7.572525408e-13,0
2004377112249_Node0_Node4_Zero,2004.377112,2004.379096,0,,0,7.572525408e-13,0
2004385304651_Node0_Node4_Zero,2004.385305,2004.387288,0,,0,7.572525408e-13,0
2004393502211_Node0_Node4_Zero,2004.393502,2004.395466,0,,0,7.572525408e-13,0
2004401694708_Node0_Node4_Zero,2004.401695,2004.403818,0,,0,7.572525408e-13,0
2004409889450_Node0_Node4_Zero,2004.409889,2004.411973,0,,0,7.572525408e-13,0
2004418084896_Node0_Node4_Zero,2004.418085,2004.420248,0,,0,7.572525408e-13,0
2004426286279_Node0_Node4_Zero,2004.426286,2004.42829,0,,0,7.572525408e-13,0
2004434486728_Node0_Node4_Zero,2004.434487,2004.43647,0,,0,7.572525408e-13,0
2004442687227_Node0_Node4_Zero,2004.442687,2004.444651,0,,0,7.572525408e-13,0
2004450885782_Node0_Node4_Zero,2004.450886,2004.452929,0,,0,7.572525408e-13,0
2004459085458_Node0_Node4_Zero,2004.459085,2004.461009,0,,0,7.572525408e-13,0
2004467286701_Node0_Node4_Zero,2004.467287,2004.46915,0,,0,7.572525408e-13,0
2004475478613_Node0_Node4_Zero,2004.475479,2004.477462,0,,0,7.572525408e-13,0
2004483673184_Node0_Node4_Zero,2004.483673,2004.485797,0,,0,7.572525408e-13,0
2004491874649_Node0_Node4_Zero,2004.491875,2004.493878,0,,0,7.572525408e-13,0
2004500075839_Node0_Node4_Zero,2004.500076,2004.502019,0,,0,7.572525408e-13,0
2004508275730_Node0_Node4_Zero,2004.508276,2004.510439,0,,0,7.572525408e-13,0
2004516470376_Node0_Node4_Zero,2004.51647,2004.518394,0,,0,7.572525408e-13,0
2004524668918_Node0_Node4_Zero,2004.524669,2004.526792,0,,0,7.572525408e-13,0
2004532869314_Node0_Node4_Zero,2004.532869,2004.534933,0,,0,7.572525408e-13,0
2004541062520_Node0_Node4_Zero,2004.541063,2004.543006,0,,0,7.572525408e-13,0
2004549256493_Node0_Node4_Zero,2004.549256,2004.55132,0,,0,7.572525408e-13,0
2004557453182_Node0_Node4_Zero,2004.557453,2004.559397,0,,0,7.572525408e-13,0
2004565649742_Node0_Node4_Zero,2004.56565,2004.567593,0,,0,7.572525408e-13,0
2004573847561_Node0_Node4_Zero,2004.573848,2004.576011,0,,0,7.572525408e-13,0
2004582045674_Node0_Node4_Zero,2004.582046,2004.584109,0,,0,7.572525408e-13,0
2004590247167_Node0_Node4_Zero,2004.590247,2004.592271,0,,0,7.572525408e-13,0
2004598440793_Node0_Node4_Zero,2004.598441,2004.600304,0,,0,7.572525408e-13,0
2004606636878_Node0_Node4_Zero,2004.606637,2004.60874,0,,0,7.572525408e-13,0
2004614832166_Node0_Node4_Zero,2004.614832,2004.616816,0,,0,7.572525408e-13,0
2004623032359_Node0_Node4_Zero,2004.623032,2004.625036,0,,0,7.572525408e-13,0
2004631230333_Node0_Node4_Zero,2004.63123,2004.633094,0,,0,7.572525408e-13,0
2004639429535_Node0_Node4_Zero,2004.63943,2004.641393,0,,0,7.572525408e-13,0
2004647627917_Node0_Node4_Zero,2004.647628,2004.649751,0,,0,7.572525408e-13,0
2004655826157_Node0_Node4_Zero,2004.655826,2004.65779,0,,0,7.572525408e-13,0
2004664021487_Node0_Node4_Zero,2004.664021,2004.666165,0,,0,7.572525408e-13,0
2004672222535_Node0_Node4_Zero,2004.672223,2004.674246,0,,0,7.572525408e-13,0
2004680416260_Node0_Node4_Zero,2004.680416,2004.68252,0,,0,7.572525408e-13,0
2004688609508_Node0_Node4_Zero,2004.68861,2004.690553,0,,0,7.572525408e-13,0
2004696802604_Node0_Node4_Zero,2004.696803,2004.698786,0,,0,7.572525408e-13,0
2004704997471_Node0_Node4_Zero,2004.704997,2004.706861,0,,0,7.572525408e-13,0
2004713195855_Node0_Node4_Zero,2004.713196,2004.715259,0,,0,7.572525408e-13,0
2004721395172_Node0_Node4_Zero,2004.721395,2004.723319,0,,0,7.572525408e-13,0
2004729593775_Node0_Node4_Zero,2004.729594,2004.731597,0,,0,7.572525408e-13,0
2004737792580_Node0_Node4_Zero,2004.737793,2004.739916,0,,0,7.572525408e-13,0
