Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2001803284050_Node0_Node5_Zero,"[0, 2, 5]",2001.803284,2001.805383,0.005782,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001807385702_Node0_Node5_Zero,"[0, 2, 5]",2001.807386,2001.809231,0.005728,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001811486338_Node0_Node5_Zero,"[0, 2, 5]",2001.811486,2001.813459,0.005636,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001815584660_Node0_Node5_Zero,"[0, 2, 5]",2001.815585,2001.817507,0.005785,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001819681520_Node0_Node5_Zero,"[0, 2, 5]",2001.819682,2001.821675,0.005676,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001823780078_Node0_Node5_Zero,"[0, 2, 5]",2001.82378,2001.825703,0.005666,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001827875693_Node0_Node5_Zero,"[0, 2, 5]",2001.827876,2001.829771,0.005858,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001831970029_Node0_Node5_Zero,"[0, 2, 5]",2001.83197,2001.834019,0.005712,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001836065326_Node0_Node5_Zero,"[0, 2, 5]",2001.836065,2001.837947,0.005685,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001840167513_Node0_Node5_Zero,"[0, 2, 5]",2001.840168,2001.842095,0.00573,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001844267427_Node0_Node5_Zero,"[0, 2, 5]",2001.844267,2001.846283,0.005979,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001848370552_Node0_Node5_Zero,"[0, 2, 5]",2001.848371,2001.85055,0.006002,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001852465087_Node0_Node5_Zero,"[0, 2, 5]",2001.852465,2001.854565,0.006023,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001856563941_Node0_Node5_Zero,"[0, 2, 5]",2001.856564,2001.858623,0.006022,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001860664663_Node0_Node5_Zero,"[0, 2, 5]",2001.860665,2001.862884,0.008037,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001864759334_Node0_Node5_Zero,"[0, 2, 5]",2001.864759,2001.864869,0.005913,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001868854728_Node0_Node5_Zero,"[0, 2, 5]",2001.868855,2001.870837,0.005665,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001872952975_Node0_Node5_Zero,"[0, 2, 5]",2001.872953,2001.874845,0.005775,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001877055780_Node0_Node5_Zero,"[0, 2, 5]",2001.877056,2001.878953,0.00576,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001881158740_Node0_Node5_Zero,"[0, 2, 5]",2001.881159,2001.883021,0.005665,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001885257410_Node0_Node5_Zero,"[0, 2, 5]",2001.885257,2001.886969,0.005415,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001889357966_Node0_Node5_Zero,"[0, 2, 5]",2001.889358,2001.890857,0.005302,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001893451535_Node0_Node5_Zero,"[0, 2, 5]",2001.893452,2001.895085,0.005496,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001897545671_Node0_Node5_Zero,"[0, 2, 5]",2001.897546,2001.899233,0.00543,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001901642219_Node0_Node5_Zero,"[0, 2, 5]",2001.901642,2001.903161,0.005202,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001905740439_Node0_Node5_Zero,"[0, 2, 5]",2001.90574,2001.907089,0.005252,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001909843016_Node0_Node5_Zero,"[0, 2, 5]",2001.909843,2001.911197,0.005237,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001913945560_Node0_Node5_Zero,"[0, 2, 5]",2001.913946,2001.915505,0.005482,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001918047486_Node0_Node5_Zero,"[0, 2, 5]",2001.918047,2001.919693,0.005469,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001922143682_Node0_Node5_Zero,"[0, 2, 5]",2001.922144,2001.923701,0.00526,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001926239502_Node0_Node5_Zero,"[0, 2, 5]",2001.92624,2001.927629,0.005132,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001930337249_Node0_Node5_Zero,"[0, 2, 5]",2001.930337,2001.931797,0.005303,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001934435200_Node0_Node5_Zero,"[0, 2, 5]",2001.934435,2001.936045,0.005453,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001938530298_Node0_Node5_Zero,"[0, 2, 5]",2001.93853,2001.940173,0.005366,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001942631091_Node0_Node5_Zero,"[0, 2, 5]",2001.942631,2001.944261,0.005293,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001946734180_Node0_Node5_Zero,"[0, 2, 5]",2001.946734,2001.948109,0.005058,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001950828004_Node0_Node5_Zero,"[0, 2, 5]",2001.950828,2001.951997,0.004892,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001954925111_Node0_Node5_Zero,"[0, 2, 5]",2001.954925,2001.955965,0.005003,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001959020879_Node0_Node5_Zero,"[0, 2, 5]",2001.959021,2001.960093,0.004735,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001963123996_Node0_Node5_Zero,"[0, 2, 5]",2001.963124,2001.963981,0.00454,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001967223735_Node0_Node5_Zero,"[0, 2, 5]",2001.967224,2001.968029,0.004748,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001971326079_Node0_Node5_Zero,"[0, 2, 5]",2001.971326,2001.972117,0.004474,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001975419805_Node0_Node5_Zero,"[0, 2, 5]",2001.97542,2001.976045,0.004408,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001979521393_Node0_Node5_Zero,"[0, 2, 5]",2001.979521,2001.980153,0.004415,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001983620774_Node0_Node5_Zero,"[0, 2, 5]",2001.983621,2001.984081,0.004143,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001987714276_Node0_Node5_Zero,"[0, 2, 5]",2001.987714,2001.987969,0.004038,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001991809355_Node0_Node5_Zero,"[0, 2, 5]",2001.991809,2001.992097,0.003991,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001995905908_Node0_Node5_Zero,"[0, 2, 5]",2001.995906,2001.995976,0.003793,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002000001500_Node0_Node5_Zero,"[0, 2, 5]",2002.000002,2002.000232,0.003952,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002004099108_Node0_Node5_Zero,"[0, 2, 5]",2002.004099,2002.004229,0.003953,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002008202134_Node0_Node5_Zero,"[0, 2, 5]",2002.008202,2002.008272,0.003813,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002012302682_Node0_Node5_Zero,"[0, 2, 5]",2002.012303,2002.012493,0.003893,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002016400594_Node0_Node5_Zero,"[0, 2, 5]",2002.016401,2002.016611,0.004073,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002020498411_Node0_Node5_Zero,"[0, 2, 5]",2002.020498,2002.020859,0.004024,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002024598155_Node0_Node5_Zero,"[0, 2, 5]",2002.024598,2002.024768,0.003833,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002028693415_Node0_Node5_Zero,"[0, 2, 5]",2002.028693,2002.029043,0.004213,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002032786909_Node0_Node5_Zero,"[0, 2, 5]",2002.032787,2002.033311,0.004427,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002036882359_Node0_Node5_Zero,"[0, 2, 5]",2002.036882,2002.037379,0.00432,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002040977232_Node0_Node5_Zero,"[0, 2, 5]",2002.040977,2002.041447,0.004353,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002045076149_Node0_Node5_Zero,"[0, 2, 5]",2002.045076,2002.045755,0.004522,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002049172015_Node0_Node5_Zero,"[0, 2, 5]",2002.049172,2002.049823,0.004434,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002053272363_Node0_Node5_Zero,"[0, 2, 5]",2002.053272,2002.053871,0.004342,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002057366777_Node0_Node5_Zero,"[0, 2, 5]",2002.057367,2002.058019,0.004315,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002061461468_Node0_Node5_Zero,"[0, 2, 5]",2002.061461,2002.062087,0.004289,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002065556795_Node0_Node5_Zero,"[0, 2, 5]",2002.065557,2002.066135,0.004441,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002069650160_Node0_Node5_Zero,"[0, 2, 5]",2002.06965,2002.070263,0.004376,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002073746328_Node0_Node5_Zero,"[0, 2, 5]",2002.073746,2002.074291,0.004448,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002077843194_Node0_Node5_Zero,"[0, 2, 5]",2002.077843,2002.078499,0.004399,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002081939975_Node0_Node5_Zero,"[0, 2, 5]",2002.08194,2002.082547,0.00429,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002086033728_Node0_Node5_Zero,"[0, 2, 5]",2002.086034,2002.086575,0.004464,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002090128566_Node0_Node5_Zero,"[0, 2, 5]",2002.090129,2002.090703,0.004377,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002094222162_Node0_Node5_Zero,"[0, 2, 5]",2002.094222,2002.094871,0.004592,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002098322037_Node0_Node5_Zero,"[0, 2, 5]",2002.098322,2002.099119,0.00466,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002102423563_Node0_Node5_Zero,"[0, 2, 5]",2002.102424,2002.103387,0.004766,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002106519641_Node0_Node5_Zero,"[0, 2, 5]",2002.10652,2002.107495,0.004678,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002110613849_Node0_Node5_Zero,"[0, 2, 5]",2002.110614,2002.111543,0.004732,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002114711379_Node0_Node5_Zero,"[0, 2, 5]",2002.114711,2002.115611,0.004623,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002118812696_Node0_Node5_Zero,"[0, 2, 5]",2002.118813,2002.119659,0.004609,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002122915164_Node0_Node5_Zero,"[0, 2, 5]",2002.122915,2002.123627,0.004675,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002127012811_Node0_Node5_Zero,"[0, 2, 5]",2002.127013,2002.127775,0.004585,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002131113940_Node0_Node5_Zero,"[0, 2, 5]",2002.131114,2002.132003,0.004652,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002135212530_Node0_Node5_Zero,"[0, 2, 5]",2002.135213,2002.135911,0.004441,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002139313654_Node0_Node5_Zero,"[0, 2, 5]",2002.139314,2002.140059,0.004508,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002143416557_Node0_Node5_Zero,"[0, 2, 5]",2002.143417,2002.144047,0.004353,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002147513985_Node0_Node5_Zero,"[0, 2, 5]",2002.147514,2002.148075,0.004384,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002151613889_Node0_Node5_Zero,"[0, 2, 5]",2002.151614,2002.152303,0.004352,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002155715184_Node0_Node5_Zero,"[0, 2, 5]",2002.155715,2002.156271,0.004359,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002159812859_Node0_Node5_Zero,"[0, 2, 5]",2002.159813,2002.160459,0.004449,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002163913422_Node0_Node5_Zero,"[0, 2, 5]",2002.163913,2002.164627,0.004377,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002168013449_Node0_Node5_Zero,"[0, 2, 5]",2002.168013,2002.168615,0.004525,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002172107429_Node0_Node5_Zero,"[0, 2, 5]",2002.172107,2002.172703,0.004559,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002176208232_Node0_Node5_Zero,"[0, 2, 5]",2002.176208,2002.176891,0.004446,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002180305288_Node0_Node5_Zero,"[0, 2, 5]",2002.180305,2002.181079,0.004457,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002184405091_Node0_Node5_Zero,"[0, 2, 5]",2002.184405,2002.185107,0.004585,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002188503945_Node0_Node5_Zero,"[0, 2, 5]",2002.188504,2002.189135,0.004494,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002192601057_Node0_Node5_Zero,"[0, 2, 5]",2002.192601,2002.193343,0.004665,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002196702375_Node0_Node5_Zero,"[0, 2, 5]",2002.196702,2002.197591,0.004572,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002200801124_Node0_Node5_Zero,"[0, 2, 5]",2002.200801,2002.201579,0.004641,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002204897733_Node0_Node5_Zero,"[0, 2, 5]",2002.204898,2002.205767,0.004732,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002208995541_Node0_Node5_Zero,"[0, 2, 5]",2002.208996,2002.209875,0.004562,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002213094439_Node0_Node5_Zero,"[0, 2, 5]",2002.213094,2002.213823,0.004412,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002217192716_Node0_Node5_Zero,"[0, 2, 5]",2002.217193,2002.217891,0.004441,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002221286384_Node0_Node5_Zero,"[0, 2, 5]",2002.221286,2002.221819,0.004376,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002225386312_Node0_Node5_Zero,"[0, 2, 5]",2002.225386,2002.225847,0.004284,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002229486528_Node0_Node5_Zero,"[0, 2, 5]",2002.229487,2002.229835,0.004171,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002233589426_Node0_Node5_Zero,"[0, 2, 5]",2002.233589,2002.233983,0.004217,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002237686681_Node0_Node5_Zero,"[0, 2, 5]",2002.237687,2002.238151,0.004367,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002241782208_Node0_Node5_Zero,"[0, 2, 5]",2002.241782,2002.242259,0.00422,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002245877656_Node0_Node5_Zero,"[0, 2, 5]",2002.245878,2002.246307,0.004392,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002249978865_Node0_Node5_Zero,"[0, 2, 5]",2002.249979,2002.250695,0.004559,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002254080668_Node0_Node5_Zero,"[0, 2, 5]",2002.254081,2002.254763,0.004585,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002258182560_Node0_Node5_Zero,"[0, 2, 5]",2002.258183,2002.258971,0.004671,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002262281000_Node0_Node5_Zero,"[0, 2, 5]",2002.262281,2002.263039,0.004501,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002266375639_Node0_Node5_Zero,"[0, 2, 5]",2002.266376,2002.267147,0.004454,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002270477263_Node0_Node5_Zero,"[0, 2, 5]",2002.270477,2002.270975,0.004461,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002274570776_Node0_Node5_Zero,"[0, 2, 5]",2002.274571,2002.275243,0.004515,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002278670677_Node0_Node5_Zero,"[0, 2, 5]",2002.278671,2002.279351,0.004463,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002282770696_Node0_Node5_Zero,"[0, 2, 5]",2002.282771,2002.283399,0.004451,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002286865006_Node0_Node5_Zero,"[0, 2, 5]",2002.286865,2002.287447,0.004425,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002290967666_Node0_Node5_Zero,"[0, 2, 5]",2002.290968,2002.291635,0.00443,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002295068619_Node0_Node5_Zero,"[0, 2, 5]",2002.295069,2002.295703,0.004517,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002299170381_Node0_Node5_Zero,"[0, 2, 5]",2002.29917,2002.299731,0.004244,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002303269626_Node0_Node5_Zero,"[0, 2, 5]",2002.30327,2002.303639,0.004212,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002307369583_Node0_Node5_Zero,"[0, 2, 5]",2002.30737,2002.307847,0.0042,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002311472416_Node0_Node5_Zero,"[0, 2, 5]",2002.311472,2002.311715,0.003985,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002315574291_Node0_Node5_Zero,"[0, 2, 5]",2002.315574,2002.315644,0.004033,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002319675998_Node0_Node5_Zero,"[0, 2, 5]",2002.319676,2002.319752,0.003739,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002323769635_Node0_Node5_Zero,"[0, 2, 5]",2002.32377,2002.32384,0.004033,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002327866092_Node0_Node5_Zero,"[0, 2, 5]",2002.327866,2002.328188,0.003985,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002331963844_Node0_Node5_Zero,"[0, 2, 5]",2002.331964,2002.332074,0.003853,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002336066775_Node0_Node5_Zero,"[0, 2, 5]",2002.336067,2002.336417,0.004073,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002340162499_Node0_Node5_Zero,"[0, 2, 5]",2002.340162,2002.340565,0.004106,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002344256083_Node0_Node5_Zero,"[0, 2, 5]",2002.344256,2002.344673,0.00414,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002348355050_Node0_Node5_Zero,"[0, 2, 5]",2002.348355,2002.348681,0.004109,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002352457673_Node0_Node5_Zero,"[0, 2, 5]",2002.352458,2002.352849,0.004314,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002356554676_Node0_Node5_Zero,"[0, 2, 5]",2002.356555,2002.356977,0.004125,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002360654385_Node0_Node5_Zero,"[0, 2, 5]",2002.360654,2002.360825,0.003974,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002364749834_Node0_Node5_Zero,"[0, 2, 5]",2002.36475,2002.3648,0.003893,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002368851573_Node0_Node5_Zero,"[0, 2, 5]",2002.368852,2002.368982,0.003872,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002372946713_Node0_Node5_Zero,"[0, 2, 5]",2002.372947,2002.373097,0.003853,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002377045658_Node0_Node5_Zero,"[0, 2, 5]",2002.377046,2002.377136,0.003793,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002381140787_Node0_Node5_Zero,"[0, 2, 5]",2002.381141,2002.381311,0.003893,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002385242311_Node0_Node5_Zero,"[0, 2, 5]",2002.385242,2002.385532,0.004253,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002389338688_Node0_Node5_Zero,"[0, 2, 5]",2002.389339,2002.38966,0.004064,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002393441245_Node0_Node5_Zero,"[0, 2, 5]",2002.393441,2002.393688,0.00421,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002397538322_Node0_Node5_Zero,"[0, 2, 5]",2002.397538,2002.397856,0.004101,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002401634129_Node0_Node5_Zero,"[0, 2, 5]",2002.401634,2002.401784,0.003893,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
