Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001258169960_Node0_Node4_Zero,2001.379416,2001.392002,0,,179,7.572525408e-13,0
2001262266624_Node0_Node4_Zero,2001.379416,2001.392002,0,,179,7.572525408e-13,0
2001266361642_Node0_Node4_Zero,2001.38816,2001.399692,0,,179,7.572525408e-13,0
2001270460604_Node0_Node4_Zero,2001.38816,2001.399692,0,,179,7.572525408e-13,0
2001278654482_Node0_Node4_Zero,2001.393823,2001.407379,0,,357,7.572525408e-13,0
2001274558251_Node0_Node4_Zero,2001.393823,2001.407379,0,,357,7.572525408e-13,0
2001282752617_Node0_Node4_Zero,2001.401565,2001.411246,0,,268,7.572525408e-13,0
2001286855526_Node0_Node4_Zero,2001.401565,2001.411246,0,,268,7.572525408e-13,0
2001290952666_Node0_Node4_Zero,2001.405432,2001.415251,0,,179,7.572525408e-13,0
2001295053397_Node0_Node4_Zero,2001.405432,2001.415251,0,,179,7.572525408e-13,0
2001303249629_Node0_Node4_Zero,2001.419943,2001.421311,0,,0,7.572525408e-13,0
2001299147765_Node0_Node4_Zero,2001.425171,2001.430258,0,,89,7.572525408e-13,0
2001307348832_Node0_Node4_Zero,2001.429041,2001.43611,0,,48,7.572525408e-13,0
2001311446509_Node0_Node4_Zero,2001.429041,2001.43611,0,,48,7.572525408e-13,0
2001315544835_Node0_Node4_Zero,2001.440055,2001.442163,0,,0,7.572525408e-13,0
2001319639945_Node0_Node4_Zero,2001.440055,2001.442163,0,,0,7.572525408e-13,0
2001323735817_Node0_Node4_Zero,2001.448751,2001.452572,0,,0,7.572525408e-13,0
2001327831989_Node0_Node4_Zero,2001.448751,2001.452572,0,,0,7.572525408e-13,0
2001331932114_Node0_Node4_Zero,2001.462475,2001.466306,0,,0,7.572525408e-13,0
2001336029568_Node0_Node4_Zero,2001.462475,2001.466306,0,,0,7.572525408e-13,0
2001340131137_Node0_Node4_Zero,2001.46824,2001.470148,0,,0,7.572525408e-13,0
2001344231854_Node0_Node4_Zero,2001.46824,2001.470148,0,,0,7.572525408e-13,0
2001348331844_Node0_Node4_Zero,2001.474026,2001.478198,0,,89,7.572525408e-13,0
2001352427783_Node0_Node4_Zero,2001.474026,2001.478198,0,,89,7.572525408e-13,0
2001356528985_Node0_Node4_Zero,2001.480043,2001.486169,0,,178,7.572525408e-13,0
2001360626038_Node0_Node4_Zero,2001.480043,2001.486169,0,,178,7.572525408e-13,0
2001364722049_Node0_Node4_Zero,2001.484041,2001.488119,0,,1,7.572525408e-13,0
2001368822958_Node0_Node4_Zero,2001.484041,2001.488119,0,,1,7.572525408e-13,0
2001372918671_Node0_Node4_Zero,2001.502181,2001.506024,0,,0,7.572525408e-13,0
2001377018320_Node0_Node4_Zero,2001.502181,2001.506024,0,,0,7.572525408e-13,0
2001381119563_Node0_Node4_Zero,2001.507879,2001.511813,0,,91,7.572525408e-13,0
2001385219446_Node0_Node4_Zero,2001.507879,2001.511813,0,,91,7.572525408e-13,0
2001389321978_Node0_Node4_Zero,2001.513895,2001.517931,0,,89,7.572525408e-13,0
2001393419019_Node0_Node4_Zero,2001.513895,2001.517931,0,,89,7.572525408e-13,0
2001397521533_Node0_Node4_Zero,2001.526283,2001.532163,0,,89,7.572525408e-13,0
2001401620026_Node0_Node4_Zero,2001.526283,2001.532163,0,,89,7.572525408e-13,0
2001405716066_Node0_Node4_Zero,2001.530153,2001.534033,0,,1,7.572525408e-13,0
2001409817100_Node0_Node4_Zero,2001.530153,2001.534033,0,,1,7.572525408e-13,0
2001418010750_Node0_Node4_Zero,2001.540936,2001.542024,0,,0,7.572525408e-13,0
2001413916327_Node0_Node4_Zero,2001.545224,2001.552181,0,,89,7.572525408e-13,0
2001422105182_Node0_Node4_Zero,2001.551103,2001.556173,0,,50,7.572525408e-13,0
2001426203031_Node0_Node4_Zero,2001.551103,2001.556173,0,,50,7.572525408e-13,0
2001430298291_Node0_Node4_Zero,2001.558102,2001.56003,0,,0,7.572525408e-13,0
2001434396567_Node0_Node4_Zero,2001.558102,2001.56003,0,,0,7.572525408e-13,0
2001438496865_Node0_Node4_Zero,2001.572966,2001.580625,0,,89,7.572525408e-13,0
2001442594008_Node0_Node4_Zero,2001.572966,2001.580625,0,,89,7.572525408e-13,0
2001446688236_Node0_Node4_Zero,2001.5768,2001.582615,0,,1,7.572525408e-13,0
2001450785120_Node0_Node4_Zero,2001.5768,2001.582615,0,,1,7.572525408e-13,0
2001454879091_Node0_Node4_Zero,2001.584419,2001.588196,0,,89,7.572525408e-13,0
2001458976888_Node0_Node4_Zero,2001.584419,2001.588196,0,,89,7.572525408e-13,0
2001463077991_Node0_Node4_Zero,2001.590066,2001.596133,0,,178,7.572525408e-13,0
2001467176554_Node0_Node4_Zero,2001.590066,2001.596133,0,,178,7.572525408e-13,0
2001475380878_Node0_Node4_Zero,2001.600141,2001.601269,0,,0,7.572525408e-13,0
2001471279526_Node0_Node4_Zero,2001.611784,2001.61684,0,,0,7.572525408e-13,0
2001479481954_Node0_Node4_Zero,2001.618628,2001.620675,0,,0,7.572525408e-13,0
2001483584137_Node0_Node4_Zero,2001.618628,2001.620675,0,,0,7.572525408e-13,0
2001487682353_Node0_Node4_Zero,2001.622601,2001.624509,0,,0,7.572525408e-13,0
2001491777730_Node0_Node4_Zero,2001.622601,2001.624509,0,,0,7.572525408e-13,0
2001495880248_Node0_Node4_Zero,2001.629412,2001.634357,0,,88,7.572525408e-13,0
2001499975338_Node0_Node4_Zero,2001.629412,2001.634357,0,,88,7.572525408e-13,0
2001504078117_Node0_Node4_Zero,2001.63826,2001.642253,0,,89,7.572525408e-13,0
2001508174146_Node0_Node4_Zero,2001.63826,2001.642253,0,,89,7.572525408e-13,0
2001512273174_Node0_Node4_Zero,2001.64033,2001.650142,0,,137,7.572525408e-13,0
2001516366603_Node0_Node4_Zero,2001.64033,2001.650142,0,,137,7.572525408e-13,0
2001524564609_Node0_Node4_Zero,2001.643404,2001.653271,0,,181,7.572525408e-13,0
2001520469570_Node0_Node4_Zero,2001.656572,2001.659664,0,,89,7.572525408e-13,0
2001528663112_Node0_Node4_Zero,2001.658572,2001.663712,0,,90,7.572525408e-13,0
2001532763028_Node0_Node4_Zero,2001.658572,2001.663712,0,,90,7.572525408e-13,0
2001536857092_Node0_Node4_Zero,2001.673249,2001.68103,0,,89,7.572525408e-13,0
2001540953790_Node0_Node4_Zero,2001.673249,2001.68103,0,,89,7.572525408e-13,0
2001545048666_Node0_Node4_Zero,2001.679069,2001.6829,0,,1,7.572525408e-13,0
2001549143187_Node0_Node4_Zero,2001.679069,2001.6829,0,,1,7.572525408e-13,0
2001553239539_Node0_Node4_Zero,2001.689945,2001.694963,0,,136,7.572525408e-13,0
2001557340589_Node0_Node4_Zero,2001.689945,2001.694963,0,,136,7.572525408e-13,0
2001561434727_Node0_Node4_Zero,2001.691955,2001.696953,0,,48,7.572525408e-13,0
2001565533001_Node0_Node4_Zero,2001.691955,2001.696953,0,,48,7.572525408e-13,0
2001573723974_Node0_Node4_Zero,2001.693005,2001.698023,0,,1,7.572525408e-13,0
2001569626384_Node0_Node4_Zero,2001.701889,2001.704832,0,,0,7.572525408e-13,0
2001577819941_Node0_Node4_Zero,2001.708889,2001.715403,0,,178,7.572525408e-13,0
2001581918561_Node0_Node4_Zero,2001.708889,2001.715403,0,,178,7.572525408e-13,0
2001586013804_Node0_Node4_Zero,2001.724465,2001.732187,0,,89,7.572525408e-13,0
2001590107936_Node0_Node4_Zero,2001.724465,2001.732187,0,,89,7.572525408e-13,0
2001594210431_Node0_Node4_Zero,2001.726395,2001.735946,0,,90,7.572525408e-13,0
2001598308576_Node0_Node4_Zero,2001.726395,2001.735946,0,,90,7.572525408e-13,0
2001602404877_Node0_Node4_Zero,2001.733998,2001.741835,0,,179,7.572525408e-13,0
2001606503770_Node0_Node4_Zero,2001.733998,2001.741835,0,,179,7.572525408e-13,0
2001610600252_Node0_Node4_Zero,2001.739705,2001.747698,0,,179,7.572525408e-13,0
2001614697342_Node0_Node4_Zero,2001.739705,2001.747698,0,,179,7.572525408e-13,0
2001618799359_Node0_Node4_Zero,2001.757984,2001.761946,0,,0,7.572525408e-13,0
2001622897463_Node0_Node4_Zero,2001.757984,2001.761946,0,,0,7.572525408e-13,0
2001626997838_Node0_Node4_Zero,2001.763743,2001.771442,0,,178,7.572525408e-13,0
2001631098037_Node0_Node4_Zero,2001.763743,2001.771442,0,,178,7.572525408e-13,0
2001635198783_Node0_Node4_Zero,2001.767681,2001.773451,0,,1,7.572525408e-13,0
2001639294614_Node0_Node4_Zero,2001.767681,2001.773451,0,,1,7.572525408e-13,0
2001643397528_Node0_Node4_Zero,2001.787281,2001.789189,0,,0,7.572525408e-13,0
2001647497908_Node0_Node4_Zero,2001.787281,2001.789189,0,,0,7.572525408e-13,0
2001651592146_Node0_Node4_Zero,2001.801009,2001.81068,0,,89,7.572525408e-13,0
2001655694368_Node0_Node4_Zero,2001.801009,2001.81068,0,,89,7.572525408e-13,0
2001659794675_Node0_Node4_Zero,2001.808734,2001.818468,0,,179,7.572525408e-13,0
2001663894412_Node0_Node4_Zero,2001.808734,2001.818468,0,,179,7.572525408e-13,0
2001667990649_Node0_Node4_Zero,2001.816543,2001.826044,0,,268,7.572525408e-13,0
2001672084651_Node0_Node4_Zero,2001.816543,2001.826044,0,,268,7.572525408e-13,0
2001676183576_Node0_Node4_Zero,2001.820277,2001.835757,0,,535,7.572525408e-13,0
2001680284321_Node0_Node4_Zero,2001.820277,2001.835757,0,,535,7.572525408e-13,0
2001684386437_Node0_Node4_Zero,2001.824061,2001.837667,0,,357,7.572525408e-13,0
2001688489662_Node0_Node4_Zero,2001.824061,2001.837667,0,,357,7.572525408e-13,0
2001692583569_Node0_Node4_Zero,2001.829995,2001.843311,0,,357,7.572525408e-13,0
2001696680416_Node0_Node4_Zero,2001.829995,2001.843311,0,,357,7.572525408e-13,0
2001700774881_Node0_Node4_Zero,2001.831945,2001.847178,0,,357,7.572525408e-13,0
2001704869303_Node0_Node4_Zero,2001.831945,2001.847178,0,,357,7.572525408e-13,0
2001708967770_Node0_Node4_Zero,2001.833815,2001.856953,0,,624,7.572525408e-13,0
2001713067099_Node0_Node4_Zero,2001.833815,2001.856953,0,,624,7.572525408e-13,0
2001717165426_Node0_Node4_Zero,2001.84513,2001.860947,0,,446,7.572525408e-13,0
2001721267734_Node0_Node4_Zero,2001.84513,2001.860947,0,,446,7.572525408e-13,0
2001725366090_Node0_Node4_Zero,2001.853093,2001.86575,0,,268,7.572525408e-13,0
2001729467563_Node0_Node4_Zero,2001.853093,2001.86575,0,,268,7.572525408e-13,0
2001733570627_Node0_Node4_Zero,2001.855003,2001.869624,0,,268,7.572525408e-13,0
2001737670458_Node0_Node4_Zero,2001.855003,2001.869624,0,,268,7.572525408e-13,0
2001741769268_Node0_Node4_Zero,2001.876743,2001.884476,0,,89,7.572525408e-13,0
2001745869348_Node0_Node4_Zero,2001.876743,2001.884476,0,,89,7.572525408e-13,0
2001749970853_Node0_Node4_Zero,2001.88058,2001.890172,0,,179,7.572525408e-13,0
2001754073121_Node0_Node4_Zero,2001.88058,2001.890172,0,,179,7.572525408e-13,0
2001758175117_Node0_Node4_Zero,2001.888231,2001.894347,0,,90,7.572525408e-13,0
2001762278142_Node0_Node4_Zero,2001.888231,2001.894347,0,,90,7.572525408e-13,0
2001766373933_Node0_Node4_Zero,2001.901435,2001.905317,0,,0,7.572525408e-13,0
2001770474939_Node0_Node4_Zero,2001.901435,2001.905317,0,,0,7.572525408e-13,0
2001774571771_Node0_Node4_Zero,2001.90711,2001.911164,0,,89,7.572525408e-13,0
2001778674212_Node0_Node4_Zero,2001.90711,2001.911164,0,,89,7.572525408e-13,0
2001782772560_Node0_Node4_Zero,2001.921,2001.928802,0,,89,7.572525408e-13,0
2001786874474_Node0_Node4_Zero,2001.921,2001.928802,0,,89,7.572525408e-13,0
2001790975816_Node0_Node4_Zero,2001.92301,2001.932733,0,,90,7.572525408e-13,0
2001795071139_Node0_Node4_Zero,2001.92301,2001.932733,0,,90,7.572525408e-13,0
2001799170011_Node0_Node4_Zero,2001.934547,2001.940535,0,,178,7.572525408e-13,0
2001803265115_Node0_Node4_Zero,2001.934547,2001.940535,0,,178,7.572525408e-13,0
2001807364519_Node0_Node4_Zero,2001.938565,2001.942485,0,,1,7.572525408e-13,0
2001811465458_Node0_Node4_Zero,2001.938565,2001.942485,0,,1,7.572525408e-13,0
2001815566445_Node0_Node4_Zero,2001.944283,2001.951467,0,,178,7.572525408e-13,0
2001819662304_Node0_Node4_Zero,2001.944283,2001.951467,0,,178,7.572525408e-13,0
2001827850303_Node0_Node4_Zero,2001.952463,2001.955656,0,,89,7.572525408e-13,0
2001823756617_Node0_Node4_Zero,2001.960297,2001.965273,0,,0,7.572525408e-13,0
2001831951494_Node0_Node4_Zero,2001.96708,2001.972888,0,,136,7.572525408e-13,0
2001836049550_Node0_Node4_Zero,2001.96708,2001.972888,0,,136,7.572525408e-13,0
2001840144552_Node0_Node4_Zero,2001.96895,2001.976775,0,,137,7.572525408e-13,0
2001844241878_Node0_Node4_Zero,2001.96895,2001.976775,0,,137,7.572525408e-13,0
2001848336568_Node0_Node4_Zero,2001.988575,2002.000123,0,,178,7.572525408e-13,0
2001852434546_Node0_Node4_Zero,2001.988575,2002.000123,0,,178,7.572525408e-13,0
2001856529003_Node0_Node4_Zero,2001.990565,2002.006191,0,,181,7.572525408e-13,0
2001860628747_Node0_Node4_Zero,2001.990565,2002.006191,0,,181,7.572525408e-13,0
2001864727896_Node0_Node4_Zero,2001.996213,2002.02153,0,,448,7.572525408e-13,0
2001868828823_Node0_Node4_Zero,2001.996213,2002.02153,0,,448,7.572525408e-13,0
2001872931277_Node0_Node4_Zero,2002.013904,2002.027255,0,,357,7.572525408e-13,0
2001877033434_Node0_Node4_Zero,2002.013904,2002.027255,0,,357,7.572525408e-13,0
2001881131706_Node0_Node4_Zero,2002.015776,2002.03117,0,,357,7.572525408e-13,0
2001885226133_Node0_Node4_Zero,2002.015776,2002.03117,0,,357,7.572525408e-13,0
2001889325827_Node0_Node4_Zero,2002.017666,2002.04051,0,,534,7.572525408e-13,0
2001893423083_Node0_Node4_Zero,2002.017666,2002.04051,0,,534,7.572525408e-13,0
2001897520318_Node0_Node4_Zero,2002.025344,2002.044385,0,,445,7.572525408e-13,0
2001901618108_Node0_Node4_Zero,2002.025344,2002.044385,0,,445,7.572525408e-13,0
2001905716752_Node0_Node4_Zero,2002.029198,2002.05743,0,,627,7.572525408e-13,0
2001909818166_Node0_Node4_Zero,2002.029198,2002.05743,0,,627,7.572525408e-13,0
2001913913266_Node0_Node4_Zero,2002.035162,2002.069526,0,,894,7.572525408e-13,0
2001918012946_Node0_Node4_Zero,2002.035162,2002.069526,0,,894,7.572525408e-13,0
2001922107342_Node0_Node4_Zero,2002.042384,2002.074409,0,,806,7.572525408e-13,0
2001926207276_Node0_Node4_Zero,2002.042384,2002.074409,0,,806,7.572525408e-13,0
2001934407087_Node0_Node4_Zero,2002.045458,2002.076279,0,,759,7.572525408e-13,0
2001930306595_Node0_Node4_Zero,2002.049235,2002.076279,0,,624,7.572525408e-13,0
2001938507330_Node0_Node4_Zero,2002.059264,2002.087247,0,,713,7.572525408e-13,0
2001942605454_Node0_Node4_Zero,2002.059264,2002.087247,0,,713,7.572525408e-13,0
2001946708708_Node0_Node4_Zero,2002.061154,2002.092383,0,,715,7.572525408e-13,0
2001950808424_Node0_Node4_Zero,2002.061154,2002.092383,0,,715,7.572525408e-13,0
2001959005679_Node0_Node4_Zero,2002.098273,2002.099341,0,,0,7.572525408e-13,0
2001954905116_Node0_Node4_Zero,2002.103095,2002.110784,0,,178,7.572525408e-13,0
2001963107830_Node0_Node4_Zero,2002.103095,2002.110784,0,,178,7.572525408e-13,0
2001967208582_Node0_Node4_Zero,2002.10687,2002.114596,0,,179,7.572525408e-13,0
2001971306957_Node0_Node4_Zero,2002.10687,2002.114596,0,,179,7.572525408e-13,0
2001975408174_Node0_Node4_Zero,2002.10876,2002.121574,0,,315,7.572525408e-13,0
2001979504110_Node0_Node4_Zero,2002.10876,2002.121574,0,,315,7.572525408e-13,0
2001983599182_Node0_Node4_Zero,2002.116393,2002.123484,0,,137,7.572525408e-13,0
2001987696612_Node0_Node4_Zero,2002.116393,2002.123484,0,,137,7.572525408e-13,0
2001991797834_Node0_Node4_Zero,2002.119478,2002.131132,0,,226,7.572525408e-13,0
2002000001867_Node0_Node4_Zero,2002.130027,2002.133305,0,,48,7.572525408e-13,0
2001995900427_Node0_Node4_Zero,2002.140047,2002.141235,0,,0,7.572525408e-13,0
2002004103123_Node0_Node4_Zero,2002.1431,2002.147142,0,,47,7.572525408e-13,0
2002008200382_Node0_Node4_Zero,2002.1431,2002.147142,0,,47,7.572525408e-13,0
2002012295293_Node0_Node4_Zero,2002.155295,2002.16109,0,,0,7.572525408e-13,0
2002016395883_Node0_Node4_Zero,2002.155295,2002.16109,0,,0,7.572525408e-13,0
2002020494416_Node0_Node4_Zero,2002.163015,2002.166916,0,,89,7.572525408e-13,0
2002024593515_Node0_Node4_Zero,2002.163015,2002.166916,0,,89,7.572525408e-13,0
2002028688318_Node0_Node4_Zero,2002.168766,2002.175641,0,,136,7.572525408e-13,0
2002032781789_Node0_Node4_Zero,2002.168766,2002.175641,0,,136,7.572525408e-13,0
2002040977339_Node0_Node4_Zero,2002.173704,2002.176811,0,,1,7.572525408e-13,0
2002036876882_Node0_Node4_Zero,2002.179922,2002.18119,0,,0,7.572525408e-13,0
2002045076960_Node0_Node4_Zero,2002.184864,2002.188907,0,,89,7.572525408e-13,0
2002049177387_Node0_Node4_Zero,2002.184864,2002.188907,0,,89,7.572525408e-13,0
2002053278289_Node0_Node4_Zero,2002.199449,2002.201477,0,,0,7.572525408e-13,0
2002057377387_Node0_Node4_Zero,2002.199449,2002.201477,0,,0,7.572525408e-13,0
2002061476256_Node0_Node4_Zero,2002.207388,2002.213225,0,,0,7.572525408e-13,0
2002065578270_Node0_Node4_Zero,2002.207388,2002.213225,0,,0,7.572525408e-13,0
2002069681120_Node0_Node4_Zero,2002.21895,2002.220918,0,,0,7.572525408e-13,0
2002073778766_Node0_Node4_Zero,2002.21895,2002.220918,0,,0,7.572525408e-13,0
2002077877543_Node0_Node4_Zero,2002.222864,2002.228629,0,,178,7.572525408e-13,0
2002081979030_Node0_Node4_Zero,2002.222864,2002.228629,0,,178,7.572525408e-13,0
2002086074200_Node0_Node4_Zero,2002.226601,2002.232603,0,,90,7.572525408e-13,0
2002090174059_Node0_Node4_Zero,2002.226601,2002.232603,0,,90,7.572525408e-13,0
2002094267624_Node0_Node4_Zero,2002.240061,2002.241989,0,,0,7.572525408e-13,0
2002098368483_Node0_Node4_Zero,2002.240061,2002.241989,0,,0,7.572525408e-13,0
2002102466681_Node0_Node4_Zero,2002.247888,2002.25171,0,,0,7.572525408e-13,0
2002106569616_Node0_Node4_Zero,2002.247888,2002.25171,0,,0,7.572525408e-13,0
2002110668356_Node0_Node4_Zero,2002.25569,2002.257718,0,,0,7.572525408e-13,0
2002114762340_Node0_Node4_Zero,2002.25569,2002.257718,0,,0,7.572525408e-13,0
2002118857824_Node0_Node4_Zero,2002.264262,2002.26631,0,,0,7.572525408e-13,0
2002122959991_Node0_Node4_Zero,2002.264262,2002.26631,0,,0,7.572525408e-13,0
2002127056040_Node0_Node4_Zero,2002.274453,2002.276401,0,,0,7.572525408e-13,0
2002131150134_Node0_Node4_Zero,2002.274453,2002.276401,0,,0,7.572525408e-13,0
2002135250208_Node0_Node4_Zero,2002.278187,2002.282246,0,,89,7.572525408e-13,0
2002139346799_Node0_Node4_Zero,2002.278187,2002.282246,0,,89,7.572525408e-13,0
2002143448526_Node0_Node4_Zero,2002.289162,2002.29109,0,,0,7.572525408e-13,0
2002147547659_Node0_Node4_Zero,2002.289162,2002.29109,0,,0,7.572525408e-13,0
2002151644341_Node0_Node4_Zero,2002.299537,2002.309163,0,,178,7.572525408e-13,0
2002155743683_Node0_Node4_Zero,2002.299537,2002.309163,0,,178,7.572525408e-13,0
2002159841385_Node0_Node4_Zero,2002.301407,2002.315019,0,,179,7.572525408e-13,0
2002163937291_Node0_Node4_Zero,2002.301407,2002.315019,0,,179,7.572525408e-13,0
2002168039288_Node0_Node4_Zero,2002.30723,2002.316889,0,,90,7.572525408e-13,0
2002172135705_Node0_Node4_Zero,2002.30723,2002.316889,0,,90,7.572525408e-13,0
2002176238861_Node0_Node4_Zero,2002.320643,2002.326675,0,,178,7.572525408e-13,0
2002180332809_Node0_Node4_Zero,2002.320643,2002.326675,0,,178,7.572525408e-13,0
2002184436015_Node0_Node4_Zero,2002.335495,2002.339337,0,,0,7.572525408e-13,0
2002188536602_Node0_Node4_Zero,2002.335495,2002.339337,0,,0,7.572525408e-13,0
2002192633834_Node0_Node4_Zero,2002.341152,2002.350858,0,,267,7.572525408e-13,0
2002196733880_Node0_Node4_Zero,2002.341152,2002.350858,0,,267,7.572525408e-13,0
2002200837130_Node0_Node4_Zero,2002.347006,2002.354709,0,,179,7.572525408e-13,0
2002204933038_Node0_Node4_Zero,2002.347006,2002.354709,0,,179,7.572525408e-13,0
2002209035989_Node0_Node4_Zero,2002.348876,2002.362465,0,,357,7.572525408e-13,0
2002213135181_Node0_Node4_Zero,2002.348876,2002.362465,0,,357,7.572525408e-13,0
2002217234698_Node0_Node4_Zero,2002.358472,2002.36751,0,,178,7.572525408e-13,0
2002221329644_Node0_Node4_Zero,2002.358472,2002.36751,0,,178,7.572525408e-13,0
2002225423690_Node0_Node4_Zero,2002.360542,2002.372528,0,,225,7.572525408e-13,0
2002229519727_Node0_Node4_Zero,2002.360542,2002.372528,0,,225,7.572525408e-13,0
2002237712464_Node0_Node4_Zero,2002.370512,2002.373578,0,,1,7.572525408e-13,0
2002233616219_Node0_Node4_Zero,2002.383353,2002.384481,0,,0,7.572525408e-13,0
2002241807632_Node0_Node4_Zero,2002.39019,2002.397964,0,,225,7.572525408e-13,0
2002245908989_Node0_Node4_Zero,2002.39019,2002.397964,0,,225,7.572525408e-13,0
2002250003883_Node0_Node4_Zero,2002.393891,2002.403812,0,,268,7.572525408e-13,0
2002254102941_Node0_Node4_Zero,2002.393891,2002.403812,0,,268,7.572525408e-13,0
2002258203605_Node0_Node4_Zero,2002.396001,2002.409034,0,,315,7.572525408e-13,0
2002262305303_Node0_Node4_Zero,2002.396001,2002.409034,0,,315,7.572525408e-13,0
2002266399842_Node0_Node4_Zero,2002.399875,2002.411064,0,,226,7.572525408e-13,0
2002270502483_Node0_Node4_Zero,2002.399875,2002.411064,0,,226,7.572525408e-13,0
2002274602040_Node0_Node4_Zero,2002.424598,2002.434225,0,,89,7.572525408e-13,0
2002278703884_Node0_Node4_Zero,2002.424598,2002.434225,0,,89,7.572525408e-13,0
2002282805000_Node0_Node4_Zero,2002.428493,2002.443954,0,,268,7.572525408e-13,0
2002286903105_Node0_Node4_Zero,2002.428493,2002.443954,0,,268,7.572525408e-13,0
2002290999109_Node0_Node4_Zero,2002.438105,2002.445824,0,,90,7.572525408e-13,0
2002295099837_Node0_Node4_Zero,2002.438105,2002.445824,0,,90,7.572525408e-13,0
2002299198624_Node0_Node4_Zero,2002.440135,2002.447714,0,,1,7.572525408e-13,0
2002303298861_Node0_Node4_Zero,2002.440135,2002.447714,0,,1,7.572525408e-13,0
2002307400491_Node0_Node4_Zero,2002.453701,2002.455749,0,,0,7.572525408e-13,0
2002311503461_Node0_Node4_Zero,2002.453701,2002.455749,0,,0,7.572525408e-13,0
2002315604203_Node0_Node4_Zero,2002.461607,2002.467484,0,,0,7.572525408e-13,0
2002319698173_Node0_Node4_Zero,2002.461607,2002.467484,0,,0,7.572525408e-13,0
2002323791741_Node0_Node4_Zero,2002.469332,2002.474963,0,,178,7.572525408e-13,0
2002327891119_Node0_Node4_Zero,2002.469332,2002.474963,0,,178,7.572525408e-13,0
2002331990289_Node0_Node4_Zero,2002.471202,2002.476973,0,,90,7.572525408e-13,0
2002336084198_Node0_Node4_Zero,2002.471202,2002.476973,0,,90,7.572525408e-13,0
2002340186842_Node0_Node4_Zero,2002.47881,2002.486641,0,,225,7.572525408e-13,0
2002344281347_Node0_Node4_Zero,2002.47881,2002.486641,0,,225,7.572525408e-13,0
2002352477111_Node0_Node4_Zero,2002.4846,2002.493187,0,,90,7.572525408e-13,0
2002348379199_Node0_Node4_Zero,2002.496034,2002.504749,0,,178,7.572525408e-13,0
