Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001213075193_Node0_Node4_Zero,2001.338001,2001.343837,0,,0,8.738360007999999e-13,6.557819625e-14
2001217170690_Node0_Node4_Zero,2001.348362,2001.35035,0,,0,7.572525408e-13,0
2001221267399_Node0_Node4_Zero,2001.348362,2001.35035,0,,0,7.572525408e-13,0
2001225368588_Node0_Node4_Zero,2001.352236,2001.354144,0,,0,7.572525408e-13,0
2001229470050_Node0_Node4_Zero,2001.352236,2001.354144,0,,0,7.572525408e-13,0
2001233569126_Node0_Node4_Zero,2001.355997,2001.358005,0,,0,8.738360007999999e-13,0
2001237672399_Node0_Node4_Zero,2001.355997,2001.358005,0,,0,8.738360007999999e-13,0
2001241773465_Node0_Node4_Zero,2001.371585,2001.373493,0,,0,8.738360007999999e-13,0
2001245873313_Node0_Node4_Zero,2001.371585,2001.373493,0,,0,8.738360007999999e-13,0
2001249968094_Node0_Node4_Zero,2001.381386,2001.383434,0,,0,1.1658346e-13,6.557819625e-14
2001254069303_Node0_Node4_Zero,2001.381386,2001.383434,0,,0,1.1658346e-13,6.557819625e-14
2001258169960_Node0_Node4_Zero,2001.39196,2001.39594,0,,0,7.572525408e-13,0
2001262266624_Node0_Node4_Zero,2001.39196,2001.39594,0,,0,7.572525408e-13,0
2001266361642_Node0_Node4_Zero,2001.39965,2001.403512,0,,0,1.47625345126672e-13,8.3039256633753e-14
2001270460604_Node0_Node4_Zero,2001.39965,2001.403512,0,,0,1.47625345126672e-13,8.3039256633753e-14
2001278654482_Node0_Node4_Zero,2001.407338,2001.409265,0,,1,9.04877885926672e-13,0
2001274558251_Node0_Node4_Zero,2001.407338,2001.409265,0,,1,9.04877885926672e-13,0
2001282752617_Node0_Node4_Zero,2001.411204,2001.413212,0,,0,7.572525408e-13,8.3039256633753e-14
2001286855526_Node0_Node4_Zero,2001.411204,2001.413212,0,,0,7.572525408e-13,8.3039256633753e-14
2001290952666_Node0_Node4_Zero,2001.415209,2001.417197,0,,0,1.47625345126672e-13,8.3039256633753e-14
2001295053397_Node0_Node4_Zero,2001.415209,2001.417197,0,,0,1.47625345126672e-13,8.3039256633753e-14
2001303249629_Node0_Node4_Zero,2001.421269,2001.422437,0,,0,7.572525408e-13,0
2001299147765_Node0_Node4_Zero,2001.430216,2001.431564,0,,0,8.738360007999999e-13,0
2001307348832_Node0_Node4_Zero,2001.436068,2001.438216,0,,0,7.572525408e-13,0
2001311446509_Node0_Node4_Zero,2001.436068,2001.438216,0,,0,7.572525408e-13,0
2001315544835_Node0_Node4_Zero,2001.442121,2001.444289,0,,0,7.572525408e-13,0
2001319639945_Node0_Node4_Zero,2001.442121,2001.444289,0,,0,7.572525408e-13,0
2001323735817_Node0_Node4_Zero,2001.45253,2001.454518,0,,0,7.572525408e-13,0
2001327831989_Node0_Node4_Zero,2001.45253,2001.454518,0,,0,7.572525408e-13,0
2001331932114_Node0_Node4_Zero,2001.466264,2001.472164,0,,89,7.572525408e-13,0
2001336029568_Node0_Node4_Zero,2001.466264,2001.472164,0,,89,7.572525408e-13,0
2001340131137_Node0_Node4_Zero,2001.470106,2001.476088,0,,1,8.738360007999999e-13,0
2001344231854_Node0_Node4_Zero,2001.470106,2001.476088,0,,1,8.738360007999999e-13,0
2001348331844_Node0_Node4_Zero,2001.478156,2001.482198,0,,0,7.572525408e-13,0
2001352427783_Node0_Node4_Zero,2001.478156,2001.482198,0,,0,7.572525408e-13,0
2001356528985_Node0_Node4_Zero,2001.486127,2001.49014,0,,89,1.1658346e-13,6.557819625e-14
2001360626038_Node0_Node4_Zero,2001.486127,2001.49014,0,,89,1.1658346e-13,6.557819625e-14
2001364722049_Node0_Node4_Zero,2001.488077,2001.49205,0,,1,7.572525408e-13,0
2001368822958_Node0_Node4_Zero,2001.488077,2001.49205,0,,1,7.572525408e-13,0
2001372918671_Node0_Node4_Zero,2001.505982,2001.509804,0,,0,7.572525408e-13,0
2001377018320_Node0_Node4_Zero,2001.505982,2001.509804,0,,0,7.572525408e-13,0
2001381119563_Node0_Node4_Zero,2001.511772,2001.515854,0,,0,7.572525408e-13,6.557819625e-14
2001385219446_Node0_Node4_Zero,2001.511772,2001.515854,0,,0,7.572525408e-13,6.557819625e-14
2001389321978_Node0_Node4_Zero,2001.517889,2001.520037,0,,0,8.738360007999999e-13,0
2001393419019_Node0_Node4_Zero,2001.517889,2001.520037,0,,0,8.738360007999999e-13,0
2001397521533_Node0_Node4_Zero,2001.532121,2001.536114,0,,89,1.1658346e-13,6.557819625e-14
2001401620026_Node0_Node4_Zero,2001.532121,2001.536114,0,,89,1.1658346e-13,6.557819625e-14
2001405716066_Node0_Node4_Zero,2001.533991,2001.538264,0,,1,8.738360007999999e-13,0
2001409817100_Node0_Node4_Zero,2001.533991,2001.538264,0,,1,8.738360007999999e-13,0
2001418010750_Node0_Node4_Zero,2001.541982,2001.54309,0,,0,7.572525408e-13,0
2001413916327_Node0_Node4_Zero,2001.552139,2001.553327,0,,0,8.738360007999999e-13,0
2001422105182_Node0_Node4_Zero,2001.556131,2001.562078,0,,89,7.572525408e-13,0
2001426203031_Node0_Node4_Zero,2001.556131,2001.562078,0,,89,7.572525408e-13,0
2001430298291_Node0_Node4_Zero,2001.559988,2001.564168,0,,1,8.738360007999999e-13,0
2001434396567_Node0_Node4_Zero,2001.559988,2001.564168,0,,1,8.738360007999999e-13,0
2001438496865_Node0_Node4_Zero,2001.580583,2001.58635,0,,89,7.572525408e-13,0
2001442594008_Node0_Node4_Zero,2001.580583,2001.58635,0,,89,7.572525408e-13,0
2001446688236_Node0_Node4_Zero,2001.582573,2001.592056,0,,90,8.738360007999999e-13,0
2001450785120_Node0_Node4_Zero,2001.582573,2001.592056,0,,90,8.738360007999999e-13,0
2001454879091_Node0_Node4_Zero,2001.588154,2001.594066,0,,1,8.738360007999999e-13,6.557819625e-14
2001458976888_Node0_Node4_Zero,2001.588154,2001.594066,0,,1,8.738360007999999e-13,6.557819625e-14
2001463077991_Node0_Node4_Zero,2001.596092,2001.598059,0,,0,8.738360007999999e-13,6.557819625e-14
2001467176554_Node0_Node4_Zero,2001.596092,2001.598059,0,,0,8.738360007999999e-13,6.557819625e-14
2001475380878_Node0_Node4_Zero,2001.601227,2001.602375,0,,0,7.572525408e-13,0
2001471279526_Node0_Node4_Zero,2001.616799,2001.625601,0,,178,8.738360007999999e-13,0
2001479481954_Node0_Node4_Zero,2001.620634,2001.627491,0,,90,7.572525408e-13,0
2001483584137_Node0_Node4_Zero,2001.620634,2001.627491,0,,90,7.572525408e-13,0
2001487682353_Node0_Node4_Zero,2001.624468,2001.631395,0,,1,8.738360007999999e-13,0
2001491777730_Node0_Node4_Zero,2001.624468,2001.631395,0,,1,8.738360007999999e-13,0
2001495880248_Node0_Node4_Zero,2001.634315,2001.636223,0,,0,7.572525408e-13,0
2001499975338_Node0_Node4_Zero,2001.634315,2001.636223,0,,0,7.572525408e-13,0
2001504078117_Node0_Node4_Zero,2001.642211,2001.645373,0,,0,7.572525408e-13,0
2001508174146_Node0_Node4_Zero,2001.642211,2001.645373,0,,0,7.572525408e-13,0
2001512273174_Node0_Node4_Zero,2001.650101,2001.655488,0,,48,7.572525408e-13,0
2001516366603_Node0_Node4_Zero,2001.650101,2001.655488,0,,48,7.572525408e-13,0
2001524564609_Node0_Node4_Zero,2001.653229,2001.66183,0,,1,7.572525408e-13,0
2001520469570_Node0_Node4_Zero,2001.659622,2001.66183,0,,0,7.572525408e-13,0
2001528663112_Node0_Node4_Zero,2001.66367,2001.665658,0,,0,8.738360007999999e-13,0
2001532763028_Node0_Node4_Zero,2001.66367,2001.665658,0,,0,8.738360007999999e-13,0
2001536857092_Node0_Node4_Zero,2001.680988,2001.684861,0,,89,8.738360007999999e-13,0
2001540953790_Node0_Node4_Zero,2001.680988,2001.684861,0,,89,8.738360007999999e-13,0
2001545048666_Node0_Node4_Zero,2001.682858,2001.686751,0,,1,8.738360007999999e-13,0
2001549143187_Node0_Node4_Zero,2001.682858,2001.686751,0,,1,8.738360007999999e-13,0
2001553239539_Node0_Node4_Zero,2001.694921,2001.707044,0,,184,7.572525408e-13,0
2001557340589_Node0_Node4_Zero,2001.694921,2001.707044,0,,184,7.572525408e-13,0
2001561434727_Node0_Node4_Zero,2001.696911,2001.710903,0,,96,8.738360007999999e-13,0
2001565533001_Node0_Node4_Zero,2001.696911,2001.710903,0,,96,8.738360007999999e-13,0
2001573723974_Node0_Node4_Zero,2001.697981,2001.712833,0,,49,8.738360007999999e-13,0
2001569626384_Node0_Node4_Zero,2001.70479,2001.712833,0,,1,8.738360007999999e-13,0
2001577819941_Node0_Node4_Zero,2001.715361,2001.717349,0,,0,8.738360007999999e-13,0
2001581918561_Node0_Node4_Zero,2001.715361,2001.717349,0,,0,8.738360007999999e-13,0
2001586013804_Node0_Node4_Zero,2001.732145,2001.737899,0,,89,7.572525408e-13,0
2001590107936_Node0_Node4_Zero,2001.732145,2001.737899,0,,89,7.572525408e-13,0
2001594210431_Node0_Node4_Zero,2001.735904,2001.743746,0,,90,7.572525408e-13,0
2001598308576_Node0_Node4_Zero,2001.735904,2001.743746,0,,90,7.572525408e-13,0
2001602404877_Node0_Node4_Zero,2001.741794,2001.745736,0,,1,7.572525408e-13,0
2001606503770_Node0_Node4_Zero,2001.741794,2001.745736,0,,1,7.572525408e-13,0
2001610600252_Node0_Node4_Zero,2001.747656,2001.749804,0,,0,8.738360007999999e-13,0
2001614697342_Node0_Node4_Zero,2001.747656,2001.749804,0,,0,8.738360007999999e-13,0
2001618799359_Node0_Node4_Zero,2001.761904,2001.765719,0,,0,7.572525408e-13,0
2001622897463_Node0_Node4_Zero,2001.761904,2001.765719,0,,0,7.572525408e-13,0
2001626997838_Node0_Node4_Zero,2001.771401,2001.777383,0,,90,8.738360007999999e-13,0
2001631098037_Node0_Node4_Zero,2001.771401,2001.777383,0,,90,8.738360007999999e-13,0
2001635198783_Node0_Node4_Zero,2001.773409,2001.779443,0,,2,7.572525408e-13,0
2001639294614_Node0_Node4_Zero,2001.773409,2001.779443,0,,2,7.572525408e-13,0
2001643397528_Node0_Node4_Zero,2001.789147,2001.791095,0,,0,1.1658346e-13,6.557819625e-14
2001647497908_Node0_Node4_Zero,2001.789147,2001.791095,0,,0,1.1658346e-13,6.557819625e-14
2001651592146_Node0_Node4_Zero,2001.810638,2001.812766,0,,0,7.572525408e-13,0
2001655694368_Node0_Node4_Zero,2001.810638,2001.812766,0,,0,7.572525408e-13,0
2001659794675_Node0_Node4_Zero,2001.818426,2001.822274,0,,0,7.572525408e-13,0
2001663894412_Node0_Node4_Zero,2001.818426,2001.822274,0,,0,7.572525408e-13,0
2001667990649_Node0_Node4_Zero,2001.826003,2001.82793,0,,0,1.1658346e-13,6.557819625e-14
2001672084651_Node0_Node4_Zero,2001.826003,2001.82793,0,,0,1.1658346e-13,6.557819625e-14
2001676183576_Node0_Node4_Zero,2001.835715,2001.839568,0,,89,8.738360007999999e-13,6.557819625e-14
2001680284321_Node0_Node4_Zero,2001.835715,2001.839568,0,,89,8.738360007999999e-13,6.557819625e-14
2001684386437_Node0_Node4_Zero,2001.837625,2001.841438,0,,1,7.572525408e-13,0
2001688489662_Node0_Node4_Zero,2001.837625,2001.841438,0,,1,7.572525408e-13,0
2001692583569_Node0_Node4_Zero,2001.843269,2001.849111,0,,89,8.738360007999999e-13,0
2001696680416_Node0_Node4_Zero,2001.843269,2001.849111,0,,89,8.738360007999999e-13,0
2001700774881_Node0_Node4_Zero,2001.847136,2001.851281,0,,1,7.572525408e-13,0
2001704869303_Node0_Node4_Zero,2001.847136,2001.851281,0,,1,7.572525408e-13,0
2001708967770_Node0_Node4_Zero,2001.856911,2001.859079,0,,0,7.572525408e-13,0
2001713067099_Node0_Node4_Zero,2001.856911,2001.859079,0,,0,7.572525408e-13,0
2001717165426_Node0_Node4_Zero,2001.860905,2001.862973,0,,0,8.738360007999999e-13,0
2001721267734_Node0_Node4_Zero,2001.860905,2001.862973,0,,0,8.738360007999999e-13,0
2001725366090_Node0_Node4_Zero,2001.865708,2001.867696,0,,0,7.572525408e-13,0
2001729467563_Node0_Node4_Zero,2001.865708,2001.867696,0,,0,7.572525408e-13,0
2001733570627_Node0_Node4_Zero,2001.869582,2001.87169,0,,0,7.572525408e-13,0
2001737670458_Node0_Node4_Zero,2001.869582,2001.87169,0,,0,7.572525408e-13,0
2001741769268_Node0_Node4_Zero,2001.884434,2001.886442,0,,0,7.572525408e-13,0
2001745869348_Node0_Node4_Zero,2001.884434,2001.886442,0,,0,7.572525408e-13,0
2001749970853_Node0_Node4_Zero,2001.89013,2001.892058,0,,0,1.1658346e-13,6.557819625e-14
2001754073121_Node0_Node4_Zero,2001.89013,2001.892058,0,,0,1.1658346e-13,6.557819625e-14
2001758175117_Node0_Node4_Zero,2001.894305,2001.896433,0,,0,1.1658346e-13,6.557819625e-14
2001762278142_Node0_Node4_Zero,2001.894305,2001.896433,0,,0,1.1658346e-13,6.557819625e-14
2001766373933_Node0_Node4_Zero,2001.905276,2001.909187,0,,0,7.572525408e-13,0
2001770474939_Node0_Node4_Zero,2001.905276,2001.909187,0,,0,7.572525408e-13,0
2001774571771_Node0_Node4_Zero,2001.911122,2001.91305,0,,0,7.572525408e-13,0
2001778674212_Node0_Node4_Zero,2001.911122,2001.91305,0,,0,7.572525408e-13,0
2001782772560_Node0_Node4_Zero,2001.92876,2001.930888,0,,0,7.572525408e-13,0
2001786874474_Node0_Node4_Zero,2001.92876,2001.930888,0,,0,7.572525408e-13,0
2001790975816_Node0_Node4_Zero,2001.932691,2001.936703,0,,0,7.572525408e-13,0
2001795071139_Node0_Node4_Zero,2001.932691,2001.936703,0,,0,7.572525408e-13,0
2001799170011_Node0_Node4_Zero,2001.940493,2001.946415,0,,89,1.1658346e-13,6.557819625e-14
2001803265115_Node0_Node4_Zero,2001.940493,2001.946415,0,,89,1.1658346e-13,6.557819625e-14
2001807364519_Node0_Node4_Zero,2001.942443,2001.948345,0,,1,8.738360007999999e-13,0
2001811465458_Node0_Node4_Zero,2001.942443,2001.948345,0,,1,8.738360007999999e-13,0
2001815566445_Node0_Node4_Zero,2001.951425,2001.954607,0,,0,7.572525408e-13,0
2001819662304_Node0_Node4_Zero,2001.951425,2001.954607,0,,0,7.572525408e-13,0
2001827850303_Node0_Node4_Zero,2001.955614,2001.956962,0,,0,7.572525408e-13,0
2001823756617_Node0_Node4_Zero,2001.965231,2001.970047,0,,0,8.738360007999999e-13,0
2001831951494_Node0_Node4_Zero,2001.972846,2001.974934,0,,0,7.572525408e-13,0
2001836049550_Node0_Node4_Zero,2001.972846,2001.974934,0,,0,7.572525408e-13,0
2001840144552_Node0_Node4_Zero,2001.976733,2001.978861,0,,0,7.572525408e-13,0
2001844241878_Node0_Node4_Zero,2001.976733,2001.978861,0,,0,7.572525408e-13,0
2001848336568_Node0_Node4_Zero,2002.000081,2002.002169,0,,0,7.572525408e-13,0
2001852434546_Node0_Node4_Zero,2002.000081,2002.002169,0,,0,7.572525408e-13,0
2001856529003_Node0_Node4_Zero,2002.006149,2002.008337,0,,0,7.572525408e-13,0
2001860628747_Node0_Node4_Zero,2002.006149,2002.008337,0,,0,7.572525408e-13,0
2001864727896_Node0_Node4_Zero,2002.021488,2002.023416,0,,0,1.1658346e-13,6.557819625e-14
2001868828823_Node0_Node4_Zero,2002.021488,2002.023416,0,,0,1.1658346e-13,6.557819625e-14
2001872931277_Node0_Node4_Zero,2002.027213,2002.03308,0,,89,8.738360007999999e-13,0
2001877033434_Node0_Node4_Zero,2002.027213,2002.03308,0,,89,8.738360007999999e-13,0
2001881131706_Node0_Node4_Zero,2002.031128,2002.037124,0,,1,8.738360007999999e-13,0
2001885226133_Node0_Node4_Zero,2002.031128,2002.037124,0,,1,8.738360007999999e-13,0
2001889325827_Node0_Node4_Zero,2002.040469,2002.063469,0,,271,8.738360007999999e-13,0
2001893423083_Node0_Node4_Zero,2002.040469,2002.063469,0,,271,8.738360007999999e-13,0
2001897520318_Node0_Node4_Zero,2002.044344,2002.065499,0,,183,7.572525408e-13,0
2001901618108_Node0_Node4_Zero,2002.044344,2002.065499,0,,183,7.572525408e-13,0
2001905716752_Node0_Node4_Zero,2002.057388,2002.067629,0,,1,7.572525408e-13,0
2001909818166_Node0_Node4_Zero,2002.057388,2002.067629,0,,1,7.572525408e-13,0
2001913913266_Node0_Node4_Zero,2002.069484,2002.071432,0,,0,8.738360007999999e-13,0
2001918012946_Node0_Node4_Zero,2002.069484,2002.071432,0,,0,8.738360007999999e-13,0
2001922107342_Node0_Node4_Zero,2002.074367,2002.082434,0,,91,1.1658346e-13,6.557819625e-14
2001926207276_Node0_Node4_Zero,2002.074367,2002.082434,0,,91,1.1658346e-13,6.557819625e-14
2001934407087_Node0_Node4_Zero,2002.076237,2002.08435,0,,3,1.1658346e-13,6.557819625e-14
2001930306595_Node0_Node4_Zero,2002.076237,2002.08435,0,,3,1.1658346e-13,6.557819625e-14
2001938507330_Node0_Node4_Zero,2002.087205,2002.090144,0,,0,8.738360007999999e-13,0
2001942605454_Node0_Node4_Zero,2002.087205,2002.090144,0,,0,8.738360007999999e-13,0
2001946708708_Node0_Node4_Zero,2002.092342,2002.094409,0,,0,8.738360007999999e-13,6.557819625e-14
2001950808424_Node0_Node4_Zero,2002.092342,2002.094409,0,,0,8.738360007999999e-13,6.557819625e-14
2001959005679_Node0_Node4_Zero,2002.099299,2002.100607,0,,0,8.738360007999999e-13,6.557819625e-14
2001954905116_Node0_Node4_Zero,2002.110742,2002.11269,0,,0,7.572525408e-13,0
2001963107830_Node0_Node4_Zero,2002.110742,2002.11269,0,,0,7.572525408e-13,0
2001967208582_Node0_Node4_Zero,2002.114554,2002.118509,0,,0,7.572525408e-13,0
2001971306957_Node0_Node4_Zero,2002.114554,2002.118509,0,,0,7.572525408e-13,0
2001975408174_Node0_Node4_Zero,2002.121532,2002.125445,0,,89,8.738360007999999e-13,0
2001979504110_Node0_Node4_Zero,2002.121532,2002.125445,0,,89,8.738360007999999e-13,0
2001983599182_Node0_Node4_Zero,2002.123442,2002.127335,0,,1,1.1658346e-13,6.557819625e-14
2001987696612_Node0_Node4_Zero,2002.123442,2002.127335,0,,1,1.1658346e-13,6.557819625e-14
2001991797834_Node0_Node4_Zero,2002.13109,2002.132318,0,,0,7.572525408e-13,0
2002000001867_Node0_Node4_Zero,2002.133263,2002.138114,0,,1,1.1658346e-13,6.557819625e-14
2001995900427_Node0_Node4_Zero,2002.141193,2002.144395,0,,0,8.738360007999999e-13,0
2002004103123_Node0_Node4_Zero,2002.1471,2002.149148,0,,0,7.572525408e-13,0
2002008200382_Node0_Node4_Zero,2002.1471,2002.149148,0,,0,7.572525408e-13,0
2002012295293_Node0_Node4_Zero,2002.161048,2002.164951,0,,0,7.572525408e-13,0
2002016395883_Node0_Node4_Zero,2002.161048,2002.164951,0,,0,7.572525408e-13,0
2002020494416_Node0_Node4_Zero,2002.166874,2002.170796,0,,0,1.1658346e-13,6.557819625e-14
2002024593515_Node0_Node4_Zero,2002.166874,2002.170796,0,,0,1.1658346e-13,6.557819625e-14
2002028688318_Node0_Node4_Zero,2002.1756,2002.187003,0,,96,7.572525408e-13,0
2002032781789_Node0_Node4_Zero,2002.1756,2002.187003,0,,96,7.572525408e-13,0
2002040977339_Node0_Node4_Zero,2002.17677,2002.190827,0,,140,9.43680242335012e-13,0
2002036876882_Node0_Node4_Zero,2002.181148,2002.190827,0,,91,9.43680242335012e-13,0
2002045076960_Node0_Node4_Zero,2002.188866,2002.192823,0,,3,9.43680242335012e-13,1.0486558211344427e-13
2002049177387_Node0_Node4_Zero,2002.188866,2002.192823,0,,3,9.43680242335012e-13,1.0486558211344427e-13
2002053278289_Node0_Node4_Zero,2002.201436,2002.203603,0,,0,8.738360007999999e-13,0
2002057377387_Node0_Node4_Zero,2002.201436,2002.203603,0,,0,8.738360007999999e-13,0
2002061476256_Node0_Node4_Zero,2002.213183,2002.215191,0,,0,7.572525408e-13,0
2002065578270_Node0_Node4_Zero,2002.213183,2002.215191,0,,0,7.572525408e-13,0
2002069681120_Node0_Node4_Zero,2002.220876,2002.224798,0,,0,7.572525408e-13,0
2002073778766_Node0_Node4_Zero,2002.220876,2002.224798,0,,0,7.572525408e-13,0
2002077877543_Node0_Node4_Zero,2002.228587,2002.230535,0,,0,8.738360007999999e-13,0
2002081979030_Node0_Node4_Zero,2002.228587,2002.230535,0,,0,8.738360007999999e-13,0
2002086074200_Node0_Node4_Zero,2002.232561,2002.234609,0,,0,8.738360007999999e-13,0
2002090174059_Node0_Node4_Zero,2002.232561,2002.234609,0,,0,8.738360007999999e-13,0
2002094267624_Node0_Node4_Zero,2002.241947,2002.243895,0,,0,7.572525408e-13,0
2002098368483_Node0_Node4_Zero,2002.241947,2002.243895,0,,0,7.572525408e-13,0
2002102466681_Node0_Node4_Zero,2002.251668,2002.253876,0,,0,7.572525408e-13,0
2002106569616_Node0_Node4_Zero,2002.251668,2002.253876,0,,0,7.572525408e-13,0
2002110668356_Node0_Node4_Zero,2002.257676,2002.259824,0,,0,7.572525408e-13,0
2002114762340_Node0_Node4_Zero,2002.257676,2002.259824,0,,0,7.572525408e-13,0
2002118857824_Node0_Node4_Zero,2002.266269,2002.268416,0,,0,7.572525408e-13,0
2002122959991_Node0_Node4_Zero,2002.266269,2002.268416,0,,0,7.572525408e-13,0
2002127056040_Node0_Node4_Zero,2002.276359,2002.280404,0,,0,7.572525408e-13,0
2002131150134_Node0_Node4_Zero,2002.276359,2002.280404,0,,0,7.572525408e-13,0
2002135250208_Node0_Node4_Zero,2002.282204,2002.284192,0,,0,7.572525408e-13,0
2002139346799_Node0_Node4_Zero,2002.282204,2002.284192,0,,0,7.572525408e-13,0
2002143448526_Node0_Node4_Zero,2002.291048,2002.293216,0,,0,7.572525408e-13,0
2002147547659_Node0_Node4_Zero,2002.291048,2002.293216,0,,0,7.572525408e-13,0
2002151644341_Node0_Node4_Zero,2002.309121,2002.311289,0,,0,8.738360007999999e-13,0
2002155743683_Node0_Node4_Zero,2002.309121,2002.311289,0,,0,8.738360007999999e-13,0
2002159841385_Node0_Node4_Zero,2002.314977,2002.322674,0,,89,1.1658346e-13,6.557819625e-14
2002163937291_Node0_Node4_Zero,2002.314977,2002.322674,0,,89,1.1658346e-13,6.557819625e-14
2002168039288_Node0_Node4_Zero,2002.316847,2002.324844,0,,1,7.572525408e-13,0
2002172135705_Node0_Node4_Zero,2002.316847,2002.324844,0,,1,7.572525408e-13,0
2002176238861_Node0_Node4_Zero,2002.326633,2002.328681,0,,0,7.572525408e-13,0
2002180332809_Node0_Node4_Zero,2002.326633,2002.328681,0,,0,7.572525408e-13,0
2002184436015_Node0_Node4_Zero,2002.339295,2002.343149,0,,0,7.572525408e-13,0
2002188536602_Node0_Node4_Zero,2002.339295,2002.343149,0,,0,7.572525408e-13,0
2002192633834_Node0_Node4_Zero,2002.350816,2002.352784,0,,0,7.572525408e-13,0
2002196733880_Node0_Node4_Zero,2002.350816,2002.352784,0,,0,7.572525408e-13,0
2002200837130_Node0_Node4_Zero,2002.354668,2002.356596,0,,0,8.738360007999999e-13,0
2002204933038_Node0_Node4_Zero,2002.354668,2002.356596,0,,0,8.738360007999999e-13,0
2002209035989_Node0_Node4_Zero,2002.362423,2002.364331,0,,0,8.738360007999999e-13,0
2002213135181_Node0_Node4_Zero,2002.362423,2002.364331,0,,0,8.738360007999999e-13,0
2002217234698_Node0_Node4_Zero,2002.367468,2002.369416,0,,0,7.572525408e-13,0
2002221329644_Node0_Node4_Zero,2002.367468,2002.369416,0,,0,7.572525408e-13,0
2002225423690_Node0_Node4_Zero,2002.372487,2002.375479,0,,47,7.572525408e-13,0
2002229519727_Node0_Node4_Zero,2002.372487,2002.375479,0,,47,7.572525408e-13,0
2002237712464_Node0_Node4_Zero,2002.373537,2002.391384,0,,53,8.738360007999999e-13,0
2002233616219_Node0_Node4_Zero,2002.38444,2002.401944,0,,1,7.572525408e-13,0
2002241807632_Node0_Node4_Zero,2002.397922,2002.401944,0,,0,7.572525408e-13,0
2002245908989_Node0_Node4_Zero,2002.397922,2002.405098,0,,89,8.738360007999999e-13,6.557819625e-14
