Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001188528497_Node0_Node4_Zero,2002.995335,2003.014376,0,,87,6.363024822000001e-13,0
2001192623941_Node0_Node4_Zero,2002.997285,2003.020305,0,,176,6.363024822000001e-13,0
2001196723886_Node0_Node4_Zero,2003.002905,2003.022255,0,,172,6.363024822000001e-13,0
2001200823391_Node0_Node4_Zero,2003.004783,2003.024345,0,,172,6.363024822000001e-13,0
2001204923378_Node0_Node4_Zero,2003.043837,2003.045808,0,,0,6.363024822000001e-13,0
2001209023490_Node0_Node4_Zero,2003.070307,2003.074165,0,,1,6.363024822000001e-13,0
2001213123647_Node0_Node4_Zero,2003.076061,2003.081982,0,,1,6.363024822000001e-13,0
2001217220986_Node0_Node4_Zero,2003.080066,2003.089769,0,,84,6.363024822000001e-13,0
2001221319828_Node0_Node4_Zero,2003.08785,2003.091679,0,,0,6.363024822000001e-13,0
2001225416836_Node0_Node4_Zero,2003.100108,2003.104046,0,,1,6.363024822000001e-13,0
2001393468554_Node0_Node4_Zero,2003.106017,2003.107949,0,,0,6.363024822000001e-13,0
2001397570545_Node0_Node4_Zero,2003.113955,2003.119938,0,,0,6.363024822000001e-13,0
2001401666241_Node0_Node4_Zero,2003.115975,2003.123783,0,,0,6.363024822000001e-13,0
2001405768909_Node0_Node4_Zero,2003.121833,2003.129541,0,,8,6.363024822000001e-13,0
2001409870441_Node0_Node4_Zero,2003.1575,2003.159412,0,,0,6.363024822000001e-13,0
2001413972735_Node0_Node4_Zero,2003.167702,2003.169713,0,,0,6.363024822000001e-13,0
2001418074412_Node0_Node4_Zero,2003.171704,2003.177244,0,,9,6.363024822000001e-13,0
2001422173491_Node0_Node4_Zero,2003.215017,2003.219025,0,,0,6.363024822000001e-13,0
2001426267235_Node0_Node4_Zero,2003.220916,2003.224964,0,,8,6.363024822000001e-13,0
2001430362391_Node0_Node4_Zero,2003.242156,2003.249944,0,,1,6.363024822000001e-13,0
2001434464264_Node0_Node4_Zero,2003.244096,2003.254053,0,,3,1.3146745500000003e-13,0
2001438564571_Node0_Node4_Zero,2003.245986,2003.255956,0,,4,6.363024822000001e-13,0
2001442664105_Node0_Node4_Zero,2003.264414,2003.266365,0,,0,6.363024822000001e-13,0
2001446761792_Node0_Node4_Zero,2003.268321,2003.270232,0,,0,6.363024822000001e-13,0
2001450860524_Node0_Node4_Zero,2003.287185,2003.291084,0,,1,6.363024822000001e-13,0
2001454962649_Node0_Node4_Zero,2003.292941,2003.296927,0,,6,6.363024822000001e-13,0
2001459065122_Node0_Node4_Zero,2003.316222,2003.318153,0,,0,6.363024822000001e-13,0
2001557419235_Node0_Node4_Zero,2003.326333,2003.332256,0,,0,6.363024822000001e-13,0
2001565619865_Node0_Node4_Zero,2003.330306,2003.336695,0,,3,6.363024822000001e-13,0
2001569719603_Node0_Node4_Zero,2003.338592,2003.340623,0,,0,6.363024822000001e-13,0
2001573813896_Node0_Node4_Zero,2003.364749,2003.366721,0,,0,6.363024822000001e-13,0
2001577908517_Node0_Node4_Zero,2003.371855,2003.381589,0,,0,6.363024822000001e-13,0
2001582006340_Node0_Node4_Zero,2003.373778,2003.383479,0,,0,6.363024822000001e-13,0
2001586105112_Node0_Node4_Zero,2003.375708,2003.385409,0,,0,6.363024822000001e-13,0
2001590204332_Node0_Node4_Zero,2003.379613,2003.402587,0,,191,6.363024822000001e-13,0
2001594305889_Node0_Node4_Zero,2003.387308,2003.406487,0,,191,6.363024822000001e-13,0
2001598402973_Node0_Node4_Zero,2003.389178,2003.412611,0,,271,6.363024822000001e-13,0
2001602504586_Node0_Node4_Zero,2003.404537,2003.414541,0,,80,6.363024822000001e-13,0
2001606607772_Node0_Node4_Zero,2003.410676,2003.418386,0,,0,6.363024822000001e-13,0
2001610710338_Node0_Node4_Zero,2003.416458,2003.42829,0,,194,6.363024822000001e-13,0
2001614807837_Node0_Node4_Zero,2003.420345,2003.43024,0,,194,6.363024822000001e-13,0
2001618905946_Node0_Node4_Zero,2003.454669,2003.460542,0,,1,6.363024822000001e-13,0
2001623000239_Node0_Node4_Zero,2003.456605,2003.465654,0,,7,6.363024822000001e-13,0
2001627099285_Node0_Node4_Zero,2003.512625,2003.516511,0,,0,6.363024822000001e-13,0
2001754160696_Node0_Node4_Zero,2003.514537,2003.518401,0,,0,6.363024822000001e-13,0
2001758256367_Node0_Node4_Zero,2003.527297,2003.536982,0,,1,6.363024822000001e-13,0
2001762358106_Node0_Node4_Zero,2003.533115,2003.548492,0,,91,6.363024822000001e-13,0
2001766452132_Node0_Node4_Zero,2003.535045,2003.556772,0,,97,6.363024822000001e-13,0
2001770549960_Node0_Node4_Zero,2003.540737,2003.558667,0,,7,6.363024822000001e-13,0
2001774647726_Node0_Node4_Zero,2003.546557,2003.560717,0,,6,6.363024822000001e-13,0
2001778751007_Node0_Node4_Zero,2003.550405,2003.564725,0,,8,6.363024822000001e-13,0
2001782848559_Node0_Node4_Zero,2003.585304,2003.591074,0,,0,6.363024822000001e-13,0
2001786951536_Node0_Node4_Zero,2003.589117,2003.593064,0,,0,6.363024822000001e-13,0
2001791050878_Node0_Node4_Zero,2003.594962,2003.598791,0,,6,6.363024822000001e-13,0
2001795153732_Node0_Node4_Zero,2003.602753,2003.608656,0,,6,6.363024822000001e-13,0
2001799248987_Node0_Node4_Zero,2003.604722,2003.614599,0,,8,6.363024822000001e-13,0
2001803349077_Node0_Node4_Zero,2003.612533,2003.618507,0,,6,6.363024822000001e-13,0
2001807443359_Node0_Node4_Zero,2003.64171,2003.645616,0,,0,6.363024822000001e-13,0
2001811543598_Node0_Node4_Zero,2003.64365,2003.647606,0,,0,6.363024822000001e-13,0
2001815639897_Node0_Node4_Zero,2003.649534,2003.655513,0,,8,6.363024822000001e-13,0
2001819733964_Node0_Node4_Zero,2003.664668,2003.672478,0,,1,6.363024822000001e-13,0
2001823833099_Node0_Node4_Zero,2003.668509,2003.680253,0,,5,6.363024822000001e-13,0
2001827928227_Node0_Node4_Zero,2003.674411,2003.687918,0,,4,6.363024822000001e-13,0
2001832021939_Node0_Node4_Zero,2003.678273,2003.689808,0,,0,6.363024822000001e-13,0
2001836118252_Node0_Node4_Zero,2003.682148,2003.695652,0,,8,6.363024822000001e-13,0
2001840212006_Node0_Node4_Zero,2003.684018,2003.69952,0,,10,6.363024822000001e-13,0
2001844311539_Node0_Node4_Zero,2003.685888,2003.70153,0,,10,6.363024822000001e-13,0
2001848408625_Node0_Node4_Zero,2003.709508,2003.713433,0,,0,6.363024822000001e-13,0
2001950867359_Node0_Node4_Zero,2003.711476,2003.717241,0,,6,6.363024822000001e-13,0
2001954967478_Node0_Node4_Zero,2003.755099,2003.762742,0,,1,6.363024822000001e-13,0
2001959064919_Node0_Node4_Zero,2003.757014,2003.764692,0,,1,6.363024822000001e-13,0
2001963166436_Node0_Node4_Zero,2003.758884,2003.770427,0,,1,6.363024822000001e-13,0
2001967267900_Node0_Node4_Zero,2003.766637,2003.782986,0,,191,6.363024822000001e-13,0
2001971369100_Node0_Node4_Zero,2003.768507,2003.786954,0,,191,6.363024822000001e-13,0
2001975466623_Node0_Node4_Zero,2003.772314,2003.808402,0,,193,6.363024822000001e-13,0
2001979562391_Node0_Node4_Zero,2003.774204,2003.815575,0,,196,6.363024822000001e-13,0
2001983660256_Node0_Node4_Zero,2003.788954,2003.821395,0,,5,6.363024822000001e-13,0
2001987760488_Node0_Node4_Zero,2003.794748,2003.827199,0,,11,6.363024822000001e-13,0
2001991855309_Node0_Node4_Zero,2003.796694,2003.829069,0,,11,6.363024822000001e-13,0
2001995953620_Node0_Node4_Zero,2003.802614,2003.830959,0,,11,6.363024822000001e-13,0
2002000047723_Node0_Node4_Zero,2003.804524,2003.834967,0,,11,6.363024822000001e-13,0
2002004144551_Node0_Node4_Zero,2003.817479,2003.842809,0,,12,6.363024822000001e-13,0
2002008243392_Node0_Node4_Zero,2003.819424,2003.844839,0,,12,6.363024822000001e-13,0
2002012341471_Node0_Node4_Zero,2003.966914,2003.968825,0,,0,6.363024822000001e-13,0
2002147575411_Node0_Node4_Zero,2003.970705,2003.978987,0,,3,6.363024822000001e-13,0
2002151673082_Node0_Node4_Zero,2003.980864,2003.98508,0,,2,6.363024822000001e-13,0
2002155768069_Node0_Node4_Zero,2003.990809,2003.994655,0,,0,6.363024822000001e-13,0
2002159866999_Node0_Node4_Zero,2003.992715,2003.999598,0,,43,6.363024822000001e-13,0
2002163964448_Node0_Node4_Zero,2004.014206,2004.018212,0,,0,6.363024822000001e-13,0
2002168065560_Node0_Node4_Zero,2004.016293,2004.020102,0,,1,7.677699372000001e-13,0
2002172166527_Node0_Node4_Zero,2004.028298,2004.03033,0,,0,6.363024822000001e-13,0
2002176267641_Node0_Node4_Zero,2004.04173,2004.045728,0,,1,6.363024822000001e-13,0
2002180361812_Node0_Node4_Zero,2004.04762,2004.053606,0,,8,6.363024822000001e-13,0
2002184463186_Node0_Node4_Zero,2004.063456,2004.065387,0,,0,6.363024822000001e-13,0
2002188560759_Node0_Node4_Zero,2004.071402,2004.073413,0,,0,6.363024822000001e-13,0
2002192655676_Node0_Node4_Zero,2004.0799,2004.081831,0,,0,6.363024822000001e-13,0
2002196757813_Node0_Node4_Zero,2004.087722,2004.093598,0,,1,6.363024822000001e-13,0
2002200859598_Node0_Node4_Zero,2004.097384,2004.103217,0,,1,6.363024822000001e-13,0
2002204961846_Node0_Node4_Zero,2004.099294,2004.108413,0,,7,6.363024822000001e-13,0
2002209057928_Node0_Node4_Zero,2004.135687,2004.139586,0,,1,6.363024822000001e-13,0
2002385315554_Node0_Node4_Zero,2004.141494,2004.147336,0,,2,6.363024822000001e-13,0
2002389410182_Node0_Node4_Zero,2004.143364,2004.15128,0,,2,6.363024822000001e-13,0
2002393513452_Node0_Node4_Zero,2004.149266,2004.158542,0,,69,6.363024822000001e-13,0
2002397611476_Node0_Node4_Zero,2004.166746,2004.168797,0,,0,6.363024822000001e-13,0
2002401705086_Node0_Node4_Zero,2004.175055,2004.180791,0,,0,6.363024822000001e-13,0
2002405803708_Node0_Node4_Zero,2004.176987,2004.188478,0,,87,6.363024822000001e-13,0
2002409903819_Node0_Node4_Zero,2004.178857,2004.190461,0,,87,6.363024822000001e-13,0
2002413998572_Node0_Node4_Zero,2004.184639,2004.197184,0,,135,6.363024822000001e-13,0
2002418094333_Node0_Node4_Zero,2004.186549,2004.199114,0,,135,6.363024822000001e-13,0
2002422188800_Node0_Node4_Zero,2004.209917,2004.2215,0,,0,6.363024822000001e-13,0
2002426283889_Node0_Node4_Zero,2004.211815,2004.227855,0,,3,6.363024822000001e-13,0
2002430381777_Node0_Node4_Zero,2004.213685,2004.233141,0,,8,6.363024822000001e-13,0
2002434482250_Node0_Node4_Zero,2004.21753,2004.238864,0,,10,6.363024822000001e-13,0
2002438581653_Node0_Node4_Zero,2004.21956,2004.240814,0,,10,6.363024822000001e-13,0
2002442678938_Node0_Node4_Zero,2004.236946,2004.244602,0,,6,6.363024822000001e-13,0
2002446778994_Node0_Node4_Zero,2004.252592,2004.256679,0,,0,6.363024822000001e-13,0
2002450879990_Node0_Node4_Zero,2004.254641,2004.258689,0,,0,6.363024822000001e-13,0
2002454982897_Node0_Node4_Zero,2004.260586,2004.26645,0,,6,6.363024822000001e-13,0
2002459078656_Node0_Node4_Zero,2004.262516,2004.270417,0,,8,6.363024822000001e-13,0
2002463177077_Node0_Node4_Zero,2004.282331,2004.286336,0,,0,6.363024822000001e-13,0
2002467279825_Node0_Node4_Zero,2004.284356,2004.288286,0,,0,6.363024822000001e-13,0
2002471376870_Node0_Node4_Zero,2004.290261,2004.294214,0,,6,6.363024822000001e-13,0
2002475470281_Node0_Node4_Zero,2004.310672,2004.320309,0,,2,6.363024822000001e-13,0
2002561550676_Node0_Node4_Zero,2004.318341,2004.322319,0,,0,6.363024822000001e-13,0
2002565649394_Node0_Node4_Zero,2004.324206,2004.328115,0,,6,6.363024822000001e-13,0
2002569748937_Node0_Node4_Zero,2004.331892,2004.33975,0,,10,6.363024822000001e-13,0
2002573846332_Node0_Node4_Zero,2004.333786,2004.343678,0,,10,6.363024822000001e-13,0
2002577947558_Node0_Node4_Zero,2004.335696,2004.345548,0,,10,6.363024822000001e-13,0
2002582046324_Node0_Node4_Zero,2004.387895,2004.389966,0,,0,6.363024822000001e-13,0
2002586144011_Node0_Node4_Zero,2004.391854,2004.393785,0,,0,6.363024822000001e-13,0
2002590238775_Node0_Node4_Zero,2004.395721,2004.40351,0,,10,6.363024822000001e-13,0
2002594336351_Node0_Node4_Zero,2004.397591,2004.407517,0,,12,6.363024822000001e-13,0
2002598439371_Node0_Node4_Zero,2004.488152,2004.493953,0,,0,6.363024822000001e-13,0
2002602536240_Node0_Node4_Zero,2004.49927,2004.501401,0,,0,6.363024822000001e-13,0
2002606639068_Node0_Node4_Zero,2004.503353,2004.505285,0,,0,6.363024822000001e-13,0
2002758279911_Node0_Node4_Zero,2004.507181,2004.511119,0,,7,6.363024822000001e-13,0
2002762375391_Node0_Node4_Zero,2004.518778,2004.520749,0,,0,6.363024822000001e-13,0
2002766470704_Node0_Node4_Zero,2004.56538,2004.567551,0,,0,6.363024822000001e-13,0
2002770566331_Node0_Node4_Zero,2004.569446,2004.571517,0,,0,6.363024822000001e-13,0
2002774665553_Node0_Node4_Zero,2004.573393,2004.579251,0,,10,6.363024822000001e-13,0
2002778764619_Node0_Node4_Zero,2004.596204,2004.600191,0,,0,6.363024822000001e-13,0
2002782859651_Node0_Node4_Zero,2004.598213,2004.606733,0,,3,6.363024822000001e-13,0
2002786954987_Node0_Node4_Zero,2004.604762,2004.610538,0,,0,6.363024822000001e-13,0
2002791053185_Node0_Node4_Zero,2004.608579,2004.618131,0,,10,6.363024822000001e-13,0
2002795155784_Node0_Node4_Zero,2004.635647,2004.641428,0,,0,6.363024822000001e-13,0
2002799256123_Node0_Node4_Zero,2004.637576,2004.643338,0,,0,6.363024822000001e-13,0
2002803354183_Node0_Node4_Zero,2004.639486,2004.645408,0,,0,6.363024822000001e-13,0
2002811557396_Node0_Node4_Zero,2004.658465,2004.662411,0,,0,6.363024822000001e-13,0
2002815650777_Node0_Node4_Zero,2004.660458,2004.664341,0,,0,6.363024822000001e-13,0
2002819744903_Node0_Node4_Zero,2004.679527,2004.68543,0,,0,6.363024822000001e-13,0
2002823843736_Node0_Node4_Zero,2004.683468,2004.691596,0,,2,6.363024822000001e-13,0
2002827937575_Node0_Node4_Zero,2004.687376,2004.695679,0,,88,6.363024822000001e-13,0
2002832037227_Node0_Node4_Zero,2004.699528,2004.701439,0,,0,6.363024822000001e-13,0
2002836133596_Node0_Node4_Zero,2004.70607,2004.708062,0,,0,6.363024822000001e-13,0
2002963174068_Node0_Node4_Zero,2004.71014,2004.714065,0,,6,6.363024822000001e-13,0
2002967275818_Node0_Node4_Zero,2004.718351,2004.720262,0,,0,6.363024822000001e-13,0
2002971374892_Node0_Node4_Zero,2004.722158,2004.724169,0,,0,6.363024822000001e-13,0
2002975476362_Node0_Node4_Zero,2004.726065,2004.733792,0,,95,6.363024822000001e-13,0
2002979576041_Node0_Node4_Zero,2004.729913,2004.739715,0,,95,6.363024822000001e-13,0
2002983672343_Node0_Node4_Zero,2004.737711,2004.756855,0,,94,6.363024822000001e-13,0
2002987769868_Node0_Node4_Zero,2004.741721,2004.762979,0,,175,6.363024822000001e-13,0
2002991867319_Node0_Node4_Zero,2004.743611,2004.764849,0,,175,6.363024822000001e-13,0
2002995962323_Node0_Node4_Zero,2004.745541,2004.770692,0,,183,6.363024822000001e-13,0
2003000056504_Node0_Node4_Zero,2004.747431,2004.772602,0,,183,6.363024822000001e-13,0
2003004149964_Node0_Node4_Zero,2004.749301,2004.77659,0,,185,6.363024822000001e-13,0
2003008249821_Node0_Node4_Zero,2004.753023,2004.780675,0,,181,6.363024822000001e-13,0
2003012349909_Node0_Node4_Zero,2004.754901,2004.792887,0,,320,6.363024822000001e-13,0
2003016444669_Node0_Node4_Zero,2004.766753,2004.798336,0,,260,6.363024822000001e-13,0
2003020539993_Node0_Node4_Zero,2004.909764,2004.911796,0,,0,6.363024822000001e-13,0
2003159894927_Node0_Node4_Zero,2004.913663,2004.915614,0,,0,6.363024822000001e-13,0
2003163990793_Node0_Node4_Zero,2004.922083,2004.926109,0,,0,6.363024822000001e-13,0
2003168087940_Node0_Node4_Zero,2004.924181,2004.930797,0,,61,6.363024822000001e-13,0
2003172190766_Node0_Node4_Zero,2004.94659,2004.948501,0,,0,6.363024822000001e-13,0
2003176287100_Node0_Node4_Zero,2004.950416,2004.955751,0,,28,6.363024822000001e-13,0
2003180389073_Node0_Node4_Zero,2004.973135,2004.979098,0,,0,6.363024822000001e-13,0
2003184486691_Node0_Node4_Zero,2004.975156,2004.983063,0,,0,6.363024822000001e-13,0
2003188588422_Node0_Node4_Zero,2004.981078,2004.990442,0,,27,6.363024822000001e-13,0
2003192685939_Node0_Node4_Zero,2004.998787,2005.006537,0,,0,6.363024822000001e-13,0
2003196781002_Node0_Node4_Zero,2005.000695,2005.014419,0,,1,6.363024822000001e-13,0
2003200877444_Node0_Node4_Zero,2005.00462,2005.021221,0,,51,6.363024822000001e-13,0
2003204974816_Node0_Node4_Zero,2005.010563,2005.023111,0,,50,6.363024822000001e-13,0
2003209075358_Node0_Node4_Zero,2005.012433,2005.030434,0,,72,6.363024822000001e-13,0
2003213178544_Node0_Node4_Zero,2005.01634,2005.04405,0,,154,6.363024822000001e-13,0
2003217277318_Node0_Node4_Zero,2005.038263,2005.04596,0,,1,6.363024822000001e-13,0
2003221378442_Node0_Node4_Zero,2005.042095,2005.051841,0,,12,6.363024822000001e-13,0
2003225472482_Node0_Node4_Zero,2005.05986,2005.065653,0,,1,6.363024822000001e-13,0
2003229568389_Node0_Node4_Zero,2005.063705,2005.067563,0,,0,6.363024822000001e-13,0
2003233663941_Node0_Node4_Zero,2005.07578,2005.081704,0,,0,6.363024822000001e-13,0
2003237760261_Node0_Node4_Zero,2005.07779,2005.083574,0,,0,6.363024822000001e-13,0
2003241863229_Node0_Node4_Zero,2005.085461,2005.095158,0,,20,6.363024822000001e-13,0
2003245961462_Node0_Node4_Zero,2005.087391,2005.102737,0,,24,6.363024822000001e-13,0
2003250061526_Node0_Node4_Zero,2005.108201,2005.112121,0,,1,6.363024822000001e-13,0
2003381225049_Node0_Node4_Zero,2005.114068,2005.118157,0,,6,6.363024822000001e-13,0
2003385321993_Node0_Node4_Zero,2005.124585,2005.128552,0,,0,6.363024822000001e-13,0
2003389416596_Node0_Node4_Zero,2005.126628,2005.134315,0,,6,6.363024822000001e-13,0
2003393515969_Node0_Node4_Zero,2005.179322,2005.181273,0,,0,6.363024822000001e-13,0
2003397613708_Node0_Node4_Zero,2005.183304,2005.191593,0,,5,6.363024822000001e-13,0
2003401711215_Node0_Node4_Zero,2005.18774,2005.198567,0,,40,6.363024822000001e-13,0
2003405809387_Node0_Node4_Zero,2005.189664,2005.202419,0,,41,6.363024822000001e-13,0
2003409904383_Node0_Node4_Zero,2005.215541,2005.219388,0,,0,6.363024822000001e-13,0
2003414001498_Node0_Node4_Zero,2005.217461,2005.229019,0,,6,6.363024822000001e-13,0
2003418102015_Node0_Node4_Zero,2005.221349,2005.232947,0,,12,6.363024822000001e-13,0
2003422200159_Node0_Node4_Zero,2005.223239,2005.234877,0,,12,6.363024822000001e-13,0
2003426298579_Node0_Node4_Zero,2005.227047,2005.236967,0,,6,6.363024822000001e-13,0
2003430396237_Node0_Node4_Zero,2005.266933,2005.269004,0,,0,6.363024822000001e-13,0
2003434496417_Node0_Node4_Zero,2005.270884,2005.272895,0,,0,6.363024822000001e-13,0
2003438598689_Node0_Node4_Zero,2005.286106,2005.288137,0,,0,6.363024822000001e-13,0
2003442699836_Node0_Node4_Zero,2005.290079,2005.2941,0,,8,6.363024822000001e-13,0
2003446801696_Node0_Node4_Zero,2005.29861,2005.302576,0,,0,6.363024822000001e-13,0
2003450902302_Node0_Node4_Zero,2005.300579,2005.310432,0,,6,6.363024822000001e-13,0
2003557433351_Node0_Node4_Zero,2005.304546,2005.312571,0,,6,6.363024822000001e-13,0
2003561536103_Node0_Node4_Zero,2005.319653,2005.325434,0,,0,6.363024822000001e-13,0
2003565636425_Node0_Node4_Zero,2005.321624,2005.329362,0,,6,6.363024822000001e-13,0
2003569736553_Node0_Node4_Zero,2005.323514,2005.33341,0,,8,6.363024822000001e-13,0
2003573834646_Node0_Node4_Zero,2005.36445,2005.372288,0,,0,6.363024822000001e-13,0
2003577937690_Node0_Node4_Zero,2005.368287,2005.374258,0,,0,6.363024822000001e-13,0
2003582034495_Node0_Node4_Zero,2005.370277,2005.386159,0,,77,6.363024822000001e-13,0
2003586133418_Node0_Node4_Zero,2005.376161,2005.389947,0,,84,6.363024822000001e-13,0
2003590231048_Node0_Node4_Zero,2005.384182,2005.393895,0,,9,6.363024822000001e-13,0
2003594327234_Node0_Node4_Zero,2005.404211,2005.408177,0,,0,6.363024822000001e-13,0
2003598424154_Node0_Node4_Zero,2005.406097,2005.415913,0,,6,6.363024822000001e-13,0
2003602524862_Node0_Node4_Zero,2005.410084,2005.422358,0,,11,6.363024822000001e-13,0
2003606626034_Node0_Node4_Zero,2005.413952,2005.424348,0,,5,6.363024822000001e-13,0
2003610722463_Node0_Node4_Zero,2005.417853,2005.428336,0,,9,6.363024822000001e-13,0
2003614817965_Node0_Node4_Zero,2005.444012,2005.449875,0,,0,6.363024822000001e-13,0
2003618911485_Node0_Node4_Zero,2005.447949,2005.451745,0,,0,6.363024822000001e-13,0
2003623009101_Node0_Node4_Zero,2005.453644,2005.455595,0,,0,6.363024822000001e-13,0
2003627109879_Node0_Node4_Zero,2005.468582,2005.470553,0,,0,6.363024822000001e-13,0
2003631212056_Node0_Node4_Zero,2005.493411,2005.497238,0,,0,6.363024822000001e-13,0
2003635308743_Node0_Node4_Zero,2005.495288,2005.501182,0,,0,6.363024822000001e-13,0
2003639407574_Node0_Node4_Zero,2005.499256,2005.50807,0,,46,6.363024822000001e-13,0
2003643506845_Node0_Node4_Zero,2005.510083,2005.51833,0,,65,6.363024822000001e-13,0
2003754165895_Node0_Node4_Zero,2005.526047,2005.53367,0,,2,6.363024822000001e-13,0
2003758259398_Node0_Node4_Zero,2005.535551,2005.5411,0,,18,6.363024822000001e-13,0
2003762361761_Node0_Node4_Zero,2005.567136,2005.570982,0,,1,7.677699372000001e-13,0
2003766458888_Node0_Node4_Zero,2005.569031,2005.574851,0,,1,6.363024822000001e-13,0
2003770552906_Node0_Node4_Zero,2005.572869,2005.578636,0,,0,6.363024822000001e-13,0
2003774648177_Node0_Node4_Zero,2005.576717,2005.587398,0,,134,6.363024822000001e-13,0
2003778750889_Node0_Node4_Zero,2005.602441,2005.610172,0,,0,6.363024822000001e-13,0
2003782847674_Node0_Node4_Zero,2005.604434,2005.61662,0,,3,6.363024822000001e-13,0
2003786945086_Node0_Node4_Zero,2005.606324,2005.62518,0,,52,6.363024822000001e-13,0
2003791043017_Node0_Node4_Zero,2005.608194,2005.62717,0,,52,6.363024822000001e-13,0
2003795144634_Node0_Node4_Zero,2005.612122,2005.632972,0,,54,6.363024822000001e-13,0
2003799244704_Node0_Node4_Zero,2005.631047,2005.63694,0,,6,6.363024822000001e-13,0
2003803339804_Node0_Node4_Zero,2005.648005,2005.653746,0,,0,6.363024822000001e-13,0
